time,TP10,time,TP24,time,TP24,time,TP34,time,TP42,time,TP48,time,TP50
152.55,-204.3799269,152.55,2465.239382,152.55,1261.477406,152.55,1804.110081,152.55,320.2548727,,,152.55,649.9521317
152.6,-204.9500405,152.6,2464.028244,152.6,1261.385984,152.6,1802.669205,152.6,319.446605,,,152.6,651.0224618
152.65,-203.5058353,152.65,2466.887097,152.65,1258.687572,152.65,1801.987871,152.65,322.9087838,,,152.65,652.8046549
152.7,-203.8576371,152.7,2467.233814,152.7,1260.451799,152.7,1799.929728,152.7,326.3725281,,,152.7,653.4970455
152.75,-203.9077341,152.75,2464.820884,152.75,1260.977425,152.75,1796.187471,152.75,326.4058532,,,152.75,653.240454
152.8,-204.5977985,152.8,2469.453449,152.8,1262.83112,152.8,1796.516821,152.8,327.1040557,,,152.8,655.0896723
152.85,-205.1680855,152.85,2468.871018,152.85,1261.281411,152.85,1789.656534,152.85,327.4287391,,,152.85,654.2111708
152.9,-205.6103619,152.9,2469.552568,152.9,1260.36729,152.9,1789.900245,152.9,328.008871,,,152.9,655.2529785
152.95,-206.2982053,152.95,2471.265084,152.95,1262.011085,152.95,1781.059286,152.95,329.4431399,,,152.95,655.6798903
153,-207.4424404,153,2470.172078,153,1260.969756,153,1777.691434,153,331.479706,,,153,656.6836816
153.05,-206.6475226,153.05,2469.98895,153.05,1263.363458,153.05,1775.706679,153.05,332.1457105,,,153.05,655.8599956
153.1,-205.5895081,153.1,2472.040193,153.1,1263.190932,153.1,1775.836563,153.1,335.1086732,,,153.1,656.0118315
153.15,-205.4038395,153.15,2472.465372,153.15,1262.783688,153.15,1769.103479,153.15,337.5273928,,,153.15,654.2013335
153.2,-204.8118292,153.2,2471.743146,153.2,1264.699157,153.2,1770.532399,153.2,340.1263741,,,153.2,654.5572703
153.25,-205.8928405,153.25,2472.026127,153.25,1261.980872,153.25,1766.785965,153.25,341.6902398,,,153.25,653.9862071
153.3,-206.2169948,153.3,2472.904871,153.3,1261.129905,153.3,1763.015198,153.3,344.9912581,,,153.3,653.9396819
153.35,-206.625447,153.35,2472.575106,153.35,1261.759742,153.35,1762.292656,153.35,343.5162338,,,153.35,653.7677363
153.4,-207.3405158,153.4,2471.154551,153.4,1263.109918,153.4,1759.594689,153.4,344.8806595,,,153.4,651.6480784
153.45,-207.6676118,153.45,2471.206396,153.45,1261.657628,153.45,1757.126734,153.45,345.6053971,,,153.45,651.0254811
153.5,-206.2877061,153.5,2471.860785,153.5,1264.947716,153.5,1756.392597,153.5,347.7834473,,,153.5,650.9314697
153.55,-205.8358466,153.55,2470.424791,153.55,1264.791419,153.55,1753.821249,153.55,349.5218296,,,153.55,651.2888746
153.6,-207.5138638,153.6,2469.65358,153.6,1263.934059,153.6,1750.122425,153.6,348.6380655,,,153.6,648.6685586
153.65,-207.9920882,153.65,2469.556408,153.65,1262.490179,153.65,1750.948729,153.65,348.7860871,,,153.65,650.1333001
153.7,-206.3679473,153.7,2468.315737,153.7,1262.178816,153.7,1747.139122,153.7,351.8051189,,,153.7,648.0144609
153.75,-206.8980335,153.75,2469.511841,153.75,1261.149737,153.75,1746.984685,153.75,356.2042961,,,153.75,647.7064505
153.8,-207.6218571,153.8,2469.83747,153.8,1262.889817,153.8,1744.170011,153.8,357.9271136,,,153.8,646.8564897
153.85,-207.237117,153.85,2472.709057,153.85,1263.050486,153.85,1742.669471,153.85,359.5923768,,,153.85,646.0346509
153.9,-206.7468106,153.9,2472.229831,153.9,1264.611463,153.9,1741.736532,153.9,360.4245036,,,153.9,646.2128706
153.95,-210.3260842,153.95,2472.37913,153.95,1262.418171,153.95,1742.038599,153.95,363.3077718,,,153.95,644.9532502
154,-211.1216315,154,2473.455851,154,1265.678092,154,1738.433804,154,363.5900901,,,154,643.8397749
154.05,-211.9407851,154.05,2473.43376,154.05,1264.597832,154.05,1738.71441,154.05,363.0966204,,,154.05,644.8295865
154.1,-211.7502114,154.1,2474.262332,154.1,1265.720364,154.1,1735.768317,154.1,364.9040259,,,154.1,645.74879
154.15,-211.1718663,154.15,2475.600238,154.15,1266.48234,154.15,1734.166238,154.15,366.352641,,,154.15,644.7004691
154.2,-210.9138551,154.2,2477.805723,154.2,1266.513084,154.2,1732.839493,154.2,367.4778497,,,154.2,641.2299973
154.25,-210.8340361,154.25,2477.037159,154.25,1268.804051,154.25,1730.243729,154.25,369.5730487,,,154.25,643.9987673
154.3,-210.4122867,154.3,2478.358943,154.3,1266.570204,154.3,1725.07257,154.3,369.7394737,,,154.3,644.4936505
154.35,-211.3910677,154.35,2477.878666,154.35,1267.92877,154.35,1722.992139,154.35,371.6801716,,,154.35,641.1891528
154.4,-208.654113,154.4,2478.89149,154.4,1266.775139,154.4,1724.309469,154.4,376.5956083,,,154.4,643.1316001
154.45,-208.0239802,154.45,2481.349165,154.45,1267.281433,154.45,1720.716227,154.45,378.3321173,,,154.45,645.3791388
154.5,-208.2392133,154.5,2479.764851,154.5,1268.300302,154.5,1722.506839,154.5,381.1784242,,,154.5,643.8220125
154.55,-206.2264312,154.55,2481.444654,154.55,1266.362159,154.55,1720.865899,154.55,381.8014363,,,154.55,647.9491939
154.6,-205.8676234,154.6,2481.595093,154.6,1266.906517,154.6,1721.153942,154.6,384.2792848,,,154.6,646.4306806
154.65,-204.6230082,154.65,2484.64847,154.65,1264.164611,154.65,1717.885517,154.65,383.9268879,,,154.65,648.6637151
154.7,-204.4632173,154.7,2485.515545,154.7,1266.091489,154.7,1714.532061,154.7,386.9824432,,,154.7,647.7404162
154.75,-204.2954776,154.75,2488.225356,154.75,1267.003742,154.75,1713.767421,154.75,388.0375937,,,154.75,647.426489
154.8,-201.2507881,154.8,2490.474963,154.8,1268.063469,154.8,1712.437598,154.8,388.261884,,,154.8,649.6536868
154.85,-202.5196346,154.85,2491.025726,154.85,1265.874789,154.85,1711.482711,154.85,393.6276864,,,154.85,649.3761358
154.9,-201.8527227,154.9,2493.154879,154.9,1265.75428,154.9,1708.835086,154.9,392.1325059,,,154.9,650.0636203
154.95,-201.6923768,154.95,2495.627596,154.95,1266.792801,154.95,1709.214269,154.95,391.8067302,,,154.95,650.9230908
155,-199.5728734,155,2497.050752,155,1267.971855,155,1704.582349,155,398.1702862,,,155,651.555516
155.05,-201.3638402,155.05,2499.079854,155.05,1268.692857,155.05,1707.367108,155.05,398.9866667,,,155.05,650.4659503
155.1,-202.3080296,155.1,2499.559476,155.1,1268.737784,155.1,1703.67558,155.1,399.1452902,,,155.1,650.659175
155.15,-201.7517196,155.15,2501.134596,155.15,1267.563306,155.15,1705.172121,155.15,398.8278685,,,155.15,650.7977221
155.2,-199.7898721,155.2,2505.694077,155.2,1267.748694,155.2,1700.741333,155.2,401.8774966,,,155.2,651.3849733
155.25,-198.1176963,155.25,2506.246128,155.25,1270.252211,155.25,1697.559393,155.25,401.5183709,,,155.25,650.7941277
155.3,-196.7821845,155.3,2507.199501,155.3,1273.820788,155.3,1693.716267,155.3,403.1609105,,,155.3,651.3017613
155.35,-196.8261342,155.35,2509.295749,155.35,1271.725326,155.35,1692.794145,155.35,405.390057,,,155.35,651.4176616
155.4,-196.5757616,155.4,2511.395966,155.4,1273.394274,155.4,1692.012425,155.4,406.8909241,,,155.4,652.6469234
155.45,-197.5776611,155.45,2512.954337,155.45,1272.617808,155.45,1691.867255,155.45,406.1612948,,,155.45,655.3797956
155.5,-195.5674853,155.5,2512.969738,155.5,1270.796343,155.5,1692.934689,155.5,407.9567411,,,155.5,653.874595
155.55,-195.4479612,155.55,2517.904263,155.55,1272.35722,155.55,1692.220518,155.55,408.736047,,,155.55,652.9009203
155.6,-193.2536004,155.6,2518.007082,155.6,1273.750262,155.6,1689.808684,155.6,410.0306248,,,155.6,653.0257474
155.65,-194.4225604,155.65,2520.21784,155.65,1272.805568,155.65,1688.579874,155.65,411.4567897,,,155.65,653.3977637
155.7,-195.0466295,155.7,2521.734286,155.7,1275.096785,155.7,1688.267432,155.7,413.8617156,,,155.7,655.671655
155.75,-194.9425849,155.75,2523.75597,155.75,1274.205268,155.75,1686.628413,155.75,417.5132934,,,155.75,653.0057802
155.8,-194.3450878,155.8,2525.734958,155.8,1276.860266,155.8,1687.310756,155.8,417.4070497,,,155.8,653.2448672
155.85,-195.820096,155.85,2526.678506,155.85,1275.992468,155.85,1684.258806,155.85,418.4299651,,,155.85,653.7125746
155.9,-195.9667458,155.9,2528.804792,155.9,1278.942377,155.9,1685.318192,155.9,420.7300991,,,155.9,655.0089996
155.95,-195.0444139,155.95,2529.601072,155.95,1278.573258,155.95,1684.317305,155.95,420.0909989,,,155.95,652.9122248
156,-196.1051325,156,2532.366313,156,1278.655973,156,1683.8661,156,419.6242568,,,156,652.0780431
156.05,-196.4299738,156.05,2534.109976,156.05,1278.089335,156.05,1678.6304,156.05,420.4724978,,,156.05,653.3104795
156.1,-196.1147336,156.1,2536.064599,156.1,1280.684611,156.1,1681.235207,156.1,422.8277248,,,156.1,653.6635129
156.15,-197.6548334,156.15,2536.391484,156.15,1277.958744,156.15,1679.795351,156.15,425.211842,,,156.15,655.2549485
156.2,-198.5244107,156.2,2535.324748,156.2,1278.824273,156.2,1678.808063,156.2,426.1235352,,,156.2,655.4004491
156.25,-198.740782,156.25,2538.030032,156.25,1278.667715,156.25,1675.626195,156.25,425.5183534,,,156.25,657.6094804
156.3,-198.1693225,156.3,2538.607185,156.3,1280.830847,156.3,1676.017341,156.3,425.1713746,,,156.3,655.5118278
156.35,-200.229524,156.35,2539.728073,156.35,1283.789276,156.35,1670.300332,156.35,427.6841681,,,156.35,655.6634452
156.4,-202.2053046,156.4,2540.493068,156.4,1279.588675,156.4,1672.317365,156.4,428.8277319,,,156.4,655.725773
156.45,-201.4398358,156.45,2542.436807,156.45,1283.537787,156.45,1668.708208,156.45,426.5321395,,,156.45,653.0746483
156.5,-201.5283198,156.5,2541.556654,156.5,1280.889146,156.5,1668.681055,156.5,428.0109068,,,156.5,654.0867795
156.55,-196.373133,156.55,2542.190181,156.55,1281.770155,156.55,1669.301793,156.55,427.377667,,,156.55,654.4751862
156.6,-193.710047,156.6,2542.687937,156.6,1279.724188,156.6,1669.082575,156.6,428.6937215,,,156.6,655.4002108
156.65,-191.8332492,156.65,2543.047037,156.65,1279.385971,156.65,1669.807561,156.65,429.1485471,,,156.65,654.5823089
156.7,-189.9773058,156.7,2544.795087,156.7,1280.047649,156.7,1670.247276,156.7,430.9053591,,,156.7,653.607401
156.75,-189.9581942,156.75,2545.956659,156.75,1280.740583,156.75,1667.32216,156.75,431.9812597,,,156.75,654.5011534
156.8,-189.6960301,156.8,2546.33058,156.8,1283.805393,156.8,1666.84326,156.8,432.931269,,,156.8,654.4297347
156.85,-190.7009589,156.85,2547.723466,156.85,1285.38251,156.85,1664.560818,156.85,434.3570311,,,156.85,651.9745324
156.9,-191.5304418,156.9,2549.81651,156.9,1284.835417,156.9,1664.731806,156.9,434.3580751,,,156.9,649.621428
156.95,-190.043963,156.95,2553.23412,156.95,1284.712015,156.95,1663.50434,156.95,432.8118141,,,156.95,652.941365
157,-190.6885562,157,2554.841147,157,1283.612979,157,1663.317011,157,434.4069212,,,157,648.5514947
157.05,-188.6653912,157.05,2555.321088,157.05,1284.021405,157.05,1663.863821,157.05,434.1588368,,,157.05,644.3390811
157.1,-190.7035292,157.1,2554.617282,157.1,1284.039078,157.1,1663.691095,157.1,436.8431177,,,157.1,647.971088
157.15,-192.2042475,157.15,2554.878465,157.15,1283.782945,157.15,1662.519387,157.15,440.307715,,,157.15,643.9094514
157.2,-193.5027916,157.2,2556.505523,157.2,1286.830981,157.2,1661.419677,157.2,437.5327128,,,157.2,643.3695189
157.25,-192.2322373,157.25,2557.743192,157.25,1287.554796,157.25,1658.258238,157.25,441.1931735,,,157.25,642.4274417
157.3,-189.95277,157.3,2558.054807,157.3,1288.369615,157.3,1633.260054,157.3,439.2715075,,,157.3,640.1307762
157.35,-189.7109155,157.35,2560.941012,157.35,1287.058652,157.35,1634.501895,157.35,439.7862924,,,157.35,641.9638429
157.4,-192.0068002,157.4,2560.37275,157.4,1285.93558,157.4,1634.528392,157.4,439.6083441,,,157.4,643.5004245
157.45,-192.6332445,157.45,2559.456239,157.45,1289.768814,157.45,1632.163411,157.45,441.1560391,,,157.45,640.630898
157.5,-193.8347837,157.5,2560.3931,157.5,1289.026508,157.5,1631.927242,157.5,441.1461945,,,157.5,638.8795202
157.55,-194.0263077,157.55,2561.028758,157.55,1290.735739,157.55,1631.053491,157.55,440.5923477,,,157.55,638.5030638
157.6,-193.900317,157.6,2562.352676,157.6,1292.583595,157.6,1628.897723,157.6,440.5251822,,,157.6,637.6611203
157.65,-196.5478733,157.65,2562.051437,157.65,1294.139995,157.65,1629.563417,157.65,438.0595487,,,157.65,634.6859348
157.7,-196.6037705,157.7,2564.381372,157.7,1293.564045,157.7,1628.176373,157.7,437.7890657,,,157.7,636.5890077
157.75,-198.5487401,157.75,2563.728359,157.75,1296.04383,157.75,1628.909005,157.75,438.4033389,,,157.75,635.3813237
157.8,-198.357951,157.8,2565.136187,157.8,1296.509291,157.8,1630.660346,157.8,435.2802095,,,157.8,632.6919579
157.85,-200.9784199,157.85,2566.237108,157.85,1297.36646,157.85,1627.890535,157.85,433.575391,,,157.85,628.4205928
157.9,-200.8346243,157.9,2565.354301,157.9,1297.841331,157.9,1626.595264,157.9,434.2025205,,,157.9,628.5469554
157.95,-201.8531182,157.95,2567.050362,157.95,1297.086017,157.95,1627.595432,157.95,433.6954358,,,157.95,627.7213317
158,-203.1175461,158,2566.931327,158,1298.116923,158,1626.241687,158,432.5460331,,,158,626.0250763
158.05,-206.4898334,158.05,2566.104042,158.05,1298.965832,158.05,1624.881234,158.05,434.3688392,,,158.05,624.7044478
158.1,-206.30336,158.1,2566.859674,158.1,1301.772488,158.1,1623.987824,158.1,431.9026577,,,158.1,624.847865
158.15,-206.7517733,158.15,2566.382951,158.15,1300.910544,158.15,1624.497463,158.15,432.3562483,,,158.15,621.0477955
158.2,-205.2028277,158.2,2566.566556,158.2,1301.018854,158.2,1624.738318,158.2,433.3555307,,,158.2,618.5263796
158.25,-206.8346877,158.25,2565.029608,158.25,1303.808238,158.25,1623.907099,158.25,432.2253933,,,158.25,617.6496254
158.3,-209.8419472,158.3,2565.893599,158.3,1305.373214,158.3,1625.239749,158.3,432.6095546,,,158.3,619.9852136
158.35,-209.1803904,158.35,2565.894203,158.35,1304.384137,158.35,1622.929335,158.35,432.6711496,,,158.35,618.2996624
158.4,-213.9167942,158.4,2566.511847,158.4,1308.496428,158.4,1624.850616,158.4,432.5071972,,,158.4,617.8174819
158.45,-214.0155914,158.45,2566.740978,158.45,1306.109445,158.45,1625.226751,158.45,433.585933,,,158.45,615.6360468
158.5,-215.5044145,158.5,2565.9004,158.5,1306.473896,158.5,1626.502705,158.5,434.0148345,,,158.5,616.1002104
158.55,-217.1154542,158.55,2566.792559,158.55,1307.684314,158.55,1625.27888,158.55,429.6054915,,,158.55,611.5714532
158.6,-218.9966869,158.6,2567.811084,158.6,1310.387273,158.6,1626.946856,158.6,428.9441881,,,158.6,609.4655032
158.65,-222.2354563,158.65,2567.249931,158.65,1311.56261,158.65,1625.222336,158.65,428.916753,,,158.65,608.1924325
158.7,-223.1737203,158.7,2566.674522,158.7,1311.355372,158.7,1627.041704,158.7,428.5021686,,,158.7,606.4644106
158.75,-225.496643,158.75,2567.763128,158.75,1312.992813,158.75,1626.438627,158.75,429.2549054,,,158.75,604.6223491
158.8,-229.4785218,158.8,2569.250767,158.8,1313.880969,158.8,1628.007831,158.8,429.9761886,,,158.8,603.3554716
158.85,-228.7310884,158.85,2568.938191,158.85,1318.027175,158.85,1628.941723,158.85,429.2641332,,,158.85,599.3970182
158.9,-229.21175,158.9,2569.688276,158.9,1318.022164,158.9,1627.994947,158.9,427.8379818,,,158.9,600.4815613
158.95,-229.7447097,158.95,2569.73404,158.95,1316.991016,158.95,1628.909233,158.95,431.3695759,,,158.95,598.9665972
159,-230.6908753,159,2570.904455,159,1316.609009,159,1627.802901,159,428.8407273,,,159,598.9857949
159.05,-232.8343088,159.05,2571.59403,159.05,1320.993995,159.05,1626.907692,159.05,425.4595754,,,159.05,598.8463231
159.1,-231.4320637,159.1,2571.193897,159.1,1323.177887,159.1,1627.743937,159.1,428.0285613,,,159.1,597.9629977
159.15,-234.5058426,159.15,2574.532405,159.15,1323.400924,159.15,1628.678122,159.15,425.6804502,,,159.15,596.1892931
159.2,-236.8794645,159.2,2574.086781,159.2,1323.695304,159.2,1625.3143,159.2,426.5658256,,,159.2,596.0000192
159.25,-238.6116439,159.25,2573.281411,159.25,1326.315676,159.25,1627.324042,159.25,422.5035415,,,159.25,596.1615385
159.3,-239.6775699,159.3,2573.091782,159.3,1327.116365,159.3,1628.326792,159.3,422.4340521,,,159.3,595.965445
159.35,-241.6348595,159.35,2573.076002,159.35,1330.395082,159.35,1628.789599,159.35,422.6625476,,,159.35,595.4561311
159.4,-243.0117279,159.4,2574.299286,159.4,1331.041321,159.4,1629.993888,159.4,419.1906835,,,159.4,594.8581689
159.45,-243.9307268,159.45,2575.10724,159.45,1333.791518,159.45,1628.986065,159.45,418.4936702,,,159.45,596.731055
159.5,-244.772299,159.5,2575.681952,159.5,1335.087425,159.5,1631.333007,159.5,419.2162177,,,159.5,596.6217138
159.55,-244.725444,159.55,2574.575824,159.55,1334.624368,159.55,1631.854497,159.55,421.3514805,,,159.55,596.1377663
159.6,-244.2100027,159.6,2574.19978,159.6,1339.016564,159.6,1631.258095,159.6,420.6225842,,,159.6,598.40399
159.65,-245.9779632,159.65,2576.60682,159.65,1338.53382,159.65,1632.736888,159.65,421.7722444,,,159.65,595.6090493
159.7,-247.7618677,159.7,2574.504402,159.7,1339.750472,159.7,1631.306187,159.7,420.1424206,,,159.7,596.2444704
159.75,-248.1375093,159.75,2575.611749,159.75,1342.039982,159.75,1630.521824,159.75,419.7747977,,,159.75,596.0668412
159.8,-248.8936767,159.8,2576.930584,159.8,1345.076877,159.8,1630.169303,159.8,418.8593788,,,159.8,595.1648287
159.85,-249.1523332,159.85,2577.28795,159.85,1347.691568,159.85,1631.197692,159.85,416.8666193,,,159.85,595.160604
159.9,-249.965676,159.9,2577.201897,159.9,1347.900723,159.9,1634.003209,159.9,416.9433322,,,159.9,596.1891841
159.95,-251.7177616,159.95,2578.993399,159.95,1348.369291,159.95,1633.55092,159.95,415.3566546,,,159.95,596.5521312
160,-251.5574711,160,2578.056139,160,1351.494629,160,1635.703315,160,415.5613748,,,160,597.5178256
160.05,-253.7071083,160.05,2577.392607,160.05,1351.663567,160.05,1634.111656,160.05,416.4010479,,,160.05,598.452331
160.1,-252.5853055,160.1,2580.056028,160.1,1351.198418,160.1,1632.71516,160.1,413.8587611,,,160.1,596.8252581
160.15,-253.4740611,160.15,2580.328563,160.15,1351.582801,160.15,1633.99679,160.15,416.9308229,,,160.15,598.6717606
160.2,-254.6187893,160.2,2580.302112,160.2,1354.233259,160.2,1634.39807,160.2,415.8733072,,,160.2,599.8802641
160.25,-254.5598057,160.25,2582.258674,160.25,1356.719745,160.25,1635.451397,160.25,415.4054257,,,160.25,599.337464
160.3,-252.6200654,160.3,2582.794576,160.3,1352.929779,160.3,1634.260087,160.3,411.857649,,,160.3,600.1964593
160.35,-254.4245526,160.35,2582.350604,160.35,1354.370099,160.35,1635.401604,160.35,415.4541089,,,160.35,600.7706648
160.4,-254.4425593,160.4,2584.249388,160.4,1355.78942,160.4,1634.59806,160.4,415.4586194,,,160.4,601.766777
160.45,-253.2911933,160.45,2582.757462,160.45,1356.648839,160.45,1632.062473,160.45,416.9694058,,,160.45,601.54892
160.5,-250.4036514,160.5,2583.741219,160.5,1360.156511,160.5,1635.902361,160.5,412.5275887,,,160.5,602.8120568
160.55,-249.7336868,160.55,2583.418712,160.55,1358.660684,160.55,1635.300007,160.55,411.9809522,,,160.55,603.4331894
160.6,-252.2471567,160.6,2584.905312,160.6,1360.868546,160.6,1635.385964,160.6,415.8161384,,,160.6,605.2879576
160.65,-252.9882611,160.65,2587.074727,160.65,1358.960241,160.65,1631.400352,160.65,414.425539,,,160.65,606.113716
160.7,-253.8827123,160.7,2586.717717,160.7,1363.610678,160.7,1635.021453,160.7,413.6359851,,,160.7,606.9113847
160.75,-251.7588754,160.75,2586.84819,160.75,1359.680946,160.75,1632.132118,160.75,411.3599936,,,160.75,607.8527387
160.8,-251.4403224,160.8,2587.074264,160.8,1359.255448,160.8,1635.680225,160.8,412.5564857,,,160.8,607.9175066
160.85,-252.027295,160.85,2588.606944,160.85,1359.461026,160.85,1634.704699,160.85,411.9845087,,,160.85,607.7519738
160.9,-249.2111478,160.9,2587.335495,160.9,1363.773241,160.9,1632.625374,160.9,413.1771069,,,160.9,609.5511362
160.95,-249.7285184,160.95,2588.134589,160.95,1363.646615,160.95,1633.327286,160.95,412.8752,,,160.95,610.5950225
161,-251.4178101,161,2587.946829,161,1365.781746,161,1635.123254,161,412.1278234,,,161,609.3743366
161.05,-250.5729904,161.05,2587.757615,161.05,1365.435099,161.05,1634.374073,161.05,414.764641,,,161.05,610.6287362
161.1,-251.2573522,161.1,2588.708692,161.1,1365.580796,161.1,1633.741612,161.1,413.2439144,,,161.1,610.6407561
161.15,-251.8840962,161.15,2588.780678,161.15,1365.61873,161.15,1632.522475,161.15,410.7432609,,,161.15,613.2669321
161.2,-250.3055369,161.2,2590.446697,161.2,1368.027775,161.2,1632.540984,161.2,415.986847,,,161.2,614.8692648
161.25,-251.8538541,161.25,2591.638498,161.25,1368.98731,161.25,1631.638743,161.25,414.9514816,,,161.25,614.6945501
161.3,-250.6880589,161.3,2591.961648,161.3,1369.065859,161.3,1631.54305,161.3,415.2474081,,,161.3,615.9618481
