time,shift,sample
5.4,36.72486408,day42
5.45,36.84782872,day42
5.5,34.59410855,day42
5.55,34.92973528,day42
5.6,35.38559622,day42
5.65,32.46408101,day42
5.7,32.83843956,day42
5.75,34.23485404,day42
5.8,34.26356072,day42
5.85,34.85107415,day42
5.9,34.47073588,day42
5.95,34.54303255,day42
6,36.35304332,day42
6.05,35.59735635,day42
6.1,36.46939308,day42
6.15,34.64994891,day42
6.2,36.14014801,day42
6.25,37.89364035,day42
6.3,37.24371071,day42
6.35,36.45939283,day42
6.4,37.68328789,day42
6.45,38.34585276,day42
6.5,39.07001146,day42
6.55,38.66255257,day42
6.6,35.79319019,day42
6.65,35.24596625,day42
6.7,36.30882419,day42
6.75,36.53118535,day42
6.8,36.60814291,day42
6.85,37.48248537,day42
6.9,36.38219688,day42
6.95,38.41963271,day42
7,37.03993385,day42
7.05,38.75271427,day42
7.1,37.79721903,day42
7.15,37.38719668,day42
7.2,38.00241793,day42
7.25,37.31667606,day42
7.3,37.35815509,day42
7.35,38.77013716,day42
7.4,38.40696938,day42
7.45,39.18829228,day42
7.5,37.30746502,day42
7.55,38.13254296,day42
7.6,38.40267023,day42
7.65,38.12555227,day42
7.7,38.59158052,day42
7.75,38.70939341,day42
7.8,39.37360047,day42
7.85,40.11161241,day42
7.9,38.52680965,day42
7.95,38.80620723,day42
8,38.96131776,day42
8.05,38.87502712,day42
8.1,38.97872612,day42
8.15,39.30086872,day42
8.2,39.90433688,day42
8.25,40.37685892,day42
8.3,39.9779756,day42
8.35,40.29264157,day42
8.4,39.60887117,day42
8.45,38.69459597,day42
8.5,38.54474442,day42
8.55,38.4858602,day42
8.6,39.72378758,day42
8.65,39.75626251,day42
8.7,39.42741487,day42
8.75,39.97696691,day42
8.8,40.39127918,day42
8.85,38.62502004,day42
8.9,39.60973343,day42
8.95,40.06899828,day42
9,38.91361604,day42
9.05,39.27265972,day42
9.1,39.14456769,day42
9.15,40.06504127,day42
9.2,40.62897829,day42
9.25,40.87102028,day42
9.3,40.56072913,day42
9.35,40.70837623,day42
9.4,40.34470988,day42
9.45,40.55168617,day42
9.5,40.75984545,day42
9.55,40.53389955,day42
9.6,40.19196514,day42
9.65,40.60481296,day42
9.7,40.66798751,day42
9.75,42.21902176,day42
9.8,41.53097595,day42
9.85,42.10142381,day42
9.9,41.97972024,day42
9.95,42.00424924,day42
10,41.77626551,day42
10.05,42.04452696,day42
10.1,42.75390734,day42
10.15,42.65141864,day42
10.2,42.24791445,day42
10.25,42.50094963,day42
10.3,42.79200225,day42
10.35,42.91074324,day42
10.4,41.94838081,day42
10.45,43.21002232,day42
10.5,43.51945942,day42
10.55,43.25403399,day42
10.6,43.52681531,day42
10.65,44.18017646,day42
10.7,43.26284171,day42
10.75,43.73947894,day42
10.8,45.28133851,day42
10.85,43.91862262,day42
10.9,45.06916348,day42
10.95,44.89769265,day42
11,44.78886943,day42
11.05,47.27206541,day42
11.1,44.39497792,day42
11.15,45.24071923,day42
11.2,44.69588171,day42
11.25,45.90812226,day42
11.3,46.2167652,day42
11.35,47.63644672,day42
11.4,47.24940939,day42
11.45,46.46284748,day42
11.5,46.67909344,day42
11.55,46.78315771,day42
11.6,47.39446491,day42
11.65,56.42845747,day42
11.7,57.31746932,day42
11.75,59.38168099,day42
11.8,58.67015664,day42
11.85,59.87853931,day42
11.9,59.15121169,day42
11.95,59.73043044,day42
12,60.3510537,day42
12.05,61.78296104,day42
12.1,62.63742305,day42
12.15,64.00938235,day42
12.2,63.02225368,day42
12.25,63.40527532,day42
12.3,65.05028056,day42
12.35,65.17206724,day42
12.4,64.95654235,day42
12.45,65.41407367,day42
12.5,66.15647049,day42
12.55,66.87851394,day42
12.6,66.8901666,day42
12.65,66.37409206,day42
12.7,67.19616019,day42
12.75,67.31145009,day42
12.8,66.76286212,day42
12.85,68.20444806,day42
12.9,68.37284607,day42
12.95,66.99334425,day42
13,66.9963931,day42
13.05,67.72644568,day42
13.1,69.18471059,day42
13.15,67.60070195,day42
13.2,68.76139613,day42
13.25,65.06895173,day42
13.3,63.8413071,day42
13.35,64.56621416,day42
13.4,63.97655585,day42
13.45,63.80153552,day42
13.5,64.14242898,day42
13.55,64.80491554,day42
13.6,63.19605091,day42
13.65,65.34864127,day42
13.7,64.01954132,day42
13.75,65.29866385,day42
13.8,65.4285471,day42
13.85,64.27385118,day42
13.9,66.02471199,day42
13.95,66.46710268,day42
14,65.60001113,day42
14.05,67.52727359,day42
14.1,65.72955697,day42
14.15,64.83018108,day42
14.2,65.66579259,day42
14.25,63.65290609,day42
14.3,65.61804142,day42
14.35,64.90388114,day42
14.4,65.58095192,day42
14.45,64.86366711,day42
14.5,65.38752361,day42
14.55,64.75884365,day42
14.6,64.63712547,day42
14.65,65.31431602,day42
14.7,65.41429285,day42
14.75,64.29403199,day42
14.8,65.01265909,day42
14.85,65.90912298,day42
14.9,65.53201898,day42
14.95,64.77622857,day42
15,64.57975826,day42
15.05,64.50119041,day42
15.1,65.07635422,day42
15.15,64.81348766,day42
15.2,65.72395501,day42
15.25,65.11714979,day42
15.3,64.51209393,day42
15.35,65.29997835,day42
15.4,64.01528772,day42
15.45,64.94793436,day42
15.5,64.37429521,day42
15.55,64.48892415,day42
15.6,65.05416144,day42
15.65,64.84150622,day42
15.7,64.8999232,day42
15.75,63.51337848,day42
15.8,62.60314215,day42
15.85,62.51846331,day42
15.9,62.85937449,day42
15.95,62.47453835,day42
16,61.8452151,day42
16.05,60.2201629,day42
16.1,59.87035414,day42
16.15,59.90972657,day42
16.2,59.28793479,day42
16.25,58.80386709,day42
16.3,59.8756538,day42
16.35,58.67452767,day42
16.4,59.0928589,day42
16.45,58.02448614,day42
16.5,56.69935044,day42
16.55,57.147698,day42
16.6,56.4253945,day42
16.65,58.46856875,day42
16.7,56.68747292,day42
16.75,55.49251846,day42
16.8,57.25802746,day42
16.85,55.27860022,day42
16.9,54.73841699,day42
16.95,55.45566016,day42
17,55.91217221,day42
17.05,54.55928317,day42
17.1,55.93209508,day42
17.15,55.66925825,day42
17.2,54.91589672,day42
17.25,54.67220115,day42
17.3,54.32631775,day42
17.35,54.80961066,day42
17.4,53.95417183,day42
17.45,53.33820271,day42
17.5,51.07407394,day42
17.55,52.22177389,day42
17.6,52.02556195,day42
17.65,52.4169004,day42
17.7,50.42733718,day42
17.75,49.93645614,day42
17.8,50.59498114,day42
17.85,49.25388951,day42
17.9,49.73241309,day42
17.95,49.82667456,day42
18,49.45643701,day42
18.05,50.27878287,day42
18.1,49.93067344,day42
18.15,50.12620202,day42
18.2,49.7545465,day42
18.25,50.08847713,day42
18.3,51.73750831,day42
18.35,52.14842467,day42
18.4,50.43522419,day42
18.45,52.29003506,day42
18.5,52.2948581,day42
18.55,52.41812413,day42
18.6,52.14562536,day42
18.65,52.95770432,day42
18.7,52.12515874,day42
18.75,52.62486393,day42
18.8,52.84299245,day42
18.85,53.65402015,day42
18.9,53.74500391,day42
18.95,53.53052057,day42
19,53.9145569,day42
19.05,54.48369876,day42
19.1,54.54465783,day42
19.15,54.81350799,day42
19.2,55.44510081,day42
19.25,55.36381708,day42
19.3,56.01687145,day42
19.35,56.6550325,day42
19.4,58.07188402,day42
19.45,56.73278321,day42
19.5,59.34259815,day42
19.55,61.43680151,day42
19.6,70.96857248,day42
19.65,70.62128682,day42
19.7,71.64813795,day42
19.75,70.62382258,day42
19.8,72.00610149,day42
19.85,72.73155105,day42
19.9,73.92851642,day42
19.95,76.24336109,day42
20,77.19965299,day42
20.05,77.50415926,day42
20.1,78.05083544,day42
20.15,77.97628,day42
20.2,78.16656289,day42
20.25,79.80377518,day42
20.3,81.40724852,day42
20.35,80.91069143,day42
20.4,80.67258928,day42
20.45,80.2030547,day42
20.5,81.33950322,day42
20.55,81.22045494,day42
20.6,81.52591043,day42
20.65,81.69271769,day42
20.7,83.11544269,day42
20.75,82.21723224,day42
20.8,76.1842852,day42
20.85,77.35548821,day42
20.9,76.42736917,day42
20.95,76.25123052,day42
21,76.47977611,day42
21.05,77.03662392,day42
21.1,77.44485854,day42
21.15,77.02743759,day42
21.2,77.78539683,day42
21.25,78.36451739,day42
21.3,79.46478259,day42
21.35,80.57144121,day42
21.4,90.81005752,day42
21.45,92.00937912,day42
21.5,91.3601338,day42
21.55,92.58012324,day42
21.6,94.12321475,day42
21.65,95.1252621,day42
21.7,95.42773804,day42
21.75,95.54578679,day42
21.8,97.07405906,day42
21.85,95.25152257,day42
21.9,96.54591024,day42
21.95,96.87519574,day42
22,96.18268897,day42
22.05,98.78033382,day42
22.1,98.89247005,day42
22.15,98.53025126,day42
22.2,99.08401301,day42
22.25,98.48566089,day42
22.3,98.36630151,day42
22.35,99.12347522,day42
22.4,100.4001217,day42
22.45,99.63666851,day42
22.5,98.48162797,day42
22.55,99.97268858,day42
22.6,98.93288945,day42
22.65,99.09294144,day42
22.7,99.41381084,day42
22.75,98.32987138,day42
22.8,98.08118029,day42
22.85,98.1605047,day42
22.9,97.18631942,day42
22.95,98.65534217,day42
23,99.26401439,day42
23.05,98.35233991,day42
23.1,99.3086988,day42
23.15,98.61875263,day42
23.2,98.46834751,day42
23.25,99.27321218,day42
23.3,98.90669927,day42
23.35,98.68436698,day42
23.4,100.1194629,day42
23.45,98.0840407,day42
23.5,97.17826431,day42
23.55,97.28311591,day42
23.6,97.02621143,day42
23.65,97.11153866,day42
23.7,97.07289887,day42
23.75,96.9828653,day42
23.8,97.7041963,day42
23.85,96.70515876,day42
23.9,97.24867187,day42
23.95,97.43817817,day42
24,97.73014284,day42
24.05,97.02276331,day42
24.1,97.15374262,day42
24.15,97.18662524,day42
24.2,96.94590209,day42
24.25,96.39641607,day42
24.3,95.72236669,day42
24.35,96.3688486,day42
24.4,94.52879631,day42
24.45,94.91474452,day42
24.5,94.85473957,day42
24.55,94.27023262,day42
24.6,93.85190121,day42
24.65,94.62559074,day42
24.7,91.82775349,day42
24.75,91.39180022,day42
24.8,92.34523277,day42
24.85,92.01757516,day42
24.9,92.20276746,day42
24.95,90.96207399,day42
25,91.87483435,day42
25.05,92.89756578,day42
25.1,93.68062116,day42
25.15,93.01794969,day42
25.2,89.93351551,day42
25.25,89.53653499,day42
25.3,88.39500679,day42
25.35,90.83034405,day42
25.4,87.83841478,day42
25.45,88.41329978,day42
25.5,89.11511585,day42
25.55,88.3274147,day42
25.6,88.2339867,day42
25.65,87.82053158,day42
25.7,86.15742809,day42
25.75,86.03061878,day42
25.8,86.46398977,day42
25.85,85.88801107,day42
25.9,85.75439505,day42
25.95,86.10646955,day42
26,86.93488516,day42
26.05,86.34790048,day42
26.1,85.74465526,day42
26.15,84.81237117,day42
26.2,84.40262792,day42
26.25,83.45323334,day42
26.3,84.22922445,day42
26.35,80.63313749,day42
26.4,80.96820673,day42
26.45,80.19749821,day42
26.5,79.71792571,day42
26.55,80.74452926,day42
26.6,80.10589072,day42
26.65,79.85981126,day42
26.7,80.91379503,day42
26.75,79.92732282,day42
26.8,79.35945978,day42
26.85,79.51986154,day42
26.9,79.22966044,day42
26.95,79.52522796,day42
27,79.89055131,day42
27.05,77.79145144,day42
27.1,78.62183327,day42
27.15,77.41327378,day42
27.2,76.68656778,day42
27.25,75.98758948,day42
27.3,75.49743592,day42
27.35,75.70737447,day42
27.4,75.15909859,day42
27.45,74.5912244,day42
27.5,74.39385027,day42
27.55,73.04288735,day42
27.6,73.24035798,day42
27.65,73.08776613,day42
27.7,72.00595,day42
27.75,71.17856526,day42
27.8,70.80803695,day42
27.85,71.86106863,day42
27.9,72.03770862,day42
27.95,70.44858867,day42
28,70.62536724,day42
28.05,72.12223347,day42
28.1,71.7886865,day42
28.15,71.14529177,day42
28.2,70.15966131,day42
28.25,70.14769076,day42
28.3,70.38356787,day42
28.35,69.4215411,day42
28.4,69.78659481,day42
28.45,68.46301257,day42
28.5,69.20630605,day42
28.55,68.74059838,day42
28.6,66.48006993,day42
28.65,67.76977459,day42
28.7,66.54143583,day42
28.75,65.89157923,day42
28.8,64.9330342,day42
28.85,65.80234519,day42
28.9,65.15772783,day42
28.95,64.56056228,day42
29,64.92656845,day42
29.05,64.86335336,day42
29.1,64.97754567,day42
29.15,66.04993564,day42
29.2,65.06756778,day42
29.25,65.93306095,day42
29.3,65.5477595,day42
29.35,65.75823434,day42
29.4,64.96484483,day42
29.45,65.1564122,day42
29.5,65.73276659,day42
29.55,65.79421139,day42
29.6,65.9006303,day42
29.65,65.89329568,day42
29.7,65.25193116,day42
29.75,66.46562532,day42
29.8,65.95545505,day42
29.85,66.550639,day42
29.9,65.88614013,day42
29.95,66.29911342,day42
30,66.87227476,day42
30.05,66.87661831,day42
30.1,66.37813675,day42
30.15,67.41858785,day42
30.2,66.80278446,day42
30.25,66.35117191,day42
30.3,67.4750577,day42
30.35,66.61333768,day42
30.4,66.92641748,day42
30.45,67.3904975,day42
30.5,67.75695345,day42
30.55,67.91294576,day42
30.6,68.66556613,day42
30.65,68.1513648,day42
30.7,69.94842991,day42
30.75,68.12183947,day42
30.8,68.95650621,day42
30.85,68.95237064,day42
30.9,69.73052189,day42
30.95,70.22659109,day42
31,69.49345566,day42
31.05,69.73125162,day42
31.1,69.14086312,day42
31.15,70.5471611,day42
31.2,70.12299707,day42
31.25,70.54267001,day42
31.3,70.71409565,day42
31.35,69.76517019,day42
31.4,69.52876029,day42
31.45,69.95148731,day42
31.5,70.55735086,day42
31.55,70.65269831,day42
31.6,70.87950842,day42
31.65,70.92444102,day42
31.7,71.62627145,day42
31.75,71.55034021,day42
31.8,71.67779058,day42
31.85,72.01139284,day42
31.9,72.50183231,day42
31.95,73.08581542,day42
32,74.58076587,day42
32.05,74.12602203,day42
32.1,74.10332791,day42
32.15,75.89271666,day42
32.2,84.62879356,day42
32.25,86.7234627,day42
32.3,86.90084737,day42
32.35,88.00785103,day42
32.4,88.60536516,day42
32.45,89.13882475,day42
32.5,88.1896583,day42
32.55,89.30145231,day42
32.6,92.13037444,day42
32.65,91.41954189,day42
32.7,92.48473768,day42
32.75,93.06214959,day42
32.8,92.95828041,day42
32.85,93.97947263,day42
32.9,94.11031371,day42
32.95,94.85188078,day42
33,94.55485148,day42
33.05,94.25724665,day42
33.1,95.916435,day42
33.15,95.49184182,day42
33.2,96.46646663,day42
33.25,98.22872966,day42
33.3,98.00978924,day42
33.35,98.62376798,day42
33.4,98.93574381,day42
33.45,98.21965811,day42
33.5,99.73331685,day42
33.55,98.15551032,day42
33.6,92.12700303,day42
33.65,92.48322531,day42
33.7,93.55206317,day42
33.75,92.07331862,day42
33.8,92.5520464,day42
33.85,93.14083305,day42
33.9,93.12054965,day42
33.95,92.96632666,day42
34,92.71011892,day42
34.05,93.02516651,day42
34.1,93.03481332,day42
34.15,93.4735098,day42
34.2,93.57372844,day42
34.25,93.66092843,day42
34.3,93.25277125,day42
34.35,95.27300155,day42
34.4,93.20035709,day42
34.45,94.20462203,day42
34.5,94.39202605,day42
34.55,92.80637235,day42
34.6,93.41178406,day42
34.65,94.79027176,day42
34.7,94.7736351,day42
34.75,94.12449361,day42
34.8,94.74732958,day42
34.85,93.56264332,day42
34.9,92.35434515,day42
34.95,94.60367182,day42
35,93.76581078,day42
35.05,94.40530217,day42
35.1,94.02575799,day42
35.15,94.26359656,day42
35.2,93.11232492,day42
35.25,93.32081246,day42
35.3,93.51112239,day42
35.35,93.61381298,day42
35.4,92.84571576,day42
35.45,93.0682984,day42
35.5,92.4884117,day42
35.55,92.68253771,day42
35.6,91.49677419,day42
35.65,93.02785463,day42
35.7,92.32469675,day42
35.75,92.32857927,day42
35.8,92.71740519,day42
35.85,92.98641495,day42
35.9,91.08878853,day42
35.95,91.71059336,day42
36,91.62635755,day42
36.05,91.74260817,day42
36.1,93.38224775,day42
36.15,92.35493422,day42
36.2,91.8941101,day42
36.25,92.35763804,day42
36.3,90.42804026,day42
36.35,89.55355444,day42
36.4,89.89796778,day42
36.45,88.78645895,day42
36.5,88.33572995,day42
36.55,88.72033072,day42
36.6,87.73640513,day42
36.65,87.42904455,day42
36.7,88.40383355,day42
36.75,86.56790041,day42
36.8,86.29068467,day42
36.85,84.3274412,day42
36.9,84.21585911,day42
36.95,83.31606458,day42
37,81.82446234,day42
37.05,82.53822389,day42
37.1,82.43910224,day42
37.15,81.37062963,day42
37.2,80.07984329,day42
37.25,79.35332808,day42
37.3,81.19391881,day42
37.35,80.96492588,day42
37.4,79.59701165,day42
37.45,80.56437937,day42
37.5,79.84281439,day42
37.55,80.54141107,day42
37.6,80.5300682,day42
37.65,80.9816491,day42
37.7,82.61619508,day42
37.75,81.7091167,day42
37.8,80.56064701,day42
37.85,81.07217484,day42
37.9,78.87719681,day42
37.95,77.58905377,day42
38,77.63135816,day42
38.05,77.36527841,day42
38.1,77.85410292,day42
38.15,77.71836994,day42
38.2,77.45003566,day42
38.25,77.67495531,day42
38.3,76.70270973,day42
38.35,76.81854558,day42
38.4,75.89359408,day42
38.45,74.76829129,day42
38.5,74.28691958,day42
38.55,74.97535149,day42
38.6,74.19526002,day42
38.65,74.388047,day42
38.7,73.42393927,day42
38.75,73.20350484,day42
38.8,73.45459048,day42
38.85,73.22609646,day42
38.9,72.15839709,day42
38.95,72.67464272,day42
39,71.52300566,day42
39.05,71.58699732,day42
39.1,71.68542235,day42
39.15,72.36188542,day42
39.2,73.70326804,day42
39.25,74.38634902,day42
39.3,74.71284428,day42
39.35,75.07283108,day42
39.4,76.04568906,day42
39.45,76.80071846,day42
39.5,77.45816952,day42
39.55,77.96543323,day42
39.6,79.26074602,day42
39.65,77.76561872,day42
39.7,77.47223564,day42
39.75,76.08052426,day42
39.8,75.92400093,day42
39.85,77.3968241,day42
39.9,72.23059862,day42
39.95,70.15495358,day42
40,71.49169495,day42
40.05,70.74541731,day42
40.1,71.83548462,day42
40.15,72.14005862,day42
40.2,71.67923593,day42
40.25,72.66821937,day42
40.3,72.29538568,day42
40.35,72.454677,day42
40.4,72.61439648,day42
40.45,72.76471997,day42
40.5,73.13222576,day42
40.55,72.98117367,day42
40.6,72.57143772,day42
40.65,72.95059409,day42
40.7,72.45116051,day42
40.75,72.17565871,day42
40.8,72.63157656,day42
40.85,72.60157327,day42
40.9,72.93823944,day42
40.95,72.75620424,day42
41,72.50196981,day42
41.05,73.51164734,day42
41.1,72.76681748,day42
41.15,72.4945586,day42
41.2,72.91498003,day42
41.25,73.86301776,day42
41.3,72.49260697,day42
41.35,73.43371234,day42
41.4,72.86464571,day42
41.45,72.27449045,day42
41.5,72.83121216,day42
41.55,71.91604105,day42
41.6,72.44180213,day42
41.65,71.61116443,day42
41.7,72.30347613,day42
41.75,71.44935533,day42
41.8,71.59734995,day42
41.85,71.23334333,day42
41.9,70.81106428,day42
41.95,70.52318248,day42
42,68.94429725,day42
42.05,69.4542722,day42
42.1,68.43169242,day42
42.15,67.17184418,day42
42.2,68.08684424,day42
42.25,67.59663125,day42
42.3,66.9164774,day42
42.35,67.04790893,day42
42.4,66.32191889,day42
42.45,64.24208661,day42
42.5,62.73205247,day42
42.55,62.36372154,day42
42.6,60.58317132,day42
42.65,59.93836912,day42
42.7,59.69855385,day42
42.75,59.36189902,day42
42.8,57.75913181,day42
42.85,57.63874963,day42
42.9,56.70910396,day42
42.95,55.18908758,day42
43,55.03603504,day42
43.05,52.21584522,day42
43.1,51.68224202,day42
43.15,50.0541796,day42
43.2,50.61244466,day42
43.25,50.21706776,day42
43.3,50.54473902,day42
43.35,48.52801329,day42
43.4,47.86681584,day42
43.45,47.99137064,day42
43.5,47.65991838,day42
43.55,48.02598621,day42
43.6,46.8827778,day42
