time,shift,sample
271,539.0797032,day14
271.05,535.1367108,day14
271.1,537.0738412,day14
271.15,536.9261158,day14
271.2,538.7863525,day14
271.25,539.6832957,day14
271.3,541.3240117,day14
271.35,541.1235963,day14
271.4,539.9273272,day14
271.45,540.1213799,day14
271.5,541.2892914,day14
271.55,541.7511211,day14
271.6,541.992887,day14
271.65,543.6178792,day14
271.7,546.4091369,day14
271.75,544.6790265,day14
271.8,543.7611251,day14
271.85,545.5750523,day14
271.9,547.2073104,day14
271.95,546.4886006,day14
272,548.4423098,day14
272.05,547.6080165,day14
272.1,547.3764896,day14
272.15,548.7235861,day14
272.2,548.2070334,day14
272.25,550.2674519,day14
272.3,546.5093471,day14
272.35,546.5368706,day14
272.4,548.8721978,day14
272.45,549.0461143,day14
272.5,549.8978128,day14
272.55,548.0057821,day14
272.6,549.5331683,day14
272.65,550.9919991,day14
272.7,549.3758305,day14
272.75,548.503447,day14
272.8,549.7001142,day14
272.85,551.1466723,day14
272.9,554.104357,day14
272.95,550.4418424,day14
273,551.8295671,day14
273.05,550.5543869,day14
273.1,552.4304809,day14
273.15,548.4617172,day14
273.2,550.9892509,day14
273.25,553.3757558,day14
273.3,551.8110297,day14
273.35,551.2470013,day14
273.4,552.1102224,day14
273.45,551.7220635,day14
273.5,550.9578773,day14
273.55,549.1643696,day14
273.6,549.8111495,day14
273.65,550.4359962,day14
273.7,550.5581397,day14
273.75,549.8949511,day14
273.8,551.4258672,day14
273.85,549.6587551,day14
273.9,545.1534229,day14
273.95,547.8921258,day14
274,545.6277687,day14
274.05,545.3687807,day14
274.1,545.5094996,day14
274.15,544.1204719,day14
274.2,543.7591522,day14
274.25,543.6387251,day14
274.3,542.6381901,day14
274.35,541.6023225,day14
274.4,540.4692579,day14
274.45,543.0347381,day14
274.5,541.9744084,day14
274.55,538.5609082,day14
274.6,537.9620882,day14
274.65,538.3655264,day14
274.7,537.3670799,day14
274.75,536.7933328,day14
274.8,535.5554233,day14
274.85,534.1204102,day14
274.9,532.6387363,day14
274.95,533.7241404,day14
275,533.5288688,day14
0,1.143885495,day28
0.05,1.956858642,day28
0.1,3.822445706,day28
0.15,3.455891965,day28
0.2,3.803727729,day28
0.25,3.565990486,day28
0.3,3.800827539,day28
0.35,1.705875205,day28
0.4,2.81069826,day28
0.45,3.501270578,day28
0.5,1.912022879,day28
0.55,0.964124223,day28
0.6,2.068854291,day28
0.65,5.140643657,day28
0.7,4.611421478,day28
0.75,4.807492034,day28
0.8,3.168129378,day28
0.85,1.391281347,day28
0.9,3.937937616,day28
0.95,2.456071172,day28
1,5.101768022,day28
1.05,5.434612168,day28
1.1,3.289017958,day28
1.15,5.390306242,day28
1.2,6.065793791,day28
1.25,6.264577202,day28
1.3,9.932368614,day28
1.35,9.036544154,day28
1.4,5.540560139,day28
1.45,5.534521588,day28
1.5,6.649586599,day28
1.55,9.286530735,day28
1.6,9.224093256,day28
1.65,9.862645624,day28
1.7,11.47653598,day28
1.75,12.76689444,day28
1.8,9.436185983,day28
1.85,14.13061728,day28
1.9,13.0906662,day28
1.95,10.93778273,day28
2,9.590932068,day28
2.05,10.9578798,day28
2.1,13.10531028,day28
2.15,11.62731244,day28
2.2,9.972981017,day28
2.25,10.10601417,day28
2.3,12.08094886,day28
2.35,11.13570702,day28
2.4,16.09109087,day28
2.45,13.80839486,day28
2.5,14.81285641,day28
2.55,13.5887778,day28
2.6,15.55817275,day28
2.65,12.97215251,day28
2.7,16.33894412,day28
2.75,14.64140014,day28
2.8,18.92705547,day28
2.85,21.17118824,day28
2.9,23.46890246,day28
2.95,21.71116021,day28
3,22.02986994,day28
3.05,20.28726603,day28
3.1,21.48464402,day28
3.15,20.06834968,day28
3.2,22.75453818,day28
3.25,23.94590906,day28
3.3,26.76357213,day28
3.35,26.84888411,day28
3.4,29.65831152,day28
3.45,31.91249964,day28
3.5,29.15019381,day28
3.55,26.6745028,day28
3.6,26.52383012,day28
3.65,28.92708103,day28
3.7,29.08258094,day28
3.75,31.64350478,day28
3.8,31.33355127,day28
3.85,28.11263684,day28
3.9,28.87146512,day28
3.95,29.34985232,day28
4,29.34808535,day28
4.05,31.54409351,day28
4.1,30.5607658,day28
4.15,29.33883153,day28
4.2,29.93952694,day28
4.25,29.4593792,day28
4.3,29.30085471,day28
4.35,28.1881707,day28
4.4,27.65957384,day28
4.45,26.10042541,day28
4.5,26.65425224,day28
4.55,29.24098106,day28
4.6,30.34128448,day28
4.65,27.78563973,day28
4.7,30.17936048,day28
4.75,29.37415659,day28
4.8,28.40225277,day28
4.85,29.34815913,day28
4.9,31.56369854,day28
4.95,30.38262148,day28
5,27.86752417,day28
5.05,32.04635196,day28
5.1,30.61418236,day28
5.15,30.04808726,day28
5.2,28.37680955,day28
5.25,28.06177485,day28
5.3,29.58093035,day28
5.35,30.88078414,day28
5.4,28.16485297,day28
5.45,26.32889303,day28
5.5,29.75287481,day28
5.55,25.49955026,day28
5.6,27.18670714,day28
5.65,27.69300968,day28
5.7,29.64071001,day28
5.75,31.82256253,day28
5.8,30.84878231,day28
5.85,33.55657668,day28
5.9,32.88474213,day28
5.95,30.94556984,day28
6,33.40015957,day28
6.05,30.00860587,day28
6.1,31.54426901,day28
6.15,29.96518909,day28
6.2,29.84740039,day28
6.25,31.59112305,day28
6.3,32.32937348,day28
6.35,32.69211616,day28
6.4,31.92880356,day28
6.45,32.14510636,day28
6.5,33.33500941,day28
6.55,35.09389509,day28
6.6,33.70927442,day28
6.65,32.04464864,day28
6.7,33.66192518,day28
6.75,30.72299457,day28
6.8,28.30087564,day28
6.85,30.96828563,day28
6.9,29.00676218,day28
6.95,31.29963723,day28
7,32.16254609,day28
7.05,30.68090854,day28
7.1,32.84013227,day28
7.15,31.60955732,day28
7.2,31.90464433,day28
7.25,30.10567862,day28
7.3,30.2511763,day28
7.35,29.17525452,day28
7.4,30.92073704,day28
7.45,29.47469458,day28
7.5,31.63478574,day28
7.55,30.46328511,day28
7.6,32.26183582,day28
7.65,30.41311268,day28
7.7,28.17234168,day28
7.75,29.53401,day28
7.8,30.63978496,day28
7.85,28.68927004,day28
7.9,29.50980273,day28
7.95,31.02652232,day28
8,27.79668552,day28
8.05,29.71233426,day28
8.1,30.99808118,day28
8.15,27.60502725,day28
8.2,27.72334145,day28
8.25,30.56006379,day28
8.3,29.64193596,day28
8.35,26.68086384,day28
8.4,26.91526099,day28
8.45,27.35922422,day28
8.5,30.37475274,day28
8.55,33.34322801,day28
8.6,31.2326903,day28
8.65,33.72352504,day28
8.7,32.09371075,day28
8.75,31.75970753,day28
8.8,32.78198772,day28
8.85,33.777221,day28
8.9,32.06342481,day28
8.95,31.23627719,day28
9,32.93547603,day28
9.05,34.61264882,day28
9.1,32.0408399,day28
9.15,31.54045673,day28
9.2,31.86599854,day28
9.25,32.68342091,day28
9.3,36.34805059,day28
9.35,35.22704513,day28
9.4,32.07547255,day28
9.45,34.6049636,day28
9.5,35.93490728,day28
9.55,36.35336293,day28
9.6,36.10181258,day28
9.65,38.92465765,day28
9.7,39.05065838,day28
9.75,38.71969697,day28
9.8,38.6199999,day28
9.85,37.83041078,day28
9.9,40.33142539,day28
9.95,39.71410945,day28
10,41.48714829,day28
10.05,42.01580103,day28
10.1,42.19879275,day28
10.15,43.6063863,day28
10.2,41.64701354,day28
10.25,42.97809205,day28
10.3,45.13419864,day28
10.35,42.91906436,day28
10.4,45.10575062,day28
10.45,47.6890096,day28
10.5,48.16586192,day28
10.55,47.82970142,day28
10.6,46.98216489,day28
10.65,50.18168502,day28
10.7,49.28796556,day28
10.75,47.46469377,day28
10.8,47.5568999,day28
10.85,50.22736011,day28
10.9,50.60252817,day28
10.95,52.1353341,day28
11,49.63788762,day28
11.05,52.63853385,day28
11.1,54.04313235,day28
11.15,54.24246589,day28
11.2,53.68709281,day28
11.25,54.02719374,day28
11.3,56.0803643,day28
11.35,54.57309832,day28
11.4,55.24726477,day28
11.45,56.67135357,day28
11.5,56.45134626,day28
11.55,59.25915102,day28
11.6,59.55537595,day28
11.65,59.82639218,day28
11.7,59.49464524,day28
11.75,60.95517703,day28
11.8,59.42627622,day28
11.85,61.07989816,day28
11.9,60.6032833,day28
11.95,60.83953483,day28
12,62.12266466,day28
12.05,62.83742569,day28
12.1,64.8606052,day28
12.15,65.74654722,day28
12.2,65.6790333,day28
12.25,66.22518993,day28
12.3,66.4369417,day28
12.35,63.72561652,day28
12.4,63.24352188,day28
12.45,66.12224243,day28
12.5,65.13914797,day28
12.55,67.19622228,day28
12.6,70.01451446,day28
12.65,69.52682612,day28
12.7,70.37063669,day28
12.75,68.70134714,day28
12.8,69.37105892,day28
12.85,67.93917316,day28
12.9,68.26818459,day28
12.95,68.49711713,day28
13,73.68575842,day28
13.05,75.93440064,day28
13.1,70.28486641,day28
13.15,74.72325006,day28
13.2,71.93503892,day28
13.25,70.73952394,day28
13.3,73.82438071,day28
13.35,76.12452054,day28
13.4,76.88251324,day28
13.45,75.18308328,day28
13.5,77.58074798,day28
13.55,79.90017016,day28
13.6,78.95408995,day28
13.65,78.18856863,day28
13.7,73.22434188,day28
13.75,74.46226572,day28
13.8,78.02158873,day28
13.85,79.85842799,day28
13.9,82.20267551,day28
13.95,82.89874,day28
14,80.79883891,day28
14.05,81.94090461,day28
14.1,82.77202807,day28
14.15,82.42873578,day28
14.2,83.3286452,day28
14.25,82.2698847,day28
14.3,80.88892434,day28
14.35,84.81856159,day28
14.4,85.521737,day28
14.45,85.32965745,day28
14.5,85.69138312,day28
14.55,86.80687797,day28
14.6,87.59780782,day28
14.65,90.00217509,day28
14.7,93.47318682,day28
14.75,94.82647476,day28
14.8,95.60105848,day28
14.85,97.50950653,day28
14.9,98.52922945,day28
14.95,100.4176115,day28
15,98.34971145,day28
15.05,99.14630629,day28
15.1,98.46179652,day28
15.15,98.5465482,day28
15.2,98.43613933,day28
15.25,100.0760383,day28
15.3,101.752619,day28
15.35,102.7080861,day28
15.4,104.6123999,day28
15.45,103.479392,day28
15.5,104.5583431,day28
15.55,104.2734313,day28
15.6,106.3805151,day28
15.65,104.5188253,day28
15.7,107.1889195,day28
15.75,110.7088821,day28
15.8,109.7725894,day28
15.85,107.02166,day28
15.9,108.6643762,day28
15.95,109.6649223,day28
16,112.9643878,day28
16.05,113.2926631,day28
16.1,115.6695382,day28
16.15,118.0330968,day28
16.2,119.9426633,day28
16.25,120.5719203,day28
16.3,122.2550534,day28
16.35,121.1147762,day28
16.4,122.9601478,day28
16.45,122.6456,day28
16.5,122.8240764,day28
16.55,123.1657196,day28
16.6,128.3080123,day28
16.65,125.8744662,day28
16.7,128.8666231,day28
16.75,131.1330839,day28
16.8,129.8378361,day28
16.85,129.6753373,day28
16.9,130.4681072,day28
16.95,133.0489816,day28
17,130.1326658,day28
17.05,129.0628438,day28
17.1,135.0636376,day28
17.15,138.111125,day28
17.2,136.0692669,day28
17.25,141.0696618,day28
17.3,142.2208131,day28
17.35,142.5214247,day28
17.4,141.168142,day28
17.45,143.9757431,day28
17.5,143.8279207,day28
17.55,144.3636449,day28
17.6,144.4688506,day28
17.65,147.2467506,day28
17.7,146.3700878,day28
17.75,147.6078056,day28
17.8,148.4613939,day28
17.85,147.6927749,day28
17.9,148.1832499,day28
17.95,150.2077697,day28
18,152.0785651,day28
18.05,151.757468,day28
18.1,151.5362594,day28
18.15,150.8911282,day28
18.2,153.2336466,day28
18.25,152.7967925,day28
18.3,152.2753667,day28
18.35,155.2559638,day28
18.4,155.9630104,day28
18.45,156.2330926,day28
18.5,155.4974652,day28
18.55,158.9129088,day28
18.6,158.0584261,day28
18.65,156.3916045,day28
18.7,153.4055918,day28
18.75,156.0402559,day28
18.8,157.0002702,day28
18.85,156.2216579,day28
18.9,161.3742435,day28
18.95,161.6516155,day28
19,161.2825445,day28
19.05,162.9868254,day28
19.1,161.1598091,day28
19.15,160.1772833,day28
19.2,160.4958636,day28
19.25,161.9976592,day28
19.3,162.2131896,day28
19.35,162.4515167,day28
19.4,163.9912605,day28
19.45,163.0427737,day28
19.5,164.0614406,day28
19.55,162.7727173,day28
19.6,162.7703092,day28
19.65,163.0888971,day28
19.7,164.2262706,day28
19.75,164.2015689,day28
19.8,163.5584877,day28
19.85,161.7697822,day28
19.9,162.0474652,day28
19.95,163.5156348,day28
20,161.8101432,day28
20.05,164.2245758,day28
20.1,164.3212141,day28
20.15,163.2081706,day28
20.2,163.7960232,day28
20.25,162.8179858,day28
20.3,161.1073381,day28
20.35,165.0611953,day28
20.4,162.8410098,day28
20.45,162.188846,day28
20.5,162.5774008,day28
20.55,163.5968003,day28
20.6,167.8087475,day28
20.65,168.9878913,day28
20.7,167.7692439,day28
20.75,166.7750406,day28
20.8,165.4648791,day28
20.85,166.0160622,day28
20.9,169.1151908,day28
20.95,167.8351074,day28
21,167.2171707,day28
21.05,168.5776471,day28
21.1,168.2206933,day28
21.15,171.7469179,day28
21.2,171.8926488,day28
21.25,171.9882885,day28
21.3,173.4479677,day28
21.35,172.6080519,day28
21.4,170.1416237,day28
21.45,169.1365073,day28
21.5,170.3035313,day28
21.55,170.2524114,day28
21.6,171.8281362,day28
21.65,170.7920807,day28
21.7,171.3528415,day28
21.75,171.4552261,day28
21.8,172.1937987,day28
21.85,175.0906871,day28
21.9,175.6674359,day28
21.95,175.0110817,day28
22,172.560389,day28
22.05,173.1456961,day28
22.1,171.1071779,day28
22.15,172.2455363,day28
22.2,172.2272635,day28
22.25,172.9116169,day28
22.3,172.4961178,day28
22.35,172.5569155,day28
22.4,171.1225958,day28
22.45,172.9874861,day28
22.5,173.7336865,day28
22.55,174.3356157,day28
22.6,174.7210446,day28
22.65,175.4471948,day28
22.7,177.7106836,day28
22.75,175.0039204,day28
22.8,173.2626253,day28
22.85,174.5071543,day28
22.9,173.2962695,day28
22.95,175.8679671,day28
23,176.2241057,day28
23.05,176.5925951,day28
23.1,177.9281485,day28
23.15,179.0457637,day28
23.2,177.805715,day28
23.25,180.0981689,day28
23.3,181.5427706,day28
23.35,180.7264008,day28
23.4,179.1733287,day28
23.45,178.1651408,day28
23.5,178.4141231,day28
23.55,177.71314,day28
23.6,178.1577701,day28
23.65,175.3235324,day28
23.7,178.2276229,day28
23.75,176.7065032,day28
23.8,176.3505311,day28
23.85,177.1181187,day28
23.9,176.004803,day28
23.95,179.0395053,day28
24,180.3503499,day28
24.05,177.6781749,day28
24.1,176.4726886,day28
24.15,177.5072051,day28
24.2,177.4444908,day28
24.25,178.8815583,day28
24.3,179.8452195,day28
24.35,177.772567,day28
24.4,175.7265553,day28
24.45,175.0578865,day28
24.5,176.3674844,day28
24.55,177.5631255,day28
24.6,177.9704581,day28
24.65,177.0923877,day28
24.7,177.0879484,day28
24.75,179.3313386,day28
24.8,181.0951903,day28
24.85,180.5682179,day28
24.9,179.6009129,day28
24.95,181.3667078,day28
25,180.0368924,day28
25.05,181.3450901,day28
25.1,181.4651596,day28
25.15,182.7438806,day28
25.2,182.884065,day28
25.25,182.2645009,day28
25.3,184.2615574,day28
25.35,185.4437821,day28
25.4,185.0040148,day28
25.45,183.7322131,day28
25.5,185.5139667,day28
25.55,184.074019,day28
25.6,184.3319973,day28
25.65,183.8771481,day28
25.7,182.8683112,day28
25.75,186.1009351,day28
25.8,187.1563968,day28
25.85,188.2541794,day28
25.9,191.7858469,day28
25.95,189.0385527,day28
26,188.048973,day28
26.05,193.0472159,day28
26.1,191.0226981,day28
26.15,192.2517502,day28
26.2,192.6380155,day28
26.25,193.2837055,day28
26.3,192.6662484,day28
26.35,196.4208646,day28
26.4,194.688203,day28
26.45,197.8017899,day28
26.5,196.5397902,day28
26.55,197.0513839,day28
26.6,195.915049,day28
26.65,197.8247259,day28
26.7,199.3629727,day28
26.75,200.1955818,day28
26.8,198.7520447,day28
26.85,203.3542173,day28
26.9,203.3971972,day28
26.95,203.7551135,day28
27,203.0230912,day28
27.05,201.2814461,day28
27.1,202.749089,day28
27.15,203.6225297,day28
27.2,203.7402989,day28
27.25,205.4813284,day28
27.3,205.5481316,day28
27.35,204.1208554,day28
27.4,204.7392573,day28
27.45,205.1354184,day28
27.5,206.4597715,day28
27.55,205.2880448,day28
27.6,205.3227569,day28
27.65,205.7965947,day28
27.7,206.0671717,day28
27.75,205.9128522,day28
27.8,207.7697563,day28
27.85,206.9427871,day28
27.9,206.0580739,day28
27.95,205.6441625,day28
28,204.8980226,day28
28.05,203.9251057,day28
28.1,203.6581407,day28
28.15,206.2957876,day28
28.2,206.5903974,day28
28.25,205.9967684,day28
28.3,204.8730439,day28
28.35,203.2210581,day28
28.4,203.0477026,day28
28.45,204.4062631,day28
28.5,205.8588524,day28
28.55,206.5887989,day28
28.6,207.0094569,day28
28.65,206.8525128,day28
28.7,204.4169548,day28
28.75,208.6948066,day28
28.8,207.1355341,day28
28.85,206.8752462,day28
28.9,207.824446,day28
28.95,207.0825289,day28
29,210.6840782,day28
29.05,209.5539662,day28
29.1,211.0190029,day28
29.15,209.937189,day28
29.2,209.3642027,day28
29.25,210.9688004,day28
29.3,208.7013408,day28
29.35,209.1503746,day28
29.4,209.4175619,day28
29.45,204.8099774,day28
29.5,209.7000663,day28
29.55,207.5993825,day28
29.6,209.8755159,day28
29.65,207.9103173,day28
29.7,210.4609683,day28
29.75,205.7586361,day28
29.8,205.9516459,day28
29.85,207.3356292,day28
29.9,209.4106202,day28
29.95,209.7038897,day28
30,208.6207526,day28
30.05,206.863458,day28
30.1,206.8911981,day28
30.15,206.8719034,day28
30.2,206.5322993,day28
30.25,206.2511177,day28
30.3,206.4059231,day28
30.35,202.706943,day28
30.4,206.4746817,day28
30.45,207.734437,day28
30.5,203.4710357,day28
30.55,208.1510847,day28
30.6,204.2058495,day28
30.65,204.8834816,day28
30.7,207.7500014,day28
30.75,204.2563981,day28
30.8,205.6469319,day28
30.85,203.6473014,day28
30.9,203.205612,day28
30.95,208.3999835,day28
31,204.9399553,day28
31.05,200.6258225,day28
31.1,199.6727077,day28
31.15,200.1031291,day28
31.2,202.3898869,day28
31.25,199.5132274,day28
31.3,201.4409035,day28
31.35,204.3828797,day28
31.4,200.5671919,day28
31.45,201.9076109,day28
31.5,199.037395,day28
31.55,197.3865623,day28
31.6,198.7223918,day28
31.65,201.8568105,day28
31.7,198.681915,day28
31.75,198.7923655,day28
31.8,198.7954941,day28
31.85,198.8478131,day28
31.9,200.3461886,day28
