time,shift,fitting,sample
110.6,568.2507657,943.3524907,day14
110.65,570.095163,943.3647746,day14
110.7,570.9911603,943.37703,day14
110.75,571.6118355,943.389257,day14
110.8,571.4101393,943.4014557,day14
110.85,568.9433845,943.4136261,day14
110.9,570.3357373,943.4257682,day14
110.95,571.4072656,943.4378822,day14
111,571.098415,943.4499681,day14
111.05,572.0670183,943.462026,day14
111.1,572.7236358,943.4740559,day14
111.15,571.1125868,943.4860579,day14
111.2,571.1177529,943.4980321,day14
111.25,572.4701598,943.5099785,day14
111.3,571.9873766,943.5218972,day14
111.35,573.3099974,943.5337883,day14
111.4,574.1910847,943.5456518,day14
111.45,571.737348,943.5574878,day14
111.5,573.932964,943.5692964,day14
111.55,573.5788796,943.5810775,day14
111.6,574.6159733,943.5928314,day14
111.65,574.0197777,943.604558,day14
111.7,577.3238999,943.6162574,day14
111.75,576.3024197,943.6279297,day14
111.8,577.9959118,943.6395749,day14
111.85,577.4260006,943.6511931,day14
111.9,580.0347696,943.6627844,day14
111.95,580.1989644,943.6743488,day14
112,580.7117431,943.6858863,day14
112.05,582.2525497,943.6973972,day14
112.1,581.3909859,943.7088813,day14
112.15,580.8639189,943.7203388,day14
112.2,579.2169062,943.7317697,day14
112.25,579.2738864,943.7431742,day14
112.3,579.9617397,943.7545521,day14
112.35,580.9041801,943.7659037,day14
112.4,581.9405701,943.777229,day14
112.45,584.0505655,943.788528,day14
112.5,584.2513504,943.7998009,day14
112.55,583.1387832,943.8110475,day14
112.6,584.1199989,943.8222681,day14
112.65,586.0392959,943.8334627,day14
112.7,585.983078,943.8446313,day14
112.75,584.2362718,943.8557741,day14
112.8,583.0786979,943.866891,day14
112.85,583.5879988,943.8779821,day14
112.9,584.7090873,943.8890475,day14
112.95,586.3818421,943.9000872,day14
113,587.277251,943.9111013,day14
113.05,587.1372357,943.9220899,day14
113.1,588.787958,943.933053,day14
113.15,588.684005,943.9439907,day14
113.2,588.8775996,943.954903,day14
113.25,586.0907973,943.9657901,day14
113.3,587.0125713,943.9766519,day14
113.35,586.8995868,943.9874884,day14
113.4,590.1719484,943.9982999,day14
113.45,587.9328403,944.0090863,day14
113.5,586.3237447,944.0198477,day14
113.55,590.1706344,944.0305841,day14
113.6,592.8397747,944.0412957,day14
113.65,591.9213723,944.0519824,day14
113.7,592.0278298,944.0626443,day14
113.75,592.4253863,944.0732815,day14
113.8,591.8718598,944.083894,day14
113.85,592.2952946,944.0944819,day14
113.9,592.0017419,944.1050453,day14
113.95,589.7588928,944.1155842,day14
114,588.5088522,944.1260986,day14
114.05,587.9730954,944.1365887,day14
114.1,591.8112195,944.1470544,day14
114.15,589.493933,944.1574959,day14
114.2,593.0585792,944.1679131,day14
114.25,591.4458428,944.1783062,day14
114.3,592.5409801,944.1886752,day14
114.35,588.2283839,944.1990201,day14
114.4,588.3157341,944.2093411,day14
114.45,590.8885275,944.2196381,day14
114.5,588.4664839,944.2299113,day14
114.55,589.9824772,944.2401606,day14
114.6,589.2189791,944.2503862,day14
114.65,593.3806362,944.2605881,day14
114.7,589.9657909,944.2707663,day14
114.75,590.6563137,944.2809209,day14
114.8,592.8200397,944.2910519,day14
114.85,594.3572145,944.3011595,day14
114.9,591.9698232,944.3112436,day14
114.95,592.2025007,944.3213043,day14
115,589.971263,944.3313418,day14
115.05,589.5389852,944.3413559,day14
115.1,587.8673781,944.3513468,day14
115.15,587.9168661,944.3613146,day14
115.2,588.4313699,944.3712592,day14
115.25,588.8346536,944.3811808,day14
115.3,587.6421865,944.3910793,day14
115.35,587.0641511,944.400955,day14
115.4,586.2282499,944.4108077,day14
115.45,587.3633831,944.4206375,day14
115.5,585.9845717,944.4304446,day14
115.55,587.6459586,944.440229,day14
115.6,587.1969216,944.4499906,day14
115.65,585.2472381,944.4597296,day14
115.7,584.2812649,944.469446,day14
115.75,586.3384591,944.4791399,day14
115.8,585.8105173,944.4888114,day14
115.85,586.8331586,944.4984604,day14
115.9,584.9767902,944.508087,day14
115.95,584.4068179,944.5176913,day14
116,585.1627298,944.5272733,day14
116.05,585.8105832,944.5368331,day14
116.1,585.999604,944.5463708,day14
116.15,584.1084741,944.5558863,day14
116.2,585.2572213,944.5653797,day14
116.25,586.7146313,944.5748512,day14
116.3,584.5916185,944.5843007,day14
116.35,586.2313381,944.5937283,day14
116.4,584.3731666,944.603134,day14
116.45,585.330173,944.6125179,day14
116.5,582.5237393,944.62188,day14
116.55,582.4842744,944.6312204,day14
116.6,583.228776,944.6405392,day14
116.65,581.4232642,944.6498364,day14
116.7,579.6636271,944.659112,day14
116.75,577.3513148,944.6683661,day14
116.8,577.0730283,944.6775987,day14
116.85,576.4904323,944.68681,day14
116.9,575.0915498,944.6959998,day14
116.95,573.2898932,944.7051684,day14
117,572.2493345,944.7143157,day14
117.05,572.2018542,944.7234418,day14
117.1,572.1087657,944.7325467,day14
117.15,570.2552283,944.7416306,day14
117.2,571.8157887,944.7506933,day14
117.25,571.3825643,944.7597351,day14
117.3,570.8047879,944.7687558,day14
117.35,571.6640099,944.7777557,day14
117.4,574.1234667,944.7867347,day14
117.45,574.3715995,944.7956928,day14
117.5,571.6670885,944.8046302,day14
117.55,570.6281632,944.8135469,day14
117.6,569.3126837,944.8224429,day14
117.65,568.5115305,944.8313183,day14
117.7,568.8693317,944.8401731,day14
117.75,566.9991599,944.8490073,day14
117.8,565.555763,944.8578211,day14
117.85,568.8854758,944.8666144,day14
117.9,569.6437508,944.8753874,day14
117.95,569.9595438,944.88414,day14
118,567.021869,944.8928723,day14
118.05,566.9925392,944.9015843,day14
118.1,568.2234188,944.9102762,day14
118.15,566.9749713,944.9189479,day14
118.2,564.7109916,944.9275995,day14
118.25,565.4142242,944.936231,day14
118.3,566.1176659,944.9448425,day14
118.35,566.2169324,944.9534341,day14
118.4,565.3341051,944.9620057,day14
118.45,562.1245193,944.9705574,day14
118.5,566.2331396,944.9790894,day14
118.55,566.2521007,944.9876015,day14
118.6,564.0079988,944.9960939,day14
118.65,562.5669496,945.0045666,day14
118.7,565.6560515,945.0130196,day14
118.75,566.536905,945.0214531,day14
118.8,566.4368354,945.029867,day14
118.85,566.219683,945.0382614,day14
118.9,567.6380945,945.0466363,day14
118.95,566.0842774,945.0549918,day14
119,565.2333326,945.063328,day14
119.05,565.6612439,945.0716448,day14
119.1,565.8399221,945.0799423,day14
119.15,566.5312254,945.0882206,day14
119.2,565.9558353,945.0964796,day14
119.25,565.4379907,945.1047196,day14
119.3,564.9219208,945.1129404,day14
119.35,569.1117351,945.1211422,day14
119.4,568.0504118,945.1293249,day14
119.45,567.8100147,945.1374887,day14
119.5,567.6565574,945.1456335,day14
119.55,567.4619854,945.1537594,day14
119.6,567.4875269,945.1618666,day14
119.65,565.8551713,945.1699549,day14
119.7,568.0817712,945.1780244,day14
119.75,569.8321462,945.1860753,day14
119.8,570.9949688,945.1941074,day14
119.85,568.2934821,945.202121,day14
119.9,571.9313038,945.210116,day14
119.95,568.7636769,945.2180924,day14
120,567.7676853,945.2260503,day14
120.05,569.0410218,945.2339898,day14
120.1,566.5575002,945.2419109,day14
120.15,568.5451664,945.2498136,day14
120.2,569.9616827,945.2576979,day14
120.25,572.3321054,945.265564,day14
120.3,569.0706583,945.2734119,day14
120.35,570.0083172,945.2812416,day14
120.4,571.3186307,945.2890531,day14
120.45,571.4067378,945.2968464,day14
120.5,569.9800461,945.3046218,day14
120.55,570.7689689,945.312379,day14
120.6,569.5182157,945.3201183,day14
120.65,566.9095535,945.3278397,day14
120.7,568.1647312,945.3355432,day14
120.75,570.4039862,945.3432287,day14
120.8,568.3195298,945.3508965,day14
120.85,568.2094909,945.3585465,day14
120.9,567.2080195,945.3661787,day14
120.95,566.712616,945.3737933,day14
121,567.4908811,945.3813902,day14
121.05,564.6396111,945.3889695,day14
121.1,566.8891357,945.3965312,day14
121.15,563.8356966,945.4040753,day14
121.2,566.6706109,945.411602,day14
121.25,566.3123638,945.4191112,day14
121.3,565.8671601,945.426603,day14
121.35,564.8230004,945.4340775,day14
121.4,565.964683,945.4415346,day14
121.45,565.1204394,945.4489744,day14
121.5,562.8436992,945.4563969,day14
121.55,564.6411447,945.4638023,day14
121.6,565.4643655,945.4711905,day14
121.65,564.270384,945.4785615,day14
121.7,566.3731658,945.4859155,day14
121.75,565.3131324,945.4932524,day14
121.8,564.0054113,945.5005723,day14
121.85,564.8701473,945.5078752,day14
121.9,566.9278532,945.5151612,day14
121.95,565.9772617,945.5224303,day14
122,565.7525872,945.5296825,day14
122.05,565.394854,945.5369179,day14
122.1,564.9550207,945.5441365,day14
122.15,564.2981561,945.5513384,day14
122.2,566.1805441,945.5585236,day14
122.25,562.9977869,945.5656922,day14
122.3,562.8251267,945.5728441,day14
122.35,564.3239703,945.5799794,day14
122.4,564.5265439,945.5870982,day14
122.45,564.5778494,945.5942005,day14
122.5,566.2537956,945.6012863,day14
122.55,565.8302525,945.6083557,day14
122.6,567.2195885,945.6154087,day14
122.65,567.031853,945.6224453,day14
122.7,565.7816697,945.6294656,day14
122.75,567.330276,945.6364697,day14
122.8,565.5336218,945.6434575,day14
122.85,567.3524605,945.650429,day14
122.9,567.108922,945.6573845,day14
122.95,566.6913136,945.6643238,day14
123,567.4661644,945.671247,day14
123.05,567.5365204,945.6781541,day14
123.1,565.9439605,945.6850453,day14
123.15,566.6798071,945.6919204,day14
123.2,567.8219278,945.6987796,day14
123.25,568.939552,945.705623,day14
123.3,568.3679896,945.7124504,day14
123.35,563.7395378,945.719262,day14
123.4,566.3069469,945.7260578,day14
123.45,567.2407725,945.7328379,day14
123.5,568.5072493,945.7396022,day14
123.55,565.4000541,945.7463509,day14
123.6,563.9243158,945.7530839,day14
123.65,563.315787,945.7598013,day14
123.7,564.245181,945.7665031,day14
123.75,566.1337225,945.7731894,day14
123.8,565.3477936,945.7798601,day14
123.85,563.7879526,945.7865154,day14
123.9,563.5869334,945.7931553,day14
123.95,562.9596835,945.7997798,day14
124,563.3541924,945.8063889,day14
124.05,564.4884617,945.8129827,day14
124.1,564.7949035,945.8195612,day14
124.15,564.3660403,945.8261244,day14
124.2,563.1787184,945.8326724,day14
124.25,564.3327333,945.8392053,day14
124.3,562.8050911,945.845723,day14
124.35,562.476474,945.8522255,day14
124.4,564.5157111,945.858713,day14
124.45,566.754379,945.8651855,day14
124.5,566.0988395,945.871643,day14
124.55,565.3656671,945.8780854,day14
124.6,565.707767,945.884513,day14
124.65,563.9227406,945.8909256,day14
124.7,564.0036079,945.8973234,day14
124.75,564.9254005,945.9037063,day14
124.8,563.7558475,945.9100744,day14
124.85,562.2076667,945.9164278,day14
124.9,561.2965208,945.9227664,day14
124.95,560.1498996,945.9290903,day14
125,559.2412094,945.9353996,day14
125.05,560.6063676,945.9416942,day14
125.1,560.4583783,945.9479743,day14
125.15,559.9695645,945.9542397,day14
125.2,562.8469516,945.9604907,day14
125.25,560.7446244,945.9667271,day14
125.3,562.241833,945.9729491,day14
125.35,563.0412993,945.9791567,day14
125.4,562.2328582,945.9853499,day14
125.45,559.0964043,945.9915287,day14
125.5,558.5160467,945.9976932,day14
125.55,557.2462057,946.0038434,day14
125.6,559.479702,946.0099793,day14
125.65,556.3683223,946.016101,day14
125.7,559.3352849,946.0222085,day14
125.75,560.2783837,946.0283018,day14
125.8,562.7603451,946.034381,day14
125.85,559.9271198,946.0404462,day14
125.9,558.9402337,946.0464972,day14
125.95,558.5108644,946.0525342,day14
126,558.1533071,946.0585573,day14
126.05,554.9606047,946.0645663,day14
126.1,554.9940752,946.0705614,day14
126.15,555.8643572,946.0765427,day14
126.2,556.4507486,946.08251,day14
126.25,561.5099774,946.0884635,day14
126.3,555.2141044,946.0944032,day14
126.35,558.7661504,946.1003292,day14
126.4,559.2195079,946.1062414,day14
126.45,556.4573553,946.1121399,day14
126.5,556.5457229,946.1180247,day14
126.55,555.5805901,946.1238958,day14
126.6,554.7946812,946.1297534,day14
126.65,555.2702139,946.1355973,day14
126.7,555.3032705,946.1414278,day14
126.75,555.9546615,946.1472447,day14
126.8,555.4456215,946.1530481,day14
126.85,555.0817363,946.158838,day14
126.9,555.3176931,946.1646145,day14
126.95,556.3550418,946.1703777,day14
127,564.5151776,946.1761274,day14
127.05,562.6532509,946.1818639,day14
127.1,565.0683048,946.187587,day14
127.15,565.0872847,946.1932969,day14
127.2,561.1976074,946.1989935,day14
127.25,563.0740436,946.2046769,day14
127.3,561.7415697,946.2103471,day14
127.35,565.5313204,946.2160042,day14
127.4,564.6026727,946.2216482,day14
127.45,565.2660792,946.2272791,day14
127.5,564.0124875,946.2328969,day14
127.55,562.9312901,946.2385017,day14
127.6,562.2458087,946.2440935,day14
127.65,567.0246539,946.2496723,day14
127.7,566.7684372,946.2552382,day14
127.75,564.1343445,946.2607912,day14
127.8,560.6824175,946.2663313,day14
127.85,562.6787127,946.2718586,day14
127.9,562.1573105,946.277373,day14
127.95,564.1562099,946.2828747,day14
128,564.1910207,946.2883636,day14
128.05,564.9348868,946.2938398,day14
128.1,564.965923,946.2993033,day14
128.15,561.7592628,946.3047541,day14
128.2,562.368525,946.3101923,day14
128.25,565.7917376,946.3156178,day14
128.3,567.4968903,946.3210308,day14
128.35,566.6264475,946.3264312,day14
128.4,568.3723842,946.3318191,day14
128.45,567.728881,946.3371946,day14
128.5,568.009016,946.3425575,day14
128.55,564.6645358,946.347908,day14
128.6,568.6083977,946.3532461,day14
128.65,567.7267046,946.3585719,day14
128.7,568.1403111,946.3638852,day14
128.75,570.0829201,946.3691863,day14
128.8,571.1406421,946.3744751,day14
128.85,570.6573996,946.3797516,day14
128.9,571.3630224,946.3850158,day14
128.95,569.8223893,946.3902679,day14
129,571.1069242,946.3955078,day14
129.05,569.6668117,946.4007355,day14
129.1,569.0897264,946.4059511,day14
129.15,567.0729071,946.4111547,day14
129.2,571.4094904,946.4163461,day14
129.25,569.64254,946.4215255,day14
129.3,568.1041069,946.4266929,day14
129.35,572.7342927,946.4318483,day14
129.4,573.2861355,946.4369918,day14
129.45,573.3394676,946.4421233,day14
129.5,573.2424457,946.447243,day14
129.55,573.5995522,946.4523508,day14
129.6,575.1865525,946.4574467,day14
129.65,572.5440648,946.4625308,day14
129.7,573.8346297,946.4676031,day14
129.75,573.6584936,946.4726637,day14
129.8,571.33772,946.4777125,day14
129.85,575.2051415,946.4827496,day14
129.9,571.9436844,946.487775,day14
129.95,572.6341522,946.4927888,day14
130,576.3772418,946.497791,day14
130.05,577.1569502,946.5027815,day14
130.1,576.255823,946.5077605,day14
130.15,577.6005403,946.512728,day14
130.2,573.6931514,946.5176839,day14
130.25,577.6118595,946.5226283,day14
130.3,578.3844706,946.5275613,day14
130.35,576.5362403,946.5324828,day14
130.4,577.4411671,946.5373929,day14
130.45,580.4563627,946.5422917,day14
130.5,582.8407791,946.547179,day14
130.55,581.4604685,946.5520551,day14
130.6,580.1355095,946.5569198,day14
130.65,581.9117063,946.5617732,day14
130.7,581.8231008,946.5666154,day14
130.75,581.1244872,946.5714464,day14
130.8,580.6721727,946.5762662,day14
130.85,582.9189542,946.5810748,day14
130.9,579.3220311,946.5858722,day14
130.95,580.5175157,946.5906585,day14
131,580.940081,946.5954337,day14
131.05,584.8157009,946.6001979,day14
131.1,581.6971952,946.604951,day14
131.15,584.7990129,946.609693,day14
131.2,584.3954361,946.6144241,day14
131.25,585.776576,946.6191442,day14
131.3,584.8553968,946.6238534,day14
131.35,587.0181526,946.6285516,day14
131.4,585.9885058,946.633239,day14
131.45,585.4631842,946.6379155,day14
131.5,582.0143873,946.6425811,day14
131.55,586.4119532,946.6472359,day14
131.6,586.0922951,946.65188,day14
131.65,586.3494763,946.6565132,day14
131.7,587.6145007,946.6611357,day14
131.75,587.8135403,946.6657475,day14
131.8,588.1829966,946.6703486,day14
131.85,587.5978135,946.674939,day14
131.9,585.7669968,946.6795188,day14
131.95,587.1141937,946.684088,day14
132,588.4294019,946.6886466,day14
132.05,590.3941841,946.6931946,day14
132.1,587.2615063,946.697732,day14
132.15,587.1801518,946.702259,day14
132.2,587.6083062,946.7067754,day14
132.25,587.1669099,946.7112814,day14
132.3,586.4082142,946.7157769,day14
132.35,587.5569067,946.720262,day14
132.4,585.7833436,946.7247367,day14
132.45,587.6907605,946.729201,day14
132.5,589.9878901,946.7336549,day14
132.55,589.5054649,946.7380986,day14
132.6,588.2471331,946.7425319,day14
132.65,589.780039,946.7469549,day14
132.7,589.7450832,946.7513677,day14
132.75,588.1335822,946.7557703,day14
132.8,589.0440576,946.7601627,day14
132.85,587.0969444,946.7645448,day14
132.9,592.9680083,946.7689168,day14
132.95,590.6976775,946.7732787,day14
133,590.4120949,946.7776305,day14
133.05,592.4053152,946.7819721,day14
133.1,592.0550192,946.7863037,day14
133.15,592.2714638,946.7906253,day14
133.2,590.3949445,946.7949368,day14
133.25,590.2290935,946.7992383,day14
133.3,588.5573847,946.8035299,day14
133.35,587.602102,946.8078115,day14
133.4,588.1882908,946.8120832,day14
133.45,588.7104001,946.816345,day14
133.5,588.5666773,946.8205969,day14
133.55,589.97431,946.8248389,day14
133.6,589.1374383,946.8290711,day14
133.65,588.6643394,946.8332935,day14
133.7,587.8381991,946.8375061,day14
133.75,587.2049333,946.8417089,day14
133.8,586.9255886,946.845902,day14
133.85,588.2132781,946.8500853,day14
133.9,586.9441632,946.854259,day14
133.95,581.5188861,946.858423,day14
134,581.7297488,946.8625773,day14
134.05,579.5587487,946.866722,day14
134.1,578.3321829,946.870857,day14
134.15,576.8661344,946.8749825,day14
134.2,579.1329025,946.8790985,day14
134.25,578.0060896,946.8832048,day14
134.3,575.4625339,946.8873017,day14
134.35,577.1103947,946.8913891,day14
134.4,577.4007197,946.8954669,day14
134.45,577.0924067,946.8995354,day14
