time,shift,fitting,sample
40,385.0990911,360.3832961,day28
40.05,385.3768152,360.6448774,day28
40.1,384.633125,360.9061309,day28
40.15,385.3491811,361.1670572,day28
40.2,385.5537784,361.4276567,day28
40.25,385.3571975,361.6879296,day28
40.3,384.0578055,361.9478766,day28
40.35,386.5177642,362.2074979,day28
40.4,386.4471998,362.466794,day28
40.45,385.8127923,362.7257653,day28
40.5,385.3855991,362.9844121,day28
40.55,386.1642873,363.242735,day28
40.6,386.2393444,363.5007343,day28
40.65,387.5047098,363.7584104,day28
40.7,387.3643377,364.0157636,day28
40.75,388.1306491,364.2727945,day28
40.8,388.4836404,364.5295035,day28
40.85,386.3878941,364.7858908,day28
40.9,387.8444572,365.041957,day28
40.95,388.0944419,365.2977024,day28
41,388.8592134,365.5531275,day28
41.05,390.6943998,365.8082325,day28
41.1,391.5940254,366.0630181,day28
41.15,389.4680756,366.3174844,day28
41.2,389.5260467,366.571632,day28
41.25,390.2031325,366.8254612,day28
41.3,390.6510699,367.0789724,day28
41.35,392.0243538,367.3321661,day28
41.4,392.5933499,367.5850426,day28
41.45,394.3481209,367.8376024,day28
41.5,393.648621,368.0898457,day28
41.55,390.8603773,368.3417731,day28
41.6,391.222318,368.5933849,day28
41.65,391.7945764,368.8446815,day28
41.7,391.95109,369.0956633,day28
41.75,390.3095356,369.3463307,day28
41.8,392.2814286,369.5966841,day28
41.85,392.7331623,369.8467238,day28
41.9,391.956182,370.0964504,day28
41.95,393.1705631,370.3458641,day28
42,392.9878796,370.5949654,day28
42.05,388.493982,370.8437547,day28
42.1,393.5444828,371.0922323,day28
42.15,392.0349159,371.3403986,day28
42.2,393.0908618,371.5882541,day28
42.25,393.5704545,371.835799,day28
42.3,392.4212573,372.0830339,day28
42.35,391.8132964,372.3299591,day28
42.4,393.1796853,372.5765749,day28
42.45,390.5921943,372.8228819,day28
42.5,394.4481887,373.0688802,day28
42.55,392.564934,373.3145705,day28
42.6,390.2328917,373.5599529,day28
42.65,394.1095339,373.805028,day28
42.7,390.7971178,374.049796,day28
42.75,394.5524371,374.2942575,day28
42.8,390.1226781,374.5384127,day28
42.85,391.3824121,374.782262,day28
42.9,391.3467269,375.0258059,day28
42.95,388.7564116,375.2690447,day28
43,387.9828686,375.5119788,day28
43.05,387.6469996,375.7546086,day28
43.1,385.59997,375.9969345,day28
43.15,384.8991665,376.2389568,day28
43.2,384.8932879,376.4806759,day28
43.25,386.9113856,376.7220922,day28
43.3,390.2315451,376.9632061,day28
43.35,389.8714369,377.204018,day28
43.4,390.4968025,377.4445282,day28
43.45,390.7050047,377.6847371,day28
43.5,391.9550212,377.9246451,day28
43.55,389.5243396,378.1642526,day28
43.6,388.3496843,378.4035599,day28
43.65,388.1581403,378.6425675,day28
43.7,389.1796342,378.8812756,day28
43.75,390.9819156,379.1196847,day28
43.8,390.4251769,379.3577952,day28
43.85,391.1714201,379.5956074,day28
43.9,390.1025691,379.8331217,day28
43.95,391.0476117,380.0703385,day28
44,392.0072681,380.3072581,day28
44.05,391.0524984,380.5438809,day28
44.1,392.0467214,380.7802073,day28
44.15,394.3032234,381.0162377,day28
44.2,396.0508437,381.2519724,day28
44.25,397.858329,381.4874118,day28
44.3,397.4324436,381.7225562,day28
44.35,396.5559236,381.9574061,day28
44.4,397.2987399,382.1919618,day28
44.45,399.0808464,382.4262237,day28
44.5,398.105673,382.6601921,day28
44.55,400.8732316,382.8938675,day28
44.6,399.4572714,383.1272501,day28
44.65,401.7046243,383.3603404,day28
44.7,401.3637778,383.5931386,day28
44.75,402.2540262,383.8256453,day28
44.8,401.7229903,384.0578607,day28
44.85,400.4422797,384.2897852,day28
44.9,404.5360659,384.5214192,day28
44.95,403.2635634,384.752763,day28
45,403.9817541,384.983817,day28
45.05,405.392026,385.2145816,day28
45.1,404.7140403,385.4450571,day28
45.15,405.378335,385.6752438,day28
45.2,407.0900304,385.9051423,day28
45.25,405.9340932,386.1347527,day28
45.3,407.9193761,386.3640755,day28
45.35,410.3668534,386.5931111,day28
45.4,411.4611626,386.8218597,day28
45.45,411.5567635,387.0503218,day28
45.5,409.6956516,387.2784977,day28
45.55,409.5694662,387.5063878,day28
45.6,402.4390105,387.7339924,day28
45.65,402.4484747,387.9613118,day28
45.7,402.5977054,388.1883465,day28
45.75,403.4625626,388.4150969,day28
45.8,406.4731766,388.6415631,day28
45.85,409.2481365,388.8677457,day28
45.9,408.6571604,389.0936449,day28
45.95,409.3822256,389.3192612,day28
46,408.6868477,389.5445948,day28
46.05,408.3184437,389.7696462,day28
46.1,406.8091022,389.9944156,day28
46.15,408.7573569,390.2189035,day28
46.2,409.1985549,390.4431102,day28
46.25,409.6322079,390.667036,day28
46.3,408.2861184,390.8906813,day28
46.35,409.5718426,391.1140464,day28
46.4,409.3144807,391.3371318,day28
46.45,407.2627288,391.5599376,day28
46.5,406.6954018,391.7824644,day28
46.55,406.5616054,392.0047124,day28
46.6,404.7245071,392.226682,day28
46.65,405.7143536,392.4483736,day28
46.7,405.3860334,392.6697874,day28
46.75,405.1158142,392.8909239,day28
46.8,405.698392,393.1117834,day28
46.85,404.3486305,393.3323662,day28
46.9,401.7652609,393.5526727,day28
46.95,399.4100468,393.7727032,day28
47,399.9352388,393.9924581,day28
47.05,400.0991644,394.2119377,day28
47.1,401.0268134,394.4311423,day28
47.15,400.3726623,394.6500724,day28
47.2,401.9784133,394.8687282,day28
47.25,402.5985842,395.0871101,day28
47.3,401.7694656,395.3052185,day28
47.35,401.2451473,395.5230536,day28
47.4,400.3757256,395.7406158,day28
47.45,400.80077,395.9579055,day28
47.5,397.9959636,396.1749231,day28
47.55,397.0554989,396.3916687,day28
47.6,395.9810546,396.6081429,day28
47.65,397.065117,396.8243458,day28
47.7,398.3874771,397.040278,day28
47.75,398.7604131,397.2559396,day28
47.8,398.2157936,397.4713311,day28
47.85,397.3415402,397.6864528,day28
47.9,397.1828716,397.901305,day28
47.95,396.3576747,398.115888,day28
48,396.5806781,398.3302023,day28
48.05,396.516896,398.544248,day28
48.1,395.0915818,398.7580257,day28
48.15,395.0369732,398.9715355,day28
48.2,393.8708659,399.1847779,day28
48.25,393.2274444,399.3977532,day28
48.3,391.0211648,399.6104617,day28
48.35,390.4315697,399.8229037,day28
48.4,392.0807995,400.0350796,day28
48.45,393.282868,400.2469897,day28
48.5,392.5696267,400.4586343,day28
48.55,392.004452,400.6700138,day28
48.6,393.2466415,400.8811286,day28
48.65,392.7741939,401.0919788,day28
48.7,392.8151215,401.302565,day28
48.75,394.9252847,401.5128873,day28
48.8,395.7450463,401.7229462,day28
48.85,394.3268596,401.932742,day28
48.9,393.8041387,402.1422749,day28
48.95,394.6459714,402.3515454,day28
49,391.8257311,402.5605537,day28
49.05,394.2777601,402.7693001,day28
49.1,394.1040661,402.9777851,day28
49.15,395.379402,403.186009,day28
49.2,395.4084796,403.3939719,day28
49.25,395.7955515,403.6016744,day28
49.3,397.2395216,403.8091167,day28
49.35,398.3171251,404.0162991,day28
49.4,399.404764,404.223222,day28
49.45,398.2776142,404.4298857,day28
49.5,397.9377115,404.6362905,day28
49.55,400.2952972,404.8424368,day28
49.6,402.7769993,405.0483248,day28
49.65,400.1830512,405.2539549,day28
49.7,399.5452353,405.4593274,day28
49.75,400.7331154,405.6644426,day28
49.8,401.6267872,405.8693009,day28
49.85,401.0559032,406.0739026,day28
49.9,399.7800254,406.278248,day28
49.95,402.542027,406.4823374,day28
50,406.2027087,406.6861711,day28
50.05,404.3294339,406.8897495,day28
50.1,406.1071848,407.0930728,day28
50.15,407.859945,407.2961415,day28
50.2,405.3343544,407.4989558,day28
50.25,406.3454826,407.701516,day28
50.3,409.8727453,407.9038225,day28
50.35,410.426332,408.1058756,day28
50.4,411.3581676,408.3076755,day28
50.45,410.8843897,408.5092227,day28
50.5,410.634176,408.7105174,day28
50.55,411.7498318,408.9115599,day28
50.6,411.3953978,409.1123506,day28
50.65,410.7752876,409.3128898,day28
50.7,411.0229143,409.5131777,day28
50.75,412.1844554,409.7132147,day28
50.8,413.838335,409.9130012,day28
50.85,412.6453989,410.1125374,day28
50.9,415.8872846,410.3118236,day28
50.95,415.7964371,410.5108602,day28
51,418.0872083,410.7096475,day28
51.05,418.4994992,410.9081858,day28
51.1,419.2506657,411.1064753,day28
51.15,420.0545562,411.3045165,day28
51.2,421.7344606,411.5023095,day28
51.25,420.5482152,411.6998548,day28
51.3,423.40139,411.8971526,day28
51.35,423.870027,412.0942033,day28
51.4,427.7643609,412.2910072,day28
51.45,429.2679787,412.4875645,day28
51.5,429.8602289,412.6838756,day28
51.55,431.4966075,412.8799407,day28
51.6,433.3976636,413.0757603,day28
51.65,429.337669,413.2713345,day28
51.7,432.0739277,413.4666638,day28
51.75,432.8113866,413.6617484,day28
51.8,433.3870979,413.8565886,day28
51.85,435.8251511,414.0511847,day28
51.9,435.6313,414.2455371,day28
51.95,436.9021891,414.439646,day28
52,436.7941536,414.6335117,day28
52.05,438.5101143,414.8271346,day28
52.1,438.1990556,415.020515,day28
52.15,440.1031915,415.2136531,day28
52.2,440.4131253,415.4065492,day28
52.25,440.5065511,415.5992037,day28
52.3,441.2368557,415.7916169,day28
52.35,441.1621407,415.9837891,day28
52.4,444.020329,416.1757205,day28
52.45,446.9478547,416.3674115,day28
52.5,447.0749319,416.5588623,day28
52.55,447.4131742,416.7500734,day28
52.6,449.5548211,416.9410449,day28
52.65,451.0423241,417.1317772,day28
52.7,455.4288048,417.3222705,day28
52.75,453.4556408,417.5125252,day28
52.8,455.0323269,417.7025416,day28
52.85,455.513853,417.89232,day28
52.9,456.4649831,418.0818606,day28
52.95,456.1823576,418.2711638,day28
53,459.5884515,418.4602299,day28
53.05,458.8821728,418.6490591,day28
53.1,460.6566724,418.8376518,day28
53.15,462.5990609,419.0260082,day28
53.2,462.5430427,419.2141287,day28
53.25,463.252454,419.4020135,day28
53.3,463.7457283,419.589663,day28
53.35,465.5814859,419.7770774,day28
53.4,467.1538677,419.964257,day28
53.45,467.1768888,420.1512022,day28
53.5,467.5106087,420.3379132,day28
53.55,470.1134017,420.5243902,day28
53.6,469.1283909,420.7106337,day28
53.65,471.2682858,420.8966439,day28
53.7,468.496827,421.0824211,day28
53.75,468.7799995,421.2679655,day28
53.8,472.0416112,421.4532775,day28
53.85,474.7504861,421.6383574,day28
53.9,472.4008767,421.8232054,day28
53.95,472.1623273,422.0078219,day28
54,473.087713,422.1922071,day28
54.05,472.9827519,422.3763614,day28
54.1,476.3702342,422.5602849,day28
54.15,475.8574037,422.7439781,day28
54.2,479.7647413,422.9274411,day28
54.25,480.5623417,423.1106743,day28
54.3,483.4403114,423.293678,day28
54.35,482.2923936,423.4764525,day28
54.4,480.4028942,423.658998,day28
54.45,483.6681087,423.8413148,day28
54.5,483.0283815,424.0234032,day28
54.55,482.0133962,424.2052635,day28
54.6,485.1043022,424.386896,day28
54.65,483.9048792,424.568301,day28
54.7,483.6055007,424.7494788,day28
54.75,482.4433246,424.9304295,day28
54.8,482.6967644,425.1111537,day28
54.85,482.0895751,425.2916514,day28
54.9,483.5680023,425.471923,day28
54.95,480.8563891,425.6519688,day28
55,481.8949372,425.831789,day28
55.05,484.7807615,426.011384,day28
55.1,484.2634231,426.190754,day28
55.15,485.4267367,426.3698994,day28
55.2,486.1236255,426.5488203,day28
55.25,484.5322864,426.7275171,day28
55.3,484.5379891,426.90599,day28
55.35,485.1717548,427.0842393,day28
55.4,484.3956575,427.2622654,day28
55.45,485.6782144,427.4400685,day28
55.5,484.6824342,427.6176488,day28
55.55,486.8793456,427.7950067,day28
55.6,488.9875465,427.9721424,day28
55.65,489.0068961,428.1490562,day28
55.7,487.7699126,428.3257484,day28
55.75,487.43829,428.5022192,day28
55.8,488.1427091,428.678469,day28
55.85,488.7082608,428.854498,day28
55.9,489.7848591,429.0303065,day28
55.95,491.1833131,429.2058948,day28
56,486.9764185,429.3812631,day28
56.05,490.5455452,429.5564117,day28
56.1,488.97688,429.7313409,day28
56.15,487.4271397,429.906051,day28
56.2,484.0914893,430.0805422,day28
56.25,480.528626,430.2548149,day28
56.3,477.4712496,430.4288692,day28
56.35,479.3993112,430.6027055,day28
56.4,478.0853619,430.7763241,day28
56.45,478.7789566,430.9497251,day28
56.5,480.5317402,431.122909,day28
56.55,481.690927,431.2958759,day28
56.6,482.9502875,431.4686261,day28
56.65,480.8418282,431.6411599,day28
56.7,479.8463528,431.8134776,day28
56.75,479.0755662,431.9855794,day28
56.8,477.3929265,432.1574657,day28
56.85,477.41805,432.3291366,day28
56.9,477.1154711,432.5005925,day28
56.95,475.1887276,432.6718335,day28
57,477.1668425,432.8428601,day28
57.05,475.6121089,433.0136725,day28
57.1,471.2694483,433.1842708,day28
57.15,470.1887115,433.3546555,day28
57.2,470.5699353,433.5248267,day28
57.25,469.0697077,433.6947848,day28
57.3,467.2321214,433.8645299,day28
57.35,467.1923662,434.0340624,day28
57.4,464.0664064,434.2033826,day28
57.45,463.029183,434.3724906,day28
57.5,460.3399862,434.5413868,day28
57.55,459.7829111,434.7100714,day28
57.6,458.2274321,434.8785447,day28
57.65,455.7253648,435.046807,day28
57.7,456.8779202,435.2148585,day28
57.75,455.5212012,435.3826995,day28
57.8,453.6467269,435.5503302,day28
57.85,454.5612644,435.7177509,day28
57.9,452.4772931,435.8849619,day28
57.95,452.077528,436.0519635,day28
58,452.3316657,436.2187558,day28
58.05,450.8528207,436.3853392,day28
58.1,449.106927,436.551714,day28
58.15,449.7302561,436.7178803,day28
58.2,449.0369646,436.8838385,day28
58.25,448.7404883,437.0495887,day28
58.3,448.7703547,437.2151314,day28
58.35,450.0987623,437.3804666,day28
58.4,449.6033852,437.5455948,day28
58.45,448.7133467,437.7105161,day28
58.5,448.1812043,437.8752308,day28
58.55,447.853608,438.0397392,day28
58.6,447.4444006,438.2040415,day28
58.65,448.0492911,438.3681379,day28
58.7,448.2762633,438.5320289,day28
58.75,447.3283818,438.6957145,day28
58.8,448.3904999,438.859195,day28
58.85,446.6099242,439.0224708,day28
58.9,446.8252197,439.1855421,day28
58.95,445.264077,439.348409,day28
59,443.7829166,439.511072,day28
59.05,443.3963307,439.6735311,day28
59.1,443.8918171,439.8357868,day28
59.15,446.9986119,439.9978392,day28
59.2,444.1520702,440.1596886,day28
59.25,445.7889084,440.3213353,day28
59.3,445.6570314,440.4827795,day28
59.35,448.627728,440.6440214,day28
59.4,445.1643136,440.8050614,day28
59.45,441.481715,440.9658996,day28
59.5,441.6178956,441.1265363,day28
59.55,441.8289611,441.2869719,day28
59.6,440.3449584,441.4472064,day28
59.65,439.8406542,441.6072402,day28
59.7,439.3742085,441.7670736,day28
59.75,437.1096366,441.9267067,day28
59.8,437.3813419,442.0861398,day28
59.85,437.1060601,442.2453733,day28
59.9,436.2879897,442.4044072,day28
59.95,436.8001429,442.563242,day28
60,436.9165295,442.7218778,day28
60.05,438.0643187,442.8803148,day28
60.1,438.5200867,443.0385534,day28
60.15,437.1689514,443.1965938,day28
60.2,436.1571628,443.3544362,day28
60.25,436.6473125,443.5120808,day28
60.3,436.6670302,443.669528,day28
60.35,437.0756518,443.826778,day28
60.4,438.8732758,443.9838309,day28
60.45,437.4613926,444.1406871,day28
60.5,439.566301,444.2973469,day28
60.55,439.2364185,444.4538104,day28
60.6,439.1045199,444.6100779,day28
60.65,437.4716102,444.7661496,day28
60.7,438.9367017,444.9220258,day28
60.75,438.2886813,445.0777068,day28
60.8,439.4066663,445.2331928,day28
60.85,440.1217067,445.3884839,day28
60.9,442.4753012,445.5435806,day28
60.95,444.0559037,445.6984829,day28
61,444.6081776,445.8531912,day28
61.05,445.2417145,446.0077058,day28
61.1,445.2794052,446.1620267,day28
61.15,443.8412703,446.3161543,day28
61.2,443.5577879,446.4700889,day28
61.25,444.5925642,446.6238306,day28
61.3,446.8332565,446.7773798,day28
61.35,447.19752,446.9307366,day28
61.4,449.9694594,447.0839013,day28
61.45,449.4384408,447.2368741,day28
61.5,450.3284547,447.3896553,day28
61.55,451.1812384,447.5422451,day28
61.6,452.8454522,447.6946438,day28
61.65,454.635892,447.8468515,day28
61.7,456.2237908,447.9988686,day28
61.75,455.4401245,448.1506953,day28
61.8,456.4516338,448.3023317,day28
61.85,457.7288037,448.4537782,day28
61.9,458.1128064,448.605035,day28
61.95,460.1312064,448.7561024,day28
62,459.6084014,448.9069804,day28
62.05,461.8864463,449.0576695,day28
62.1,462.3961793,449.2081698,day28
62.15,462.6510218,449.3584816,day28
62.2,463.1015414,449.5086051,day28
62.25,462.9748038,449.6585406,day28
62.3,467.1325566,449.8082882,day28
62.35,465.6278446,449.9578482,day28
62.4,465.7736751,450.1072209,day28
62.45,468.5578313,450.2564064,day28
62.5,469.8344258,450.4054051,day28
62.55,470.0773572,450.5542171,day28
62.6,469.9364202,450.7028428,day28
62.65,475.0765553,450.8512822,day28
62.7,474.7893988,450.9995357,day28
62.75,477.3757154,451.1476034,day28
62.8,478.6365783,451.2954857,day28
62.85,478.8035276,451.4431828,day28
62.9,480.9189007,451.5906948,day28
62.95,481.4428223,451.738022,day28
63,482.5734724,451.8851647,day28
63.05,481.4587017,452.0321231,day28
63.1,479.0155619,452.1788973,day28
63.15,480.2221735,452.3254877,day28
63.2,484.4438374,452.4718945,day28
63.25,484.7442096,452.6181179,day28
63.3,483.1124679,452.7641581,day28
63.35,485.0736561,452.9100153,day28
63.4,484.5607387,453.0556899,day28
63.45,484.8084002,453.2011819,day28
63.5,485.3850567,453.3464918,day28
63.55,485.087269,453.4916195,day28
63.6,487.4969468,453.6365655,day28
63.65,488.9384219,453.7813299,day28
63.7,488.3102023,453.925913,day28
63.75,490.0007203,454.0703149,day28
63.8,489.636125,454.214536,day28
63.85,488.9556396,454.3585764,day28
63.9,489.2848835,454.5024363,day28
63.95,491.0476019,454.6461161,day28
64,489.7840713,454.7896158,day28
64.05,492.3976629,454.9329358,day28
64.1,492.2369439,455.0760763,day28
64.15,494.8621586,455.2190375,day28
64.2,495.4836968,455.3618195,day28
64.25,497.8191886,455.5044227,day28
64.3,496.1620582,455.6468473,day28
64.35,493.5629532,455.7890935,day28
64.4,492.9649133,455.9311614,day28
64.45,497.512707,456.0730515,day28
64.5,499.2172729,456.2147637,day28
64.55,498.9215727,456.3562985,day28
64.6,499.2019107,456.4976559,day28
64.65,498.4977246,456.6388363,day28
64.7,501.3064434,456.7798398,day28
64.75,497.4919696,456.9206667,day28
64.8,494.7637766,457.0613171,day28
64.85,497.5836486,457.2017914,day28
64.9,498.5675712,457.3420897,day28
64.95,495.5554495,457.4822123,day28
65,496.5661247,457.6221593,day28
65.05,495.1064736,457.761931,day28
