time,shift,sample
129.65,543.5951817,day14
129.7,542.1137358,day14
129.75,540.6183393,day14
129.8,547.6871564,day14
129.85,545.2918245,day14
129.9,541.2667437,day14
129.95,539.7816372,day14
130,533.1620333,day14
130.05,541.8562342,day14
130.1,547.6308665,day14
130.15,545.727549,day14
130.2,548.5058602,day14
130.25,548.4766239,day14
130.3,548.0573793,day14
130.35,547.5529213,day14
130.4,547.0004434,day14
130.45,546.9109518,day14
130.5,546.646024,day14
130.55,546.7024633,day14
130.6,546.0131861,day14
130.65,547.1367171,day14
130.7,547.9171868,day14
130.75,548.5862681,day14
130.8,550.356117,day14
130.85,549.1430641,day14
130.9,549.6661064,day14
130.95,549.3353767,day14
131,549.6565148,day14
131.05,549.9257567,day14
131.1,550.2926872,day14
131.15,550.0192762,day14
131.2,549.2041851,day14
131.25,549.1909192,day14
131.3,549.3159017,day14
131.35,547.9909748,day14
131.4,544.7930126,day14
131.45,544.9582527,day14
131.5,545.1867203,day14
131.55,546.2354434,day14
131.6,547.2601589,day14
131.65,547.2203743,day14
131.7,548.7408231,day14
131.75,549.887539,day14
131.8,549.1121507,day14
131.85,547.3931999,day14
131.9,547.3331833,day14
131.95,548.1614858,day14
132,547.8749536,day14
132.05,549.0335604,day14
132.1,550.1938239,day14
132.15,551.1159471,day14
132.2,549.6840711,day14
132.25,550.0156725,day14
132.3,547.8320679,day14
132.35,548.0197858,day14
132.4,547.7312758,day14
132.45,546.7603089,day14
132.5,548.0616191,day14
132.55,546.7253577,day14
132.6,548.872799,day14
132.65,547.6057424,day14
132.7,547.6342526,day14
132.75,550.3174017,day14
132.8,546.7812599,day14
132.85,547.7887932,day14
132.9,549.2022792,day14
132.95,548.4520334,day14
133,547.7062725,day14
133.05,553.9850939,day14
133.1,550.1086114,day14
133.15,549.2065747,day14
133.2,551.5628135,day14
133.25,549.1456265,day14
133.3,551.0504842,day14
133.35,549.0559903,day14
133.4,556.9177623,day14
133.45,554.8703322,day14
133.5,548.6659206,day14
133.55,549.2008671,day14
133.6,555.279658,day14
133.65,551.8038265,day14
133.7,549.0868589,day14
133.75,549.2472496,day14
133.8,549.5360461,day14
133.85,549.8974254,day14
133.9,550.7218162,day14
133.95,551.9111959,day14
134,554.4397942,day14
134.05,561.4658573,day14
134.1,561.9766615,day14
134.15,561.313513,day14
134.2,560.6547867,day14
134.25,558.9334755,day14
134.3,560.4637462,day14
134.35,562.4865768,day14
134.4,562.6416395,day14
134.45,562.9872486,day14
134.5,562.1180258,day14
134.55,560.7608669,day14
134.6,561.255232,day14
134.65,559.2255118,day14
134.7,560.1601142,day14
134.75,559.1942847,day14
134.8,558.9456653,day14
134.85,557.3410623,day14
134.9,556.3364399,day14
134.95,557.599497,day14
135,559.2800978,day14
135.05,559.233404,day14
135.1,558.6316188,day14
135.15,559.5523858,day14
135.2,560.5310129,day14
135.25,559.256204,day14
135.3,556.0817685,day14
135.35,555.2599386,day14
135.4,555.9127413,day14
135.45,556.6424372,day14
135.5,556.9619702,day14
135.55,557.2191198,day14
135.6,555.0796141,day14
135.65,556.6432997,day14
135.7,555.736324,day14
135.75,557.4055167,day14
135.8,555.7069324,day14
135.85,557.3774666,day14
135.9,555.9259192,day14
135.95,557.1283801,day14
136,556.4973875,day14
136.05,557.5856427,day14
136.1,557.0166038,day14
136.15,555.9592704,day14
136.2,557.2846554,day14
136.25,555.4024986,day14
136.3,556.0752543,day14
136.35,556.539366,day14
136.4,556.5974468,day14
136.45,556.2048196,day14
136.5,556.2092308,day14
136.55,555.7319478,day14
136.6,555.9954201,day14
136.65,556.1839464,day14
136.7,556.4742904,day14
136.75,556.2250237,day14
136.8,556.2476358,day14
136.85,555.9160872,day14
136.9,556.0347906,day14
136.95,556.3474106,day14
137,556.7007082,day14
137.05,557.1272433,day14
137.1,555.9434781,day14
137.15,557.1421028,day14
137.2,555.917952,day14
137.25,558.1726463,day14
137.3,555.6406837,day14
137.35,557.191405,day14
137.4,557.2095444,day14
137.45,556.1179754,day14
137.5,557.1925966,day14
137.55,557.8131761,day14
137.6,558.4811767,day14
137.65,558.1274659,day14
137.7,557.3900334,day14
137.75,557.1661262,day14
137.8,557.5088224,day14
137.85,558.7269361,day14
137.9,558.1768417,day14
137.95,558.6820411,day14
138,557.0155454,day14
138.05,559.3994434,day14
138.1,558.2569379,day14
138.15,558.4642184,day14
138.2,559.5827327,day14
138.25,559.6296046,day14
138.3,559.1747358,day14
138.35,558.8155682,day14
138.4,561.9868871,day14
138.45,559.9918348,day14
138.5,562.0353828,day14
138.55,559.1825692,day14
138.6,562.2121412,day14
138.65,558.857684,day14
138.7,558.1839681,day14
138.75,561.5378371,day14
138.8,559.1829694,day14
138.85,559.655101,day14
138.9,559.9563098,day14
138.95,559.9554188,day14
139,566.7468754,day14
139.05,560.8826454,day14
139.1,566.0171861,day14
139.15,567.1827865,day14
139.2,568.3980536,day14
139.25,568.6278526,day14
139.3,568.9541879,day14
139.35,567.6403736,day14
139.4,565.9501941,day14
139.45,568.4895486,day14
139.5,568.5915458,day14
139.55,569.7955347,day14
139.6,569.232279,day14
139.65,568.5932044,day14
139.7,568.6862004,day14
139.75,568.9584661,day14
139.8,570.8933582,day14
139.85,569.3008823,day14
139.9,569.0757316,day14
139.95,570.6490145,day14
140,570.7184589,day14
140.05,570.0126243,day14
140.1,571.5786593,day14
140.15,571.5657948,day14
140.2,571.8438873,day14
140.25,572.6394595,day14
140.3,572.1922151,day14
140.35,572.0087631,day14
140.4,571.0448643,day14
140.45,571.3085251,day14
140.5,573.984612,day14
140.55,574.7490358,day14
140.6,574.1997925,day14
140.65,573.6937553,day14
140.7,573.3034476,day14
140.75,573.3679295,day14
140.8,573.4088547,day14
140.85,573.5237264,day14
140.9,573.2065428,day14
140.95,572.7318318,day14
141,573.7251111,day14
141.05,574.5562497,day14
141.1,574.403299,day14
141.15,574.008683,day14
141.2,574.1217305,day14
141.25,575.7131229,day14
141.3,575.2361845,day14
141.35,573.8848312,day14
141.4,574.0179992,day14
141.45,570.7953214,day14
141.5,574.7315034,day14
141.55,574.9750803,day14
141.6,574.6969617,day14
141.65,573.9615539,day14
141.7,575.9442047,day14
141.75,575.9693058,day14
141.8,578.1868685,day14
141.85,578.891156,day14
141.9,578.9298866,day14
141.95,579.289695,day14
142,578.022721,day14
142.05,579.6732913,day14
142.1,580.9664936,day14
142.15,584.8943759,day14
142.2,582.8526221,day14
142.25,576.1926605,day14
142.3,576.8922976,day14
142.35,583.3943772,day14
142.4,584.3285288,day14
142.45,585.2748737,day14
142.5,588.1620817,day14
142.55,590.1390997,day14
142.6,592.1721666,day14
142.65,593.1032476,day14
142.7,594.0085181,day14
142.75,593.9833403,day14
142.8,595.4379336,day14
142.85,595.6928705,day14
142.9,598.6695859,day14
142.95,596.6680457,day14
143,596.5448135,day14
143.05,599.8721863,day14
143.1,600.8336136,day14
143.15,603.6492469,day14
143.2,604.0908377,day14
143.25,603.1518331,day14
143.3,604.662775,day14
143.35,606.3982272,day14
143.4,606.7683341,day14
143.45,607.5911418,day14
143.5,609.7643953,day14
143.55,609.9155579,day14
143.6,610.7096829,day14
143.65,610.826012,day14
143.7,613.7030091,day14
143.75,615.1511314,day14
143.8,616.127393,day14
143.85,617.3481526,day14
143.9,617.3045548,day14
143.95,618.12311,day14
144,619.5304591,day14
144.05,619.9292602,day14
144.1,620.4987942,day14
144.15,621.8390752,day14
144.2,623.0360193,day14
144.25,626.036065,day14
144.3,625.6208164,day14
144.35,626.4289398,day14
144.4,626.173501,day14
144.45,629.9694792,day14
144.5,631.2796716,day14
144.55,629.3792646,day14
144.6,631.1640177,day14
144.65,631.9779056,day14
144.7,634.9601717,day14
144.75,635.9337549,day14
144.8,635.5349549,day14
144.85,637.4835098,day14
144.9,638.3787639,day14
144.95,639.1346727,day14
145,638.7487165,day14
145.05,640.2144566,day14
145.1,640.8897382,day14
145.15,641.4043226,day14
145.2,645.4954462,day14
145.25,642.6293909,day14
145.3,643.7060164,day14
145.35,643.9468741,day14
145.4,646.5086945,day14
145.45,646.3983997,day14
145.5,647.1066677,day14
145.55,648.6041236,day14
145.6,650.8475617,day14
145.65,650.4202382,day14
145.7,650.9437831,day14
145.75,649.4987984,day14
145.8,648.9470184,day14
145.85,651.3615473,day14
145.9,651.9743217,day14
145.95,651.1063083,day14
146,649.7139091,day14
146.05,651.5882962,day14
146.1,653.4251297,day14
146.15,653.49787,day14
146.2,654.3234107,day14
146.25,654.2339736,day14
146.3,652.2724875,day14
146.35,651.0624079,day14
146.4,651.7328723,day14
146.45,652.1807815,day14
146.5,652.7349779,day14
146.55,652.6995264,day14
146.6,653.2027004,day14
146.65,654.1764971,day14
146.7,653.4903181,day14
146.75,655.5189855,day14
146.8,656.2816742,day14
146.85,656.4078852,day14
146.9,655.7172526,day14
146.95,654.5232684,day14
147,656.748036,day14
147.05,656.5008469,day14
147.1,656.9883533,day14
147.15,657.8262537,day14
147.2,658.3187264,day14
147.25,657.9480847,day14
147.3,657.1462169,day14
147.35,656.9132799,day14
147.4,657.4816875,day14
147.45,656.3479792,day14
147.5,652.3677759,day14
147.55,651.8505979,day14
147.6,653.2875323,day14
147.65,651.0447508,day14
147.7,651.1727559,day14
147.75,651.4514033,day14
147.8,651.4871143,day14
147.85,651.083195,day14
147.9,651.1424059,day14
147.95,651.6912472,day14
148,653.2907156,day14
148.05,652.7247599,day14
148.1,652.8396207,day14
148.15,655.3324755,day14
148.2,656.281433,day14
148.25,656.4448512,day14
148.3,656.7956815,day14
148.35,655.6831782,day14
148.4,656.0725828,day14
148.45,656.8319402,day14
148.5,656.9887624,day14
148.55,656.9289996,day14
148.6,656.4518809,day14
148.65,656.6490245,day14
148.7,656.5706392,day14
148.75,654.2033458,day14
148.8,653.4238194,day14
148.85,654.1732511,day14
148.9,651.6448997,day14
148.95,653.6390817,day14
149,653.3979881,day14
149.05,658.1480162,day14
149.1,660.5401472,day14
149.15,660.042633,day14
149.2,657.3943482,day14
149.25,658.2617018,day14
149.3,659.8364318,day14
149.35,659.5201574,day14
149.4,660.6504678,day14
149.45,659.9639146,day14
149.5,659.6342302,day14
149.55,659.979654,day14
149.6,659.6309678,day14
149.65,660.0453331,day14
149.7,659.5946473,day14
149.75,661.3856481,day14
149.8,662.6054476,day14
149.85,661.5783961,day14
149.9,662.0166272,day14
149.95,661.9263849,day14
150,660.1013583,day14
150.05,662.0206775,day14
150.1,663.260745,day14
150.15,661.3948353,day14
150.2,662.3236204,day14
150.25,661.2204337,day14
150.3,660.4685289,day14
150.35,657.4180318,day14
150.4,658.2936185,day14
150.45,658.8042129,day14
150.5,658.1078727,day14
150.55,658.2081155,day14
150.6,660.1399541,day14
150.65,659.5622173,day14
150.7,658.1618589,day14
150.75,662.9410337,day14
150.8,660.0127071,day14
150.85,664.5274889,day14
150.9,666.146495,day14
150.95,665.8709455,day14
151,666.3475045,day14
151.05,667.5760026,day14
151.1,668.5262443,day14
151.15,666.8414221,day14
151.2,665.4204173,day14
151.25,667.2378092,day14
151.3,668.3105575,day14
151.35,668.355268,day14
151.4,668.4350647,day14
151.45,669.9491525,day14
151.5,670.4543641,day14
151.55,670.7928738,day14
151.6,668.9727308,day14
151.65,670.1748272,day14
151.7,670.9604036,day14
151.75,670.1620448,day14
151.8,670.5649384,day14
151.85,671.7080619,day14
151.9,672.9983339,day14
151.95,672.8665819,day14
152,671.033472,day14
152.05,671.3697436,day14
152.1,671.4388154,day14
152.15,672.1531914,day14
152.2,670.1705203,day14
152.25,672.0703161,day14
152.3,670.1577156,day14
152.35,671.3588103,day14
152.4,672.2902715,day14
152.45,673.2144452,day14
152.5,672.180791,day14
152.55,671.974848,day14
152.6,672.6464602,day14
152.65,669.8717554,day14
152.7,666.0912699,day14
152.75,665.8782735,day14
152.8,663.8481083,day14
152.85,665.7730865,day14
152.9,664.8766879,day14
152.95,665.6377717,day14
153,664.3458786,day14
153.05,665.1505144,day14
153.1,664.2631969,day14
153.15,663.9273489,day14
153.2,663.4218981,day14
153.25,664.493663,day14
153.3,664.5337564,day14
153.35,665.275926,day14
153.4,663.4341988,day14
153.45,663.0232823,day14
153.5,661.6137767,day14
153.55,665.1864336,day14
153.6,662.2230014,day14
153.65,660.8411088,day14
153.7,661.394524,day14
153.75,661.231905,day14
153.8,661.003296,day14
153.85,659.3095675,day14
153.9,659.6496402,day14
153.95,658.9894318,day14
154,655.9803807,day14
154.05,654.4862416,day14
154.1,654.7097806,day14
154.15,652.1250062,day14
154.2,649.8827166,day14
154.25,650.9122152,day14
154.3,648.5578447,day14
154.35,648.3169881,day14
154.4,647.026843,day14
154.45,644.5795707,day14
154.5,638.6848804,day14
154.55,641.6265666,day14
154.6,641.8345845,day14
154.65,637.7573106,day14
154.7,637.6097283,day14
154.75,637.0602708,day14
154.8,637.8115121,day14
154.85,634.7481202,day14
154.9,636.0667081,day14
154.95,633.9677782,day14
155,633.8233075,day14
155.05,632.7082797,day14
155.1,632.430378,day14
155.15,633.3577023,day14
155.2,632.9869981,day14
155.25,632.8547399,day14
155.3,628.2804339,day14
155.35,632.4535136,day14
155.4,631.7369777,day14
155.45,630.2955193,day14
155.5,629.8887387,day14
155.55,629.7085175,day14
155.6,631.5902703,day14
155.65,633.7965714,day14
155.7,634.0770338,day14
155.75,634.1551542,day14
155.8,636.7789328,day14
155.85,637.0467903,day14
155.9,635.949439,day14
155.95,633.0744678,day14
156,634.8061485,day14
156.05,634.3776737,day14
156.1,635.1199935,day14
156.15,634.0356924,day14
156.2,634.2528058,day14
156.25,634.3395427,day14
156.3,634.2399228,day14
156.35,634.6566515,day14
156.4,635.7537455,day14
156.45,634.2274365,day14
156.5,634.8868284,day14
156.55,634.0758191,day14
156.6,634.6590055,day14
156.65,635.5491174,day14
156.7,641.8951408,day14
156.75,639.9285054,day14
156.8,639.9035525,day14
156.85,639.8113567,day14
156.9,639.3985883,day14
156.95,641.3469249,day14
157,641.5037536,day14
157.05,643.0853694,day14
157.1,643.885979,day14
157.15,643.7408348,day14
157.2,643.869612,day14
157.25,646.3173143,day14
157.3,647.7036419,day14
157.35,647.130463,day14
157.4,647.3984657,day14
157.45,644.9106659,day14
157.5,646.3797012,day14
157.55,648.0713688,day14
157.6,647.6676199,day14
157.65,651.6105982,day14
157.7,649.7185915,day14
157.75,650.9072014,day14
157.8,652.9613365,day14
157.85,653.473851,day14
157.9,653.3783665,day14
157.95,653.9365576,day14
158,653.9417381,day14
158.05,655.963571,day14
158.1,656.6355946,day14
158.15,659.4877819,day14
158.2,660.7792777,day14
158.25,660.9420737,day14
158.3,663.2651339,day14
158.35,666.6586201,day14
158.4,666.0876468,day14
158.45,667.0426723,day14
158.5,669.3200231,day14
158.55,671.4695408,day14
158.6,672.1411834,day14
158.65,671.9932774,day14
158.7,674.4045041,day14
158.75,675.2624737,day14
158.8,676.8067554,day14
158.85,677.8231527,day14
158.9,678.7378491,day14
158.95,679.3478772,day14
159,680.3267733,day14
159.05,681.1895564,day14
159.1,681.0904282,day14
159.15,683.6172808,day14
159.2,685.1375172,day14
159.25,687.6076852,day14
159.3,689.169006,day14
159.35,690.7553645,day14
159.4,690.5988713,day14
159.45,689.3945592,day14
159.5,690.1440069,day14
159.55,690.3931465,day14
159.6,690.5921073,day14
159.65,693.8026247,day14
159.7,693.2143927,day14
159.75,693.2356624,day14
159.8,695.2752987,day14
159.85,697.0288645,day14
159.9,697.68147,day14
159.95,697.7935335,day14
160,697.6714856,day14
160.05,697.8663188,day14
160.1,696.9070539,day14
160.15,695.8041379,day14
160.2,696.5244996,day14
160.25,696.9868038,day14
160.3,699.0900549,day14
160.35,698.9613157,day14
160.4,698.8252155,day14
160.45,699.0459947,day14
160.5,701.0978774,day14
160.55,696.085172,day14
160.6,694.1352674,day14
160.65,693.7219514,day14
160.7,693.8141293,day14
160.75,697.1475277,day14
160.8,692.4905571,day14
160.85,695.262862,day14
160.9,692.3255085,day14
160.95,691.5181203,day14
161,691.6659505,day14
161.05,693.1517369,day14
161.1,693.7586494,day14
161.15,693.8111787,day14
161.2,692.0894949,day14
161.25,693.35346,day14
161.3,692.0276052,day14
161.35,693.0776305,day14
161.4,693.2480938,day14
161.45,694.7821552,day14
161.5,692.5627604,day14
161.55,695.49834,day14
161.6,692.9206624,day14
161.65,692.8628791,day14
161.7,693.49164,day14
161.75,693.3268565,day14
161.8,693.0030857,day14
161.85,693.5772977,day14
161.9,694.0699012,day14
161.95,692.5248409,day14
162,692.446623,day14
162.05,693.8953313,day14
162.1,697.4286949,day14
162.15,693.0431218,day14
162.2,692.391143,day14
162.25,692.7241102,day14
162.3,691.7869027,day14
162.35,692.7310996,day14
162.4,692.1571504,day14
162.45,691.414806,day14
162.5,694.3618295,day14
162.55,690.9742182,day14
162.6,693.8833634,day14
162.65,695.9918113,day14
162.7,692.2600299,day14
162.75,694.026103,day14
162.8,693.9826736,day14
162.85,697.2949485,day14
162.9,693.0280504,day14
162.95,693.2519446,day14
163,699.3112778,day14
163.05,700.4227565,day14
163.1,700.4149862,day14
163.15,701.7298483,day14
163.2,703.5853627,day14
163.25,704.3479527,day14
163.3,704.8149318,day14
163.35,705.654288,day14
163.4,705.9326067,day14
163.45,704.967984,day14
163.5,702.8341989,day14
163.55,703.4888146,day14
163.6,703.4095445,day14
163.65,703.9323152,day14
163.7,705.3097415,day14
163.75,706.1962803,day14
163.8,707.2607605,day14
163.85,707.5202855,day14
163.9,709.493216,day14
163.95,708.8919295,day14
164,705.9088982,day14
164.05,705.6016122,day14
164.1,705.6234883,day14
164.15,705.3691542,day14
164.2,706.1108674,day14
164.25,707.0009647,day14
164.3,711.5786073,day14
164.35,712.4396312,day14
164.4,709.9910055,day14
164.45,708.6803037,day14
164.5,708.6379046,day14
164.55,708.6179191,day14
164.6,710.0727276,day14
164.65,711.0656667,day14
164.7,711.5015099,day14
164.75,712.3790159,day14
164.8,711.0114197,day14
164.85,710.1911065,day14
164.9,710.1346206,day14
164.95,710.9160188,day14
