time,shift,fitting,sample
9.9,-45.96170075,-23.70951,day28
9.95,-44.50812949,-23.829255,day28
10,-43.51206752,-23.949,day28
10.05,-45.9729779,-24.068745,day28
10.1,-43.2192622,-24.18849,day28
10.15,-43.79923592,-24.308235,day28
10.2,-42.79701172,-24.42798,day28
10.25,-43.49574935,-24.547725,day28
10.3,-42.61280474,-24.66747,day28
10.35,-42.3048906,-24.787215,day28
10.4,-43.27924865,-24.90696,day28
10.45,-44.39871144,-25.026705,day28
10.5,-41.93169517,-25.14645,day28
10.55,-44.46056019,-25.266195,day28
10.6,-42.2844927,-25.38594,day28
10.65,-42.55802529,-25.505685,day28
10.7,-40.69128329,-25.62543,day28
10.75,-41.63196701,-25.745175,day28
10.8,-43.98878876,-25.86492,day28
10.85,-41.79360652,-25.984665,day28
10.9,-43.86653389,-26.10441,day28
10.95,-42.99503887,-26.224155,day28
11,-42.17088016,-26.3439,day28
11.05,-43.53067097,-26.463645,day28
11.1,-42.32372053,-26.58339,day28
11.15,-42.0767147,-26.703135,day28
11.2,-43.4907098,-26.82288,day28
11.25,-42.79546186,-26.942625,day28
11.3,-42.53725063,-27.06237,day28
11.35,-42.04362828,-27.182115,day28
11.4,-41.49679577,-27.30186,day28
11.45,-41.04674849,-27.421605,day28
11.5,-41.34998873,-27.54135,day28
11.55,-41.45213741,-27.661095,day28
11.6,-40.68952827,-27.78084,day28
11.65,-40.47150078,-27.900585,day28
11.7,-40.65262394,-28.02033,day28
11.75,-42.00759517,-28.140075,day28
11.8,-41.75221062,-28.25982,day28
11.85,-39.73079269,-28.379565,day28
11.9,-39.41782117,-28.49931,day28
11.95,-42.39429869,-28.619055,day28
12,-41.03358115,-28.7388,day28
12.05,-29.08709726,-28.858545,day28
12.1,-28.82325267,-28.97829,day28
12.15,-28.01740045,-29.098035,day28
12.2,-27.9396695,-29.21778,day28
12.25,-29.08034652,-29.337525,day28
12.3,-28.85562295,-29.45727,day28
12.35,-29.98208812,-29.577015,day28
12.4,-30.22186937,-29.69676,day28
12.45,-31.05002993,-29.816505,day28
12.5,-32.29173798,-29.93625,day28
12.55,-31.1463731,-30.055995,day28
12.6,-30.75694832,-30.17574,day28
12.65,-31.29360769,-30.295485,day28
12.7,-31.82358014,-30.41523,day28
12.75,-32.08980747,-30.534975,day28
12.8,-31.91759952,-30.65472,day28
12.85,-32.74758882,-30.774465,day28
12.9,-33.84038036,-30.89421,day28
12.95,-33.62646137,-31.013955,day28
13,-32.11265193,-31.1337,day28
13.05,-33.35864939,-31.253445,day28
13.1,-33.8002249,-31.37319,day28
13.15,-36.02392848,-31.492935,day28
13.2,-36.05224808,-31.61268,day28
13.25,-37.48981812,-31.732425,day28
13.3,-36.45693086,-31.85217,day28
13.35,-36.79999313,-31.971915,day28
13.4,-36.02796724,-32.09166,day28
13.45,-36.99447975,-32.211405,day28
13.5,-36.70529355,-32.33115,day28
13.55,-36.42267645,-32.450895,day28
13.6,-36.71511505,-32.57064,day28
13.65,-37.2418864,-32.690385,day28
13.7,-36.44800217,-32.81013,day28
13.75,-37.31183045,-32.929875,day28
13.8,-37.25660265,-33.04962,day28
13.85,-37.69580172,-33.169365,day28
13.9,-37.14408642,-33.28911,day28
13.95,-35.69784303,-33.408855,day28
14,-36.50904448,-33.5286,day28
14.05,-37.64733001,-33.648345,day28
14.1,-38.3174094,-33.76809,day28
14.15,-37.42842123,-33.887835,day28
14.2,-38.61208198,-34.00758,day28
14.25,-38.75170072,-34.127325,day28
14.3,-40.67436585,-34.24707,day28
14.35,-41.11155297,-34.366815,day28
14.4,-46.96356358,-34.48656,day28
14.45,-46.66725005,-34.606305,day28
14.5,-49.13416007,-34.72605,day28
14.55,-46.93694814,-34.845795,day28
14.6,-49.56137473,-34.96554,day28
14.65,-46.57851981,-35.085285,day28
14.7,-49.24997864,-35.20503,day28
14.75,-48.05006185,-35.324775,day28
14.8,-48.42174401,-35.44452,day28
14.85,-49.28771492,-35.564265,day28
14.9,-49.05931407,-35.68401,day28
14.95,-50.63290812,-35.803755,day28
15,-50.9053327,-35.9235,day28
15.05,-50.39041173,-36.043245,day28
15.1,-50.5180573,-36.16299,day28
15.15,-52.62581545,-36.282735,day28
15.2,-52.9092738,-36.40248,day28
15.25,-52.09793348,-36.522225,day28
15.3,-53.8639392,-36.64197,day28
15.35,-53.67528792,-36.761715,day28
15.4,-53.98401086,-36.88146,day28
15.45,-55.49846515,-37.001205,day28
15.5,-55.24154958,-37.12095,day28
15.55,-56.22235505,-37.240695,day28
15.6,-55.7983488,-37.36044,day28
15.65,-56.89673269,-37.480185,day28
15.7,-58.70322908,-37.59993,day28
15.75,-57.86070266,-37.719675,day28
15.8,-57.08406866,-37.83942,day28
15.85,-58.68080147,-37.959165,day28
15.9,-60.7142511,-38.07891,day28
15.95,-60.38611259,-38.198655,day28
16,-60.16760338,-38.3184,day28
16.05,-60.15052454,-38.438145,day28
16.1,-62.53747943,-38.55789,day28
16.15,-61.49949833,-38.677635,day28
16.2,-63.40192696,-38.79738,day28
16.25,-64.25091535,-38.917125,day28
16.3,-64.23400932,-39.03687,day28
16.35,-64.49036032,-39.156615,day28
16.4,-65.00579775,-39.27636,day28
16.45,-66.51729342,-39.396105,day28
16.5,-67.27522201,-39.51585,day28
16.55,-67.76905791,-39.635595,day28
16.6,-70.09418614,-39.75534,day28
16.65,-71.77335569,-39.875085,day28
16.7,-69.986635,-39.99483,day28
16.75,-70.39556405,-40.114575,day28
16.8,-70.36118833,-40.23432,day28
16.85,-70.31640095,-40.354065,day28
16.9,-70.94098125,-40.47381,day28
16.95,-72.23274751,-40.593555,day28
17,-72.09067544,-40.7133,day28
17.05,-73.62265254,-40.833045,day28
17.1,-74.1661079,-40.95279,day28
17.15,-74.08890254,-41.072535,day28
17.2,-73.44623356,-41.19228,day28
17.25,-75.12884693,-41.312025,day28
17.3,-75.0259226,-41.43177,day28
17.35,-75.53166769,-41.551515,day28
17.4,-78.42945005,-41.67126,day28
17.45,-77.99691035,-41.791005,day28
17.5,-78.18709606,-41.91075,day28
17.55,-80.00210327,-42.030495,day28
17.6,-80.27755939,-42.15024,day28
17.65,-80.54299748,-42.269985,day28
17.7,-82.2224356,-42.38973,day28
17.75,-81.74817008,-42.509475,day28
17.8,-82.13715951,-42.62922,day28
17.85,-82.44058697,-42.748965,day28
17.9,-81.87357429,-42.86871,day28
17.95,-81.952405,-42.988455,day28
18,-84.02233065,-43.1082,day28
18.05,-84.3198431,-43.227945,day28
18.1,-84.12900131,-43.34769,day28
18.15,-84.75558602,-43.467435,day28
18.2,-86.92120476,-43.58718,day28
18.25,-86.13190666,-43.706925,day28
18.3,-86.64770333,-43.82667,day28
18.35,-87.19391848,-43.946415,day28
18.4,-87.05344503,-44.06616,day28
18.45,-87.26172087,-44.185905,day28
18.5,-88.34307071,-44.30565,day28
18.55,-87.81467244,-44.425395,day28
18.6,-87.83221798,-44.54514,day28
18.65,-87.86967159,-44.664885,day28
18.7,-87.83307372,-44.78463,day28
18.75,-89.19244725,-44.904375,day28
18.8,-88.19887579,-45.02412,day28
18.85,-88.34583562,-45.143865,day28
18.9,-88.12148851,-45.26361,day28
18.95,-89.67317725,-45.383355,day28
19,-89.07809798,-45.5031,day28
19.05,-89.12929764,-45.622845,day28
19.1,-90.2246859,-45.74259,day28
19.15,-90.0637426,-45.862335,day28
19.2,-88.64928208,-45.98208,day28
19.25,-89.47644131,-46.101825,day28
19.3,-90.03153821,-46.22157,day28
19.35,-89.45795429,-46.341315,day28
19.4,-91.05770281,-46.46106,day28
19.45,-90.32286658,-46.580805,day28
19.5,-89.66964735,-46.70055,day28
19.55,-91.94234646,-46.820295,day28
19.6,-92.97042374,-46.94004,day28
19.65,-94.20846342,-47.059785,day28
19.7,-94.71469805,-47.17953,day28
19.75,-94.96444687,-47.299275,day28
19.8,-94.14897738,-47.41902,day28
19.85,-94.57094661,-47.538765,day28
19.9,-94.85097812,-47.65851,day28
19.95,-95.30285031,-47.778255,day28
20,-94.73951025,-47.898,day28
20.05,-94.87648225,-48.017745,day28
20.1,-95.21340725,-48.13749,day28
20.15,-94.54589599,-48.257235,day28
20.2,-95.60582122,-48.37698,day28
20.25,-96.29948648,-48.496725,day28
20.3,-96.40074498,-48.61647,day28
20.35,-95.843962,-48.736215,day28
20.4,-96.63212325,-48.85596,day28
20.45,-97.23825818,-48.975705,day28
20.5,-97.27739439,-49.09545,day28
20.55,-98.12476362,-49.215195,day28
20.6,-100.204472,-49.33494,day28
20.65,-101.0884735,-49.454685,day28
20.7,-101.2525048,-49.57443,day28
20.75,-103.1754411,-49.694175,day28
20.8,-103.2574395,-49.81392,day28
20.85,-103.6505312,-49.933665,day28
20.9,-104.6896868,-50.05341,day28
20.95,-105.3139772,-50.173155,day28
21,-106.561706,-50.2929,day28
21.05,-105.9495399,-50.412645,day28
21.1,-106.5484556,-50.53239,day28
21.15,-106.9968811,-50.652135,day28
21.2,-109.138337,-50.77188,day28
21.25,-109.2594214,-50.891625,day28
21.3,-111.4052597,-51.01137,day28
21.35,-110.8432166,-51.131115,day28
21.4,-111.4089203,-51.25086,day28
21.45,-112.2853232,-51.370605,day28
21.5,-113.6532169,-51.49035,day28
21.55,-114.1759753,-51.610095,day28
21.6,-114.7206926,-51.72984,day28
21.65,-114.8366659,-51.849585,day28
21.7,-115.0130141,-51.96933,day28
21.75,-115.5935994,-52.089075,day28
21.8,-115.4324784,-52.20882,day28
21.85,-116.8986596,-52.328565,day28
21.9,-118.561283,-52.44831,day28
21.95,-118.0886981,-52.568055,day28
22,-117.7201301,-52.6878,day28
22.05,-119.712108,-52.807545,day28
22.1,-119.3768016,-52.92729,day28
22.15,-119.0869351,-53.047035,day28
22.2,-120.9925241,-53.16678,day28
22.25,-119.8702667,-53.286525,day28
22.3,-120.7655328,-53.40627,day28
22.35,-120.3812504,-53.526015,day28
22.4,-120.2450266,-53.64576,day28
22.45,-120.6239223,-53.765505,day28
22.5,-121.3651735,-53.88525,day28
22.55,-121.9007913,-54.004995,day28
22.6,-120.3677851,-54.12474,day28
22.65,-121.1780242,-54.244485,day28
22.7,-120.423094,-54.36423,day28
22.75,-122.1448884,-54.483975,day28
22.8,-122.0900089,-54.60372,day28
22.85,-122.8571301,-54.723465,day28
22.9,-121.6343786,-54.84321,day28
22.95,-121.5935719,-54.962955,day28
23,-124.3658951,-55.0827,day28
23.05,-123.9454783,-55.202445,day28
23.1,-125.4999553,-55.32219,day28
23.15,-125.1918256,-55.441935,day28
23.2,-125.9444692,-55.56168,day28
23.25,-125.5251429,-55.681425,day28
23.3,-126.0911603,-55.80117,day28
23.35,-127.3886512,-55.920915,day28
23.4,-126.6555254,-56.04066,day28
23.45,-128.4098684,-56.160405,day28
23.5,-127.0575478,-56.28015,day28
23.55,-127.6940427,-56.399895,day28
23.6,-128.0485775,-56.51964,day28
23.65,-128.9849297,-56.639385,day28
23.7,-130.280876,-56.75913,day28
23.75,-130.9618406,-56.878875,day28
23.8,-130.7081521,-56.99862,day28
23.85,-136.5288359,-57.118365,day28
23.9,-136.8480262,-57.23811,day28
23.95,-135.5523988,-57.357855,day28
24,-136.0531797,-57.4776,day28
24.05,-136.6959664,-57.597345,day28
24.1,-137.681981,-57.71709,day28
24.15,-136.4176162,-57.836835,day28
24.2,-135.1427366,-57.95658,day28
24.25,-136.5090205,-58.076325,day28
24.3,-137.9499575,-58.19607,day28
24.35,-137.428575,-58.315815,day28
24.4,-137.497661,-58.43556,day28
24.45,-137.2482233,-58.555305,day28
24.5,-137.1275112,-58.67505,day28
24.55,-136.9720202,-58.794795,day28
24.6,-137.8612138,-58.91454,day28
24.65,-137.5270723,-59.034285,day28
24.7,-137.685684,-59.15403,day28
24.75,-137.5499383,-59.273775,day28
24.8,-137.2235002,-59.39352,day28
24.85,-137.9536397,-59.513265,day28
24.9,-137.6847656,-59.63301,day28
24.95,-138.1637945,-59.752755,day28
25,-138.6317419,-59.8725,day28
25.05,-138.3054051,-59.992245,day28
25.1,-138.7534032,-60.11199,day28
25.15,-138.1822488,-60.231735,day28
25.2,-138.5374386,-60.35148,day28
25.25,-138.6920878,-60.471225,day28
25.3,-138.0086104,-60.59097,day28
25.35,-138.9019822,-60.710715,day28
25.4,-139.0170006,-60.83046,day28
25.45,-138.3107392,-60.950205,day28
25.5,-139.4338364,-61.06995,day28
25.55,-138.6341683,-61.189695,day28
25.6,-139.0381187,-61.30944,day28
25.65,-138.3715079,-61.429185,day28
25.7,-139.6671333,-61.54893,day28
25.75,-139.2592892,-61.668675,day28
25.8,-139.4356435,-61.78842,day28
25.85,-140.1329621,-61.908165,day28
25.9,-140.9480318,-62.02791,day28
25.95,-140.0948177,-62.147655,day28
26,-140.2132905,-62.2674,day28
26.05,-141.5597158,-62.387145,day28
26.1,-141.3402721,-62.50689,day28
26.15,-141.3603674,-62.626635,day28
26.2,-141.7328392,-62.74638,day28
26.25,-141.6979734,-62.866125,day28
26.3,-142.8061785,-62.98587,day28
26.35,-143.9275049,-63.105615,day28
26.4,-144.0643727,-63.22536,day28
26.45,-144.2289089,-63.345105,day28
26.5,-145.7730472,-63.46485,day28
26.55,-145.5482259,-63.584595,day28
26.6,-146.1964131,-63.70434,day28
26.65,-147.9175947,-63.824085,day28
26.7,-147.1443075,-63.94383,day28
26.75,-148.4227288,-64.063575,day28
26.8,-149.003754,-64.18332,day28
26.85,-150.6285353,-64.303065,day28
26.9,-150.0350413,-64.42281,day28
26.95,-152.9960741,-64.542555,day28
27,-153.834865,-64.6623,day28
27.05,-153.6584432,-64.782045,day28
27.1,-153.1211628,-64.90179,day28
27.15,-152.7529059,-65.021535,day28
27.2,-153.2404186,-65.14128,day28
27.25,-155.036178,-65.261025,day28
27.3,-156.3707152,-65.38077,day28
27.35,-155.7881968,-65.500515,day28
27.4,-155.3745116,-65.62026,day28
27.45,-157.3029155,-65.740005,day28
27.5,-155.6753575,-65.85975,day28
27.55,-156.478403,-65.979495,day28
27.6,-155.9170894,-66.09924,day28
27.65,-156.3999968,-66.218985,day28
27.7,-156.4980494,-66.33873,day28
27.75,-157.292285,-66.458475,day28
27.8,-157.7168729,-66.57822,day28
27.85,-158.4455313,-66.697965,day28
27.9,-158.3317202,-66.81771,day28
27.95,-158.1121732,-66.937455,day28
28,-157.6739732,-67.0572,day28
28.05,-157.864005,-67.176945,day28
28.1,-159.1560508,-67.29669,day28
28.15,-158.3729986,-67.416435,day28
28.2,-157.7664036,-67.53618,day28
28.25,-159.4290061,-67.655925,day28
28.3,-159.593739,-67.77567,day28
28.35,-161.2531131,-67.895415,day28
28.4,-161.2984924,-68.01516,day28
28.45,-161.104744,-68.134905,day28
28.5,-163.3314023,-68.25465,day28
28.55,-165.0602152,-68.374395,day28
28.6,-167.390209,-68.49414,day28
28.65,-167.684071,-68.613885,day28
28.7,-166.7869024,-68.73363,day28
28.75,-168.9244494,-68.853375,day28
28.8,-168.7492442,-68.97312,day28
28.85,-169.004072,-69.092865,day28
28.9,-169.3567878,-69.21261,day28
28.95,-170.2259193,-69.332355,day28
29,-171.8517278,-69.4521,day28
29.05,-173.0723187,-69.571845,day28
29.1,-172.8548626,-69.69159,day28
29.15,-173.9698193,-69.811335,day28
29.2,-174.1618453,-69.93108,day28
29.25,-175.3999045,-70.050825,day28
29.3,-175.1919752,-70.17057,day28
29.35,-175.4512236,-70.290315,day28
29.4,-175.0987389,-70.41006,day28
29.45,-176.5531158,-70.529805,day28
29.5,-176.2082233,-70.64955,day28
29.55,-177.7623228,-70.769295,day28
29.6,-177.6955671,-70.88904,day28
29.65,-176.4044119,-71.008785,day28
29.7,-177.6362624,-71.12853,day28
29.75,-177.3705598,-71.248275,day28
29.8,-176.3770852,-71.36802,day28
29.85,-177.6252378,-71.487765,day28
29.9,-176.0040626,-71.60751,day28
29.95,-176.0861807,-71.727255,day28
30,-175.993782,-71.847,day28
30.05,-175.135383,-71.966745,day28
30.1,-177.2711753,-72.08649,day28
30.15,-176.7805968,-72.206235,day28
30.2,-176.4632212,-72.32598,day28
30.25,-179.4696478,-72.445725,day28
30.3,-178.265784,-72.56547,day28
30.35,-178.3045535,-72.685215,day28
30.4,-180.3004624,-72.80496,day28
30.45,-179.6220506,-72.924705,day28
30.5,-178.7131047,-73.04445,day28
30.55,-179.7008568,-73.164195,day28
30.6,-180.7137509,-73.28394,day28
30.65,-180.1257641,-73.403685,day28
30.7,-180.8969866,-73.52343,day28
30.75,-180.4779565,-73.643175,day28
30.8,-181.1441279,-73.76292,day28
30.85,-182.1685895,-73.882665,day28
30.9,-181.784207,-74.00241,day28
30.95,-181.4951595,-74.122155,day28
31,-180.4935568,-74.2419,day28
31.05,-180.6856021,-74.361645,day28
31.1,-180.3488329,-74.48139,day28
31.15,-180.6157999,-74.601135,day28
31.2,-181.3018951,-74.72088,day28
31.25,-182.9388367,-74.840625,day28
31.3,-183.1064291,-74.96037,day28
31.35,-181.6540811,-75.080115,day28
31.4,-184.0775095,-75.19986,day28
31.45,-183.3124184,-75.319605,day28
31.5,-184.520743,-75.43935,day28
31.55,-185.9477536,-75.559095,day28
31.6,-184.6454117,-75.67884,day28
31.65,-184.2356858,-75.798585,day28
31.7,-185.5698319,-75.91833,day28
31.75,-184.9821623,-76.038075,day28
31.8,-185.2263612,-76.15782,day28
31.85,-186.3131519,-76.277565,day28
31.9,-185.3284488,-76.39731,day28
31.95,-188.7980876,-76.517055,day28
32,-187.8904569,-76.6368,day28
32.05,-187.5791667,-76.756545,day28
32.1,-187.6219055,-76.87629,day28
32.15,-187.0956693,-76.996035,day28
32.2,-186.4858263,-77.11578,day28
32.25,-187.9440834,-77.235525,day28
32.3,-187.3185174,-77.35527,day28
32.35,-187.8254845,-77.475015,day28
32.4,-188.3389613,-77.59476,day28
32.45,-187.9751411,-77.714505,day28
32.5,-189.3959971,-77.83425,day28
32.55,-189.7649461,-77.953995,day28
32.6,-190.0446336,-78.07374,day28
32.65,-191.0861342,-78.193485,day28
32.7,-190.4418531,-78.31323,day28
32.75,-191.0794457,-78.432975,day28
32.8,-191.4050618,-78.55272,day28
32.85,-190.9791034,-78.672465,day28
32.9,-191.1712438,-78.79221,day28
32.95,-189.0965506,-78.911955,day28
33,-187.6641708,-79.0317,day28
33.05,-187.7983836,-79.151445,day28
33.1,-186.6423308,-79.27119,day28
33.15,-186.2700983,-79.390935,day28
33.2,-186.1833518,-79.51068,day28
33.25,-185.3139108,-79.630425,day28
33.3,-184.4820073,-79.75017,day28
33.35,-184.933617,-79.869915,day28
33.4,-184.6050775,-79.98966,day28
33.45,-184.8935489,-80.109405,day28
33.5,-186.3695589,-80.22915,day28
33.55,-186.6980598,-80.348895,day28
33.6,-186.0947078,-80.46864,day28
33.65,-187.1370505,-80.588385,day28
33.7,-187.0594052,-80.70813,day28
33.75,-186.9388375,-80.827875,day28
33.8,-187.0572292,-80.94762,day28
33.85,-187.0261744,-81.067365,day28
33.9,-188.0592481,-81.18711,day28
33.95,-187.1613049,-81.306855,day28
34,-187.9350189,-81.4266,day28
34.05,-187.3913643,-81.546345,day28
34.1,-186.4885494,-81.66609,day28
34.15,-187.8655513,-81.785835,day28
34.2,-187.1829883,-81.90558,day28
34.25,-187.3128643,-82.025325,day28
34.3,-187.2733287,-82.14507,day28
34.35,-186.8710725,-82.264815,day28
34.4,-187.9279953,-82.38456,day28
34.45,-187.4526573,-82.504305,day28
34.5,-186.9983144,-82.62405,day28
34.55,-188.1074581,-82.743795,day28
34.6,-187.1274087,-82.86354,day28
34.65,-187.9080604,-82.983285,day28
34.7,-187.3975521,-83.10303,day28
34.75,-187.9135668,-83.222775,day28
34.8,-187.1648901,-83.34252,day28
34.85,-187.8686685,-83.462265,day28
34.9,-187.5728273,-83.58201,day28
34.95,-187.9092939,-83.701755,day28
35,-186.7641891,-83.8215,day28
35.05,-187.198854,-83.941245,day28
35.1,-186.9389548,-84.06099,day28
35.15,-186.7864269,-84.180735,day28
35.2,-186.7543151,-84.30048,day28
35.25,-186.2493064,-84.420225,day28
35.3,-187.5470158,-84.53997,day28
35.35,-186.8502344,-84.659715,day28
35.4,-187.1666273,-84.77946,day28
35.45,-186.8052648,-84.899205,day28
35.5,-187.4561733,-85.01895,day28
35.55,-186.9802385,-85.138695,day28
35.6,-186.7827043,-85.25844,day28
35.65,-186.8441133,-85.378185,day28
35.7,-186.667839,-85.49793,day28
35.75,-187.695692,-85.617675,day28
35.8,-186.8112392,-85.73742,day28
35.85,-186.961394,-85.857165,day28
35.9,-186.738967,-85.97691,day28
35.95,-187.3673528,-86.096655,day28
36,-182.3381497,-86.2164,day28
36.05,-179.4107626,-86.336145,day28
36.1,-179.797248,-86.45589,day28
36.15,-181.2334341,-86.575635,day28
36.2,-181.339066,-86.69538,day28
36.25,-181.2890574,-86.815125,day28
36.3,-181.4428732,-86.93487,day28
36.35,-182.2950242,-87.054615,day28
36.4,-181.0169204,-87.17436,day28
36.45,-182.2889458,-87.294105,day28
36.5,-183.6490294,-87.41385,day28
36.55,-181.6747835,-87.533595,day28
36.6,-182.1918949,-87.65334,day28
36.65,-180.2264852,-87.773085,day28
36.7,-179.7231804,-87.89283,day28
36.75,-180.2987406,-88.012575,day28
36.8,-182.1669956,-88.13232,day28
36.85,-180.9763222,-88.252065,day28
36.9,-182.4662883,-88.37181,day28
36.95,-181.277439,-88.491555,day28
37,-179.2383647,-88.6113,day28
37.05,-180.817726,-88.731045,day28
37.1,-179.7657559,-88.85079,day28
37.15,-177.9638074,-88.970535,day28
37.2,-178.4724032,-89.09028,day28
37.25,-178.7831375,-89.210025,day28
