time,shift,sample
137.4,964.592495,day14
137.45,964.3094251,day14
137.5,964.0920458,day14
137.55,960.8568401,day14
137.6,960.173393,day14
137.65,960.9535763,day14
137.7,956.2141347,day14
137.75,957.4295681,day14
137.8,959.7566268,day14
137.85,969.1552547,day14
137.9,969.4325964,day14
137.95,974.6709317,day14
138,976.042369,day14
138.05,974.8532551,day14
138.1,975.0919495,day14
138.15,979.3331946,day14
138.2,984.4459429,day14
138.25,972.3371269,day14
138.3,972.3677636,day14
138.35,973.5344243,day14
138.4,973.346593,day14
138.45,975.5966361,day14
138.5,977.4414318,day14
138.55,981.3732268,day14
138.6,1006.000964,day14
138.65,1002.750349,day14
138.7,997.9872169,day14
138.75,998.0672544,day14
138.8,999.6218568,day14
138.85,998.013034,day14
138.9,1000.507433,day14
138.95,1010.226658,day14
139,1012.082033,day14
139.05,1015.717102,day14
139.1,1016.818557,day14
139.15,1014.460742,day14
139.2,1011.502108,day14
139.25,1008.210674,day14
139.3,1001.244782,day14
139.35,997.5690026,day14
139.4,999.4349939,day14
139.45,1003.784441,day14
139.5,1003.639054,day14
139.55,1002.187741,day14
139.6,1003.361452,day14
139.65,1011.036927,day14
139.7,1001.157314,day14
139.75,1004.024815,day14
139.8,1004.777723,day14
139.85,1002.378045,day14
139.9,1002.887575,day14
139.95,1003.468492,day14
140,1005.920192,day14
140.05,1004.393189,day14
140.1,1006.049335,day14
140.15,1006.219252,day14
140.2,1007.159363,day14
140.25,1006.958306,day14
140.3,1006.274339,day14
140.35,1005.591602,day14
140.4,1004.357741,day14
140.45,1001.486578,day14
140.5,999.7461364,day14
140.55,1000.714074,day14
140.6,1005.693342,day14
140.65,1000.902917,day14
140.7,996.832798,day14
140.75,1000.174826,day14
140.8,1002.777493,day14
140.85,1002.706849,day14
140.9,999.0365214,day14
140.95,1007.352053,day14
141,1009.086292,day14
141.05,1014.314898,day14
141.1,1006.547145,day14
141.15,1008.554125,day14
141.2,1009.46879,day14
141.25,1009.782598,day14
141.3,1010.286276,day14
141.35,1010.930238,day14
141.4,1010.934906,day14
141.45,1010.965672,day14
141.5,1004.180339,day14
141.55,1008.890755,day14
141.6,1012.798934,day14
141.65,1006.051181,day14
141.7,1011.328481,day14
141.75,1009.75246,day14
141.8,1009.25312,day14
141.85,1010.481144,day14
141.9,1013.279726,day14
141.95,1013.348672,day14
142,1012.589928,day14
142.05,1013.43892,day14
142.1,1017.336505,day14
142.15,1018.195512,day14
142.2,1016.369287,day14
142.25,1014.158499,day14
142.3,1013.695382,day14
142.35,1014.832818,day14
142.4,1015.359793,day14
142.45,1015.571259,day14
142.5,1016.741971,day14
142.55,1017.799925,day14
142.6,1017.365527,day14
142.65,1018.722607,day14
142.7,1019.025039,day14
142.75,1024.337901,day14
142.8,1022.076122,day14
142.85,1022.18335,day14
142.9,1025.49966,day14
142.95,1027.682762,day14
143,1025.532398,day14
143.05,1024.426255,day14
143.1,1020.178865,day14
143.15,1023.343633,day14
143.2,1022.496953,day14
143.25,1024.301458,day14
143.3,1024.937914,day14
143.35,1024.278244,day14
143.4,1025.871901,day14
143.45,1028.139614,day14
143.5,1026.795608,day14
143.55,1028.421071,day14
143.6,1028.241483,day14
143.65,1029.790961,day14
143.7,1029.259258,day14
143.75,1030.822492,day14
143.8,1030.463714,day14
143.85,1031.790637,day14
143.9,1031.427084,day14
143.95,1030.724128,day14
144,1036.754694,day14
144.05,1031.543358,day14
144.1,1032.890536,day14
144.15,1040.747145,day14
144.2,1034.114595,day14
144.25,1036.942614,day14
144.3,1034.622617,day14
144.35,1034.367698,day14
144.4,1038.143488,day14
144.45,1038.297702,day14
144.5,1035.568534,day14
144.55,1036.29851,day14
144.6,1040.185637,day14
144.65,1040.195952,day14
144.7,1039.654143,day14
144.75,1040.727086,day14
144.8,1041.474759,day14
144.85,1040.363604,day14
144.9,1037.980485,day14
144.95,1043.035437,day14
145,1044.273835,day14
145.05,1042.939091,day14
145.1,1040.880126,day14
145.15,1041.349121,day14
145.2,1043.992269,day14
145.25,1043.048867,day14
145.3,1043.973732,day14
145.35,1045.279968,day14
145.4,1043.888986,day14
145.45,1044.232915,day14
145.5,1035.326431,day14
145.55,1038.277622,day14
145.6,1040.811976,day14
145.65,1041.433291,day14
145.7,1041.802197,day14
145.75,1040.112706,day14
145.8,1038.434926,day14
145.85,1040.830024,day14
145.9,1046.358937,day14
145.95,1044.905738,day14
146,1045.54945,day14
146.05,1045.305178,day14
146.1,1048.244693,day14
146.15,1045.319319,day14
146.2,1047.820238,day14
146.25,1043.069184,day14
146.3,1045.501285,day14
146.35,1045.03821,day14
146.4,1042.687081,day14
146.45,1044.077289,day14
146.5,1044.681303,day14
146.55,1043.178959,day14
146.6,1040.687882,day14
146.65,1041.194219,day14
146.7,1041.009118,day14
146.75,1045.273636,day14
146.8,1048.215956,day14
146.85,1048.153569,day14
146.9,1046.785867,day14
146.95,1048.387841,day14
147,1034.738494,day14
147.05,1037.669301,day14
147.1,1036.162449,day14
147.15,1034.351424,day14
147.2,1030.411627,day14
147.25,1030.731209,day14
147.3,1033.553563,day14
147.35,1036.353236,day14
147.4,1037.261217,day14
147.45,1035.569395,day14
147.5,1035.899057,day14
147.55,1028.608586,day14
147.6,1032.099499,day14
147.65,1026.517326,day14
147.7,1026.903687,day14
147.75,1022.514085,day14
147.8,1021.988219,day14
147.85,1020.177429,day14
147.9,1018.387512,day14
147.95,1023.553176,day14
148,1022.732548,day14
148.05,1021.39806,day14
148.1,1020.514271,day14
148.15,1016.515804,day14
148.2,1006.700932,day14
148.25,1007.927505,day14
148.3,1005.754942,day14
148.35,1003.746961,day14
148.4,1006.500403,day14
148.45,1009.498995,day14
148.5,1015.882113,day14
148.55,1022.724997,day14
148.6,1024.802522,day14
148.65,1025.096602,day14
148.7,1025.376142,day14
148.75,1019.604818,day14
148.8,1018.976566,day14
148.85,1015.434881,day14
148.9,1016.979917,day14
148.95,1018.071179,day14
149,1018.019261,day14
149.05,1017.59815,day14
149.1,1022.424094,day14
149.15,1021.372524,day14
149.2,1022.923135,day14
149.25,1022.630722,day14
149.3,1017.295543,day14
149.35,1023.469679,day14
149.4,1027.236158,day14
149.45,1028.126238,day14
149.5,1028.747202,day14
149.55,1031.347135,day14
149.6,1031.954936,day14
149.65,1032.134855,day14
149.7,1032.079754,day14
149.75,1031.977183,day14
149.8,1031.905615,day14
149.85,1029.567412,day14
149.9,1029.827244,day14
149.95,1033.374361,day14
150,1033.860097,day14
150.05,1034.919438,day14
150.1,1031.124739,day14
150.15,1029.099913,day14
150.2,1033.158112,day14
150.25,1038.894504,day14
150.3,1043.146277,day14
150.35,1046.50675,day14
150.4,1044.304111,day14
150.45,1039.188705,day14
150.5,1041.426009,day14
150.55,1041.983979,day14
150.6,1042.355148,day14
150.65,1042.568355,day14
150.7,1044.702881,day14
150.75,1044.831508,day14
150.8,1043.071743,day14
150.85,1043.83334,day14
150.9,1045.34189,day14
150.95,1043.208239,day14
151,1045.609202,day14
151.05,1044.653382,day14
151.1,1047.171849,day14
151.15,1049.159212,day14
151.2,1050.296622,day14
151.25,1050.24467,day14
151.3,1050.957276,day14
151.35,1050.96888,day14
151.4,1052.85595,day14
151.45,1051.236908,day14
151.5,1050.917386,day14
151.55,1054.715968,day14
151.6,1052.555838,day14
151.65,1054.567057,day14
151.7,1054.734909,day14
151.75,1056.772793,day14
151.8,1054.636591,day14
151.85,1052.59565,day14
151.9,1054.193332,day14
151.95,1056.936967,day14
152,1055.839781,day14
152.05,1056.650121,day14
152.1,1057.708666,day14
152.15,1058.735876,day14
152.2,1061.756923,day14
152.25,1062.103443,day14
152.3,1062.518547,day14
152.35,1059.159584,day14
152.4,1061.152367,day14
152.45,1060.643507,day14
152.5,1059.428391,day14
152.55,1058.551541,day14
152.6,1062.977422,day14
152.65,1060.96603,day14
152.7,1062.186304,day14
152.75,1067.00977,day14
152.8,1062.982412,day14
152.85,1060.74621,day14
152.9,1064.546446,day14
152.95,1066.115557,day14
153,1068.624652,day14
153.05,1069.118349,day14
153.1,1064.672519,day14
153.15,1057.711436,day14
153.2,1060.893014,day14
153.25,1059.038855,day14
153.3,1062.363481,day14
153.35,1061.251679,day14
153.4,1061.639469,day14
153.45,1061.736226,day14
153.5,1063.431601,day14
153.55,1061.412561,day14
153.6,1068.246168,day14
153.65,1065.711742,day14
153.7,1067.180201,day14
153.75,1063.800197,day14
153.8,1068.318529,day14
153.85,1068.923421,day14
153.9,1067.939535,day14
153.95,1067.012399,day14
154,1072.786874,day14
154.05,1070.762729,day14
154.1,1065.387733,day14
154.15,1065.204771,day14
154.2,1047.166698,day14
154.25,1043.884098,day14
154.3,1047.278612,day14
154.35,1049.615192,day14
154.4,1047.286184,day14
154.45,1045.991295,day14
154.5,1049.501534,day14
154.55,1049.407254,day14
154.6,1048.336721,day14
154.65,1048.446606,day14
154.7,1047.566261,day14
154.75,1046.497623,day14
154.8,1048.795142,day14
154.85,1051.375452,day14
154.9,1051.706853,day14
154.95,1053.010211,day14
155,1052.593354,day14
155.05,1056.232325,day14
155.1,1055.515205,day14
155.15,1053.043241,day14
155.2,1054.307465,day14
155.25,1055.951551,day14
155.3,1057.285817,day14
155.35,1059.105422,day14
155.4,1056.920628,day14
155.45,1057.138325,day14
155.5,1056.660066,day14
155.55,1055.319251,day14
155.6,1056.686772,day14
155.65,1060.135389,day14
155.7,1062.217732,day14
155.75,1060.350637,day14
155.8,1062.246583,day14
155.85,1064.639218,day14
155.9,1063.761281,day14
155.95,1062.208429,day14
156,1063.670877,day14
156.05,1065.089595,day14
156.1,1065.464528,day14
156.15,1065.963373,day14
156.2,1065.660705,day14
156.25,1066.069868,day14
156.3,1067.765882,day14
156.35,1069.376513,day14
156.4,1069.972941,day14
156.45,1070.347246,day14
156.5,1072.215038,day14
156.55,1071.828136,day14
156.6,1072.349404,day14
156.65,1076.224875,day14
156.7,1075.162728,day14
156.75,1076.184794,day14
156.8,1075.57396,day14
156.85,1076.355198,day14
156.9,1077.340843,day14
156.95,1076.512235,day14
157,1076.922115,day14
157.05,1078.461782,day14
157.1,1078.617691,day14
157.15,1078.895776,day14
157.2,1080.877152,day14
157.25,1079.677101,day14
157.3,1080.553796,day14
157.35,1079.496215,day14
157.4,1085.091345,day14
157.45,1077.210448,day14
157.5,1083.306205,day14
157.55,1085.295647,day14
157.6,1082.116201,day14
157.65,1087.104016,day14
157.7,1085.420281,day14
157.75,1086.842359,day14
157.8,1084.992521,day14
157.85,1089.120545,day14
157.9,1085.024472,day14
157.95,1088.914126,day14
158,1091.391586,day14
158.05,1090.692477,day14
158.1,1089.358153,day14
158.15,1091.936478,day14
158.2,1092.755521,day14
158.25,1094.53883,day14
158.3,1094.617276,day14
158.35,1095.912919,day14
158.4,1095.690391,day14
158.45,1095.541135,day14
158.5,1093.361177,day14
158.55,1091.722211,day14
158.6,1091.35296,day14
158.65,1100.543828,day14
158.7,1103.733185,day14
158.75,1096.818747,day14
158.8,1096.41762,day14
158.85,1097.791565,day14
158.9,1092.657894,day14
158.95,1094.209456,day14
159,1097.927685,day14
159.05,1099.22923,day14
159.1,1107.083384,day14
159.15,1102.630402,day14
159.2,1111.003494,day14
159.25,1108.285413,day14
159.3,1106.031261,day14
159.35,1103.500136,day14
159.4,1103.787964,day14
159.45,1104.242011,day14
159.5,1095.370085,day14
159.55,1095.884291,day14
159.6,1099.358649,day14
159.65,1102.562342,day14
159.7,1105.75803,day14
159.75,1104.646405,day14
159.8,1106.908337,day14
159.85,1104.90456,day14
159.9,1107.123611,day14
159.95,1112.291275,day14
160,1115.056785,day14
160.05,1106.8332,day14
160.1,1103.537749,day14
160.15,1103.593511,day14
160.2,1101.608557,day14
160.25,1100.187639,day14
160.3,1101.254348,day14
160.35,1100.32996,day14
160.4,1095.953789,day14
160.45,1099.34834,day14
160.5,1099.96534,day14
160.55,1100.079017,day14
160.6,1101.940195,day14
160.65,1098.255683,day14
160.7,1101.856741,day14
160.75,1100.577532,day14
160.8,1103.665513,day14
160.85,1104.901417,day14
160.9,1099.729102,day14
160.95,1098.943227,day14
161,1097.636974,day14
161.05,1099.279417,day14
161.1,1098.65749,day14
161.15,1092.054481,day14
161.2,1094.180079,day14
161.25,1094.49091,day14
161.3,1096.54814,day14
161.35,1098.373204,day14
161.4,1096.157627,day14
161.45,1098.832911,day14
161.5,1094.410233,day14
161.55,1092.026303,day14
161.6,1091.198705,day14
161.65,1090.708691,day14
161.7,1091.057976,day14
161.75,1079.722713,day14
161.8,1083.337392,day14
161.85,1085.64608,day14
161.9,1081.879986,day14
161.95,1093.61059,day14
162,1090.318068,day14
162.05,1087.606251,day14
162.1,1085.767611,day14
162.15,1086.376136,day14
162.2,1086.111091,day14
162.25,1087.334463,day14
162.3,1090.890406,day14
162.35,1086.982861,day14
162.4,1082.484024,day14
162.45,1082.806368,day14
162.5,1085.602854,day14
162.55,1089.154717,day14
162.6,1091.189834,day14
162.65,1087.080183,day14
162.7,1083.771406,day14
162.75,1088.804386,day14
162.8,1088.197097,day14
162.85,1085.063612,day14
162.9,1092.121484,day14
162.95,1091.89947,day14
163,1094.780677,day14
163.05,1095.562271,day14
163.1,1087.830558,day14
163.15,1087.562667,day14
163.2,1086.559885,day14
163.25,1086.179666,day14
163.3,1086.429128,day14
163.35,1089.541668,day14
163.4,1088.237561,day14
163.45,1092.128837,day14
163.5,1092.357412,day14
163.55,1088.318155,day14
163.6,1083.364292,day14
163.65,1084.238376,day14
163.7,1086.21213,day14
163.75,1091.025639,day14
163.8,1089.74738,day14
163.85,1090.556611,day14
163.9,1091.368073,day14
163.95,1092.768915,day14
164,1094.981753,day14
164.05,1093.018949,day14
164.1,1094.674821,day14
164.15,1084.250915,day14
164.2,1089.307925,day14
164.25,1089.843721,day14
164.3,1089.790977,day14
164.35,1088.556361,day14
164.4,1089.061058,day14
164.45,1087.665984,day14
164.5,1082.891941,day14
164.55,1081.56057,day14
164.6,1083.505643,day14
164.65,1085.060783,day14
164.7,1093.338817,day14
164.75,1094.237291,day14
164.8,1093.231421,day14
164.85,1096.61302,day14
164.9,1093.772331,day14
164.95,1091.495984,day14
165,1090.259896,day14
165.05,1092.53651,day14
165.1,1095.100928,day14
165.15,1088.495495,day14
165.2,1091.90649,day14
165.25,1094.119042,day14
165.3,1092.196433,day14
165.35,1090.643707,day14
165.4,1091.643432,day14
165.45,1093.092483,day14
165.5,1093.031333,day14
165.55,1092.531621,day14
165.6,1098.514548,day14
165.65,1101.26139,day14
165.7,1097.458617,day14
165.75,1096.234924,day14
165.8,1096.311753,day14
165.85,1100.341445,day14
165.9,1099.59519,day14
165.95,1096.484821,day14
166,1100.110841,day14
166.05,1101.462752,day14
166.1,1099.196231,day14
166.15,1098.222464,day14
166.2,1096.959038,day14
166.25,1097.746917,day14
166.3,1099.553836,day14
166.35,1099.485706,day14
166.4,1099.397374,day14
166.45,1098.038848,day14
166.5,1100.497173,day14
166.55,1102.708607,day14
166.6,1102.419327,day14
166.65,1103.940737,day14
166.7,1104.250415,day14
166.75,1104.500034,day14
166.8,1104.574235,day14
166.85,1105.731014,day14
166.9,1105.852589,day14
166.95,1108.197689,day14
167,1106.853793,day14
167.05,1105.790594,day14
167.1,1108.769919,day14
167.15,1106.92741,day14
167.2,1111.612105,day14
167.25,1108.528419,day14
167.3,1110.323819,day14
167.35,1111.6874,day14
167.4,1110.444472,day14
167.45,1110.759816,day14
167.5,1112.849063,day14
167.55,1111.836197,day14
167.6,1113.646209,day14
167.65,1114.930938,day14
167.7,1115.94064,day14
167.75,1115.158166,day14
167.8,1112.837665,day14
167.85,1119.083777,day14
167.9,1118.910984,day14
167.95,1118.268204,day14
168,1119.380267,day14
168.05,1115.607407,day14
168.1,1120.554924,day14
168.15,1117.560123,day14
168.2,1117.141081,day14
168.25,1117.334885,day14
168.3,1124.672107,day14
168.35,1126.718367,day14
168.4,1131.491665,day14
168.45,1125.353996,day14
168.5,1126.543643,day14
168.55,1128.43209,day14
168.6,1125.380728,day14
168.65,1128.874044,day14
168.7,1130.445656,day14
168.75,1128.39336,day14
168.8,1131.609509,day14
168.85,1131.103552,day14
168.9,1132.449162,day14
168.95,1130.492646,day14
169,1135.22019,day14
169.05,1132.158636,day14
169.1,1139.177823,day14
169.15,1138.302229,day14
169.2,1137.838087,day14
169.25,1136.428536,day14
169.3,1138.345995,day14
169.35,1137.583232,day14
169.4,1139.291269,day14
169.45,1137.709189,day14
169.5,1140.060119,day14
169.55,1141.103199,day14
169.6,1142.893632,day14
169.65,1139.787127,day14
169.7,1143.58722,day14
169.75,1146.786247,day14
169.8,1149.904275,day14
169.85,1149.826406,day14
169.9,1151.736921,day14
169.95,1154.782157,day14
170,1160.686956,day14
170.05,1156.275941,day14
170.1,1158.001925,day14
170.15,1161.5811,day14
170.2,1163.232928,day14
170.25,1167.122733,day14
170.3,1155.354742,day14
170.35,1145.508686,day14
170.4,1145.437843,day14
170.45,1150.93041,day14
170.5,1147.812036,day14
170.55,1145.398849,day14
170.6,1152.914601,day14
170.65,1155.084664,day14
170.7,1156.387846,day14
170.75,1154.27317,day14
170.8,1155.113132,day14
170.85,1156.172487,day14
170.9,1155.314204,day14
170.95,1156.142047,day14
171,1155.933257,day14
171.05,1156.31986,day14
171.1,1155.326223,day14
171.15,1151.825538,day14
171.2,1150.242387,day14
171.25,1149.822757,day14
171.3,1149.633894,day14
171.35,1149.092263,day14
171.4,1151.9614,day14
171.45,1153.93158,day14
171.5,1154.226424,day14
171.55,1156.564923,day14
171.6,1157.357433,day14
171.65,1154.403199,day14
171.7,1151.131661,day14
171.75,1148.461326,day14
171.8,1147.986609,day14
171.85,1149.904614,day14
171.9,1151.257666,day14
171.95,1148.796231,day14
172,1146.835346,day14
172.05,1150.089079,day14
172.1,1153.587063,day14
172.15,1152.789522,day14
172.2,1154.485509,day14
172.25,1151.602908,day14
172.3,1148.714913,day14
172.35,1154.246335,day14
172.4,1156.582737,day14
172.45,1152.688311,day14
172.5,1149.743262,day14
