time,shift,sample
234.9,722.6218638,day14
234.95,722.0329925,day14
235,720.8458568,day14
235.05,720.7717153,day14
235.1,720.8719463,day14
235.15,720.1708761,day14
235.2,721.7288744,day14
235.25,720.6794645,day14
235.3,719.5090292,day14
235.35,718.3500845,day14
235.4,718.4502027,day14
235.45,718.2570674,day14
235.5,716.439756,day14
235.55,717.561173,day14
235.6,716.2610808,day14
235.65,716.573924,day14
235.7,715.5114663,day14
235.75,713.4925454,day14
235.8,715.2627664,day14
235.85,715.4151118,day14
235.9,716.89464,day14
235.95,714.1893195,day14
236,714.2749335,day14
236.05,714.6079748,day14
236.1,714.4124041,day14
236.15,714.7265246,day14
236.2,717.2081537,day14
236.25,716.0055725,day14
236.3,714.7540037,day14
236.35,715.761349,day14
236.4,717.2366831,day14
236.45,715.4666372,day14
236.5,717.3381369,day14
236.55,714.5996051,day14
236.6,713.1198535,day14
236.65,718.426938,day14
236.7,717.1505642,day14
236.75,716.2241299,day14
236.8,717.5325968,day14
236.85,716.0424427,day14
236.9,714.4749643,day14
236.95,715.288158,day14
237,717.7021133,day14
237.05,717.1249191,day14
237.1,717.8397803,day14
237.15,717.1541468,day14
237.2,717.0662911,day14
237.25,719.6023404,day14
237.3,719.446627,day14
237.35,719.6491848,day14
237.4,718.5422119,day14
237.45,719.8104419,day14
237.5,720.5903767,day14
237.55,721.0493125,day14
237.6,720.331484,day14
237.65,720.9358093,day14
237.7,724.2168547,day14
237.75,724.247967,day14
237.8,724.984287,day14
237.85,724.557334,day14
237.9,723.7495568,day14
237.95,723.2419365,day14
238,723.4291738,day14
238.05,723.43406,day14
238.1,723.2837156,day14
238.15,723.0656703,day14
238.2,720.7484497,day14
238.25,721.1044253,day14
238.3,721.8426899,day14
238.35,722.161878,day14
238.4,725.4108831,day14
238.45,723.7081848,day14
238.5,722.7991661,day14
238.55,723.02567,day14
238.6,721.7980188,day14
238.65,722.0358881,day14
238.7,722.1202562,day14
238.75,723.5955873,day14
238.8,724.2745137,day14
238.85,725.1476623,day14
238.9,724.1406988,day14
238.95,722.9681585,day14
239,721.7012352,day14
239.05,720.3702143,day14
239.1,719.4619528,day14
239.15,720.1128274,day14
239.2,718.9258385,day14
239.25,717.5599659,day14
239.3,715.6727756,day14
239.35,715.1767838,day14
239.4,716.984042,day14
239.45,718.0280812,day14
239.5,719.0728377,day14
239.55,720.478573,day14
239.6,720.2434901,day14
239.65,721.6465321,day14
239.7,719.4632311,day14
239.75,718.0725566,day14
239.8,720.2087306,day14
239.85,719.3268723,day14
239.9,716.2014975,day14
239.95,716.0252956,day14
240,720.2900803,day14
240.05,720.9361504,day14
240.1,720.6442768,day14
240.15,722.0651724,day14
240.2,722.6967602,day14
240.25,723.819216,day14
240.3,722.6037077,day14
240.35,719.1030512,day14
240.4,720.7908282,day14
240.45,723.6709468,day14
240.5,724.6053937,day14
240.55,724.3173279,day14
240.6,724.6756059,day14
240.65,724.6192144,day14
240.7,726.3879646,day14
240.75,727.6996897,day14
240.8,726.9532556,day14
240.85,725.8293845,day14
240.9,725.9303557,day14
240.95,728.0932411,day14
241,728.710908,day14
241.05,728.2720926,day14
241.1,728.4360641,day14
241.15,729.7762314,day14
241.2,731.5688332,day14
241.25,730.6689672,day14
241.3,733.4307898,day14
241.35,735.1832605,day14
241.4,733.9285864,day14
241.45,735.0713936,day14
241.5,736.9138359,day14
241.55,736.3297268,day14
241.6,733.4031003,day14
241.65,736.0887856,day14
241.7,738.2404075,day14
241.75,737.1034944,day14
241.8,736.8659292,day14
241.85,736.7734865,day14
241.9,738.8344564,day14
241.95,740.7340734,day14
242,740.4736207,day14
242.05,743.7200978,day14
242.1,742.0023298,day14
242.15,741.5688833,day14
242.2,741.0323931,day14
242.25,739.6914784,day14
242.3,741.1661768,day14
242.35,740.5423109,day14
242.4,742.0052016,day14
242.45,741.7380647,day14
242.5,741.3512607,day14
242.55,738.0824322,day14
242.6,735.3781203,day14
242.65,736.6179171,day14
242.7,738.8414624,day14
242.75,738.783868,day14
242.8,739.3008557,day14
242.85,740.078507,day14
242.9,737.6541599,day14
242.95,739.3262325,day14
243,739.1868301,day14
243.05,739.5625975,day14
243.1,739.3505623,day14
243.15,740.3602111,day14
243.2,741.4341791,day14
243.25,739.7525106,day14
243.3,737.5403628,day14
243.35,736.4901422,day14
243.4,735.2833745,day14
243.45,736.9510405,day14
243.5,737.8938257,day14
243.55,734.7203567,day14
243.6,738.698138,day14
243.65,739.0396217,day14
243.7,740.4877421,day14
243.75,741.3070389,day14
243.8,739.2962378,day14
243.85,740.316177,day14
243.9,741.6036412,day14
243.95,742.2040641,day14
244,739.4705655,day14
244.05,741.0172963,day14
244.1,739.3922888,day14
244.15,740.6507822,day14
244.2,740.6893145,day14
244.25,740.9125159,day14
244.3,742.4942957,day14
244.35,742.4081257,day14
244.4,744.5644802,day14
244.45,746.2354304,day14
244.5,745.4571335,day14
244.55,746.5933343,day14
244.6,747.7455416,day14
244.65,747.8439114,day14
244.7,748.2206474,day14
244.75,750.7982323,day14
244.8,750.0648619,day14
244.85,749.5669903,day14
244.9,749.6748898,day14
244.95,749.1630641,day14
245,750.9631548,day14
245.05,750.5620694,day14
245.1,750.580285,day14
245.15,750.3620502,day14
245.2,750.1673055,day14
245.25,750.3938897,day14
245.3,750.6754415,day14
245.35,750.1962532,day14
245.4,751.1355525,day14
245.45,751.1205494,day14
245.5,750.7350354,day14
245.55,754.1377611,day14
245.6,756.4725921,day14
245.65,755.6887089,day14
245.7,757.2711129,day14
245.75,755.5882869,day14
245.8,756.7305792,day14
245.85,758.9029525,day14
245.9,759.7636181,day14
245.95,760.4862736,day14
246,761.2186728,day14
246.05,761.8462036,day14
246.1,760.7653931,day14
246.15,762.9430495,day14
246.2,765.1403902,day14
246.25,764.8652335,day14
246.3,764.0243174,day14
246.35,765.1776608,day14
246.4,767.9718802,day14
246.45,771.6569418,day14
246.5,772.0888643,day14
246.55,772.8931106,day14
246.6,772.6247195,day14
246.65,771.9756146,day14
246.7,772.4555277,day14
246.75,773.6160965,day14
246.8,773.356332,day14
246.85,775.09202,day14
246.9,776.3315354,day14
246.95,778.5507152,day14
247,779.1482023,day14
247.05,780.094565,day14
247.1,781.9058745,day14
247.15,783.0047498,day14
247.2,785.0008964,day14
247.25,784.745077,day14
247.3,785.4630541,day14
247.35,785.9956825,day14
247.4,786.5075479,day14
247.45,785.7052744,day14
247.5,788.3868087,day14
247.55,790.3348885,day14
247.6,792.3545723,day14
247.65,788.9496994,day14
247.7,789.6951718,day14
247.75,790.7252622,day14
247.8,790.8222944,day14
247.85,793.4603563,day14
247.9,794.0671995,day14
247.95,794.2111097,day14
248,791.4640994,day14
248.05,792.136771,day14
248.1,794.1880893,day14
248.15,791.1084394,day14
248.2,792.6097058,day14
248.25,795.2095947,day14
248.3,793.6075299,day14
248.35,794.4126747,day14
248.4,793.2553981,day14
248.45,793.6227216,day14
248.5,794.788511,day14
248.55,795.9419345,day14
248.6,796.4945296,day14
248.65,798.4768962,day14
248.7,797.8532561,day14
248.75,798.4628553,day14
248.8,797.9046782,day14
248.85,798.9019871,day14
248.9,798.0325454,day14
248.95,798.6739681,day14
249,798.9235309,day14
249.05,799.4004492,day14
249.1,798.5706918,day14
249.15,799.1983384,day14
249.2,800.8402895,day14
249.25,800.8106462,day14
249.3,800.4457876,day14
249.35,799.6103155,day14
249.4,800.1742014,day14
249.45,797.2834303,day14
249.5,797.4978315,day14
249.55,798.6644528,day14
249.6,799.2074444,day14
249.65,799.4627183,day14
249.7,802.1979061,day14
249.75,800.3630202,day14
249.8,800.266712,day14
249.85,798.3470551,day14
249.9,798.8731613,day14
249.95,799.1763453,day14
0,3.367586566,day28
0.05,1.243197125,day28
0.1,1.082517546,day28
0.15,2.007573776,day28
0.2,0.796396789,day28
0.25,-0.0772568,day28
0.3,3.862718738,day28
0.35,5.210818001,day28
0.4,5.639599873,day28
0.45,2.733776681,day28
0.5,1.002381057,day28
0.55,4.854526273,day28
0.6,8.493403437,day28
0.65,3.069746436,day28
0.7,8.777189369,day28
0.75,9.180924943,day28
0.8,7.72655059,day28
0.85,6.895649365,day28
0.9,8.043273041,day28
0.95,3.183711488,day28
1,4.646472177,day28
1.05,12.29877143,day28
1.1,13.9957122,day28
1.15,12.95161008,day28
1.2,13.20336115,day28
1.25,15.14979453,day28
1.3,14.28258594,day28
1.35,14.37441877,day28
1.4,9.782869753,day28
1.45,11.41136981,day28
1.5,11.97796779,day28
1.55,13.43731085,day28
1.6,12.70810007,day28
1.65,16.29989867,day28
1.7,14.93709286,day28
1.75,15.92016759,day28
1.8,17.19856733,day28
1.85,18.1127553,day28
1.9,21.74936077,day28
1.95,19.62300288,day28
2,24.0354868,day28
2.05,24.85334206,day28
2.1,25.18578163,day28
2.15,27.98483596,day28
2.2,27.70165992,day28
2.25,24.3612575,day28
2.3,26.85481567,day28
2.35,29.57170182,day28
2.4,31.08263701,day28
2.45,31.1849278,day28
2.5,33.24785823,day28
2.55,36.0300861,day28
2.6,34.78207845,day28
2.65,40.93596773,day28
2.7,37.36200002,day28
2.75,37.8008706,day28
2.8,38.78360899,day28
2.85,43.07587299,day28
2.9,47.00474772,day28
2.95,51.09391128,day28
3,52.44200467,day28
3.05,51.82727546,day28
3.1,51.68763169,day28
3.15,51.42838942,day28
3.2,51.42969618,day28
3.25,52.79225837,day28
3.3,55.87412129,day28
3.35,57.4254265,day28
3.4,59.77285951,day28
3.45,61.04759357,day28
3.5,60.36463186,day28
3.55,62.28276948,day28
3.6,63.69844502,day28
3.65,66.33926736,day28
3.7,69.28764361,day28
3.75,67.35013777,day28
3.8,65.99878605,day28
3.85,66.94449058,day28
3.9,68.59392507,day28
3.95,69.74800486,day28
4,72.22541529,day28
4.05,76.05905566,day28
4.1,76.71750397,day28
4.15,77.49782449,day28
4.2,79.01883446,day28
4.25,79.92415568,day28
4.3,80.41448639,day28
4.35,82.59366515,day28
4.4,85.11691593,day28
4.45,85.73664243,day28
4.5,86.5955807,day28
4.55,86.78478007,day28
4.6,89.2109147,day28
4.65,89.580249,day28
4.7,92.19092517,day28
4.75,89.59767641,day28
4.8,92.55851186,day28
4.85,92.61553583,day28
4.9,92.84211606,day28
4.95,93.4296836,day28
5,93.58332049,day28
5.05,93.43015986,day28
5.1,94.08478032,day28
5.15,95.697501,day28
5.2,98.8806654,day28
5.25,97.77513098,day28
5.3,98.03341799,day28
5.35,98.58120549,day28
5.4,99.32083422,day28
5.45,101.9386059,day28
5.5,101.2360392,day28
5.55,104.186191,day28
5.6,104.0106422,day28
5.65,104.4574034,day28
5.7,105.8196075,day28
5.75,107.1043282,day28
5.8,106.6387824,day28
5.85,107.1497619,day28
5.9,109.169304,day28
5.95,107.73621,day28
6,109.7868505,day28
6.05,110.2139897,day28
6.1,111.0130871,day28
6.15,112.6487903,day28
6.2,114.4707734,day28
6.25,118.2117825,day28
6.3,117.783635,day28
6.35,116.2431595,day28
6.4,113.2970225,day28
6.45,114.3402935,day28
6.5,117.0700786,day28
6.55,118.3056129,day28
6.6,117.5591365,day28
6.65,122.3289814,day28
6.7,120.3750076,day28
6.75,121.059265,day28
6.8,127.0943208,day28
6.85,126.2149689,day28
6.9,127.5590754,day28
6.95,124.321238,day28
7,128.8478256,day28
7.05,128.7011537,day28
7.1,124.9064514,day28
7.15,128.6751766,day28
7.2,127.129771,day28
7.25,127.8458842,day28
7.3,126.2696483,day28
7.35,127.09855,day28
7.4,126.7541293,day28
7.45,130.9499841,day28
7.5,132.3269947,day28
7.55,131.8458413,day28
7.6,133.0166047,day28
7.65,134.2258813,day28
7.7,133.1904038,day28
7.75,133.86537,day28
7.8,134.4562033,day28
7.85,133.3888202,day28
7.9,133.8464205,day28
7.95,134.8960996,day28
8,132.581628,day28
8.05,133.5802094,day28
8.1,134.3637034,day28
8.15,135.1904913,day28
8.2,139.2774631,day28
8.25,136.420426,day28
8.3,136.1668047,day28
8.35,138.9019963,day28
8.4,141.9174634,day28
8.45,141.8364987,day28
8.5,140.1580307,day28
8.55,144.8716593,day28
8.6,144.0744788,day28
8.65,142.2087712,day28
8.7,141.2505866,day28
8.75,142.6087755,day28
8.8,143.2366584,day28
8.85,142.14658,day28
8.9,142.6462434,day28
8.95,143.1949793,day28
9,142.1887169,day28
9.05,143.2426504,day28
9.1,144.7190025,day28
9.15,142.3304008,day28
9.2,141.7784871,day28
9.25,145.0308887,day28
9.3,143.1854867,day28
9.35,141.6834182,day28
9.4,141.4748676,day28
9.45,142.7554382,day28
9.5,143.9579548,day28
9.55,144.3607742,day28
9.6,143.852547,day28
9.65,145.1123544,day28
9.7,144.366123,day28
9.75,144.7062085,day28
9.8,143.4543456,day28
9.85,145.8566197,day28
9.9,143.9252393,day28
9.95,144.5131097,day28
10,146.3491872,day28
10.05,146.7911389,day28
10.1,146.151218,day28
10.15,145.3305674,day28
10.2,146.146522,day28
10.25,145.2509655,day28
10.3,145.2114469,day28
10.35,143.4367404,day28
10.4,142.3381433,day28
10.45,144.1672669,day28
10.5,143.4057656,day28
10.55,142.7080245,day28
10.6,140.3617325,day28
10.65,143.7090378,day28
10.7,141.2321122,day28
10.75,141.7544039,day28
10.8,143.9549971,day28
10.85,142.4845429,day28
10.9,142.8470022,day28
10.95,141.8615284,day28
11,142.2262619,day28
11.05,139.1139751,day28
11.1,140.8270108,day28
11.15,138.6926539,day28
11.2,138.0189408,day28
11.25,138.6314215,day28
11.3,138.5370494,day28
11.35,137.7961287,day28
11.4,135.4282534,day28
11.45,135.7799402,day28
11.5,133.5669239,day28
11.55,132.1827321,day28
11.6,133.1340894,day28
11.65,133.5104901,day28
11.7,131.9213619,day28
11.75,132.7694881,day28
11.8,131.7251253,day28
11.85,128.0747727,day28
11.9,127.9422619,day28
11.95,127.347786,day28
12,125.2814905,day28
12.05,125.1686251,day28
12.1,125.1279579,day28
12.15,123.8526328,day28
12.2,124.0065933,day28
12.25,124.0348122,day28
12.3,123.4692405,day28
12.35,122.764201,day28
12.4,123.3872937,day28
12.45,121.7388345,day28
12.5,120.3605461,day28
12.55,120.1999426,day28
12.6,120.4256359,day28
12.65,121.0896426,day28
12.7,121.1770371,day28
12.75,118.5741542,day28
12.8,117.0795284,day28
12.85,117.691899,day28
12.9,118.2226088,day28
12.95,116.5331894,day28
13,116.2596505,day28
13.05,119.2859218,day28
13.1,115.8816216,day28
13.15,114.3198901,day28
13.2,111.5615826,day28
13.25,110.3473279,day28
13.3,111.4820734,day28
13.35,109.1294366,day28
13.4,107.7729808,day28
13.45,106.1688664,day28
13.5,102.7272092,day28
13.55,106.6820412,day28
13.6,108.7147222,day28
13.65,109.5762206,day28
13.7,109.2769202,day28
13.75,107.815167,day28
13.8,106.6344164,day28
13.85,105.5936297,day28
13.9,104.8004965,day28
13.95,105.3293952,day28
14,108.7544837,day28
14.05,112.2247676,day28
14.1,112.1630274,day28
14.15,113.6388538,day28
14.2,112.6184457,day28
14.25,115.4523236,day28
14.3,112.7354266,day28
14.35,116.0619161,day28
14.4,114.8610853,day28
14.45,114.1629888,day28
14.5,115.2378603,day28
14.55,117.4561149,day28
14.6,115.4729873,day28
14.65,116.7517621,day28
14.7,118.8436116,day28
14.75,118.9187519,day28
14.8,120.1813236,day28
14.85,123.1816784,day28
14.9,126.3609009,day28
14.95,125.3019377,day28
15,125.8500559,day28
15.05,127.7710994,day28
15.1,129.1522317,day28
15.15,131.5362388,day28
15.2,132.4621538,day28
15.25,131.8345175,day28
15.3,135.3695905,day28
15.35,139.574306,day28
15.4,138.3483003,day28
15.45,140.315615,day28
15.5,140.7261488,day28
15.55,142.6273047,day28
15.6,144.8579054,day28
15.65,144.2086965,day28
15.7,144.8532632,day28
15.75,147.6529662,day28
15.8,146.3077203,day28
15.85,146.2181116,day28
15.9,148.2680076,day28
15.95,152.2387704,day28
16,150.0764997,day28
16.05,152.7553283,day28
16.1,156.275381,day28
16.15,158.5556213,day28
16.2,156.8451116,day28
16.25,158.3777512,day28
16.3,157.4356193,day28
16.35,157.647763,day28
16.4,158.4514813,day28
16.45,168.7185394,day28
16.5,163.0532295,day28
16.55,160.1700846,day28
16.6,162.7899068,day28
16.65,164.9170514,day28
16.7,165.6535107,day28
16.75,163.873987,day28
16.8,165.950926,day28
16.85,166.270904,day28
16.9,171.6575193,day28
16.95,178.7884707,day28
17,171.9513157,day28
17.05,169.317767,day28
17.1,169.1997397,day28
17.15,168.6249082,day28
17.2,170.5199547,day28
17.25,172.9626601,day28
17.3,175.8935001,day28
17.35,179.4005501,day28
17.4,179.2838962,day28
17.45,184.3683722,day28
17.5,182.4776992,day28
17.55,182.1867412,day28
17.6,178.8702123,day28
17.65,183.1442292,day28
17.7,189.314866,day28
17.75,190.4840518,day28
17.8,188.2818454,day28
17.85,187.1052351,day28
17.9,193.7313161,day28
17.95,187.9740063,day28
18,189.9308824,day28
18.05,195.9525709,day28
18.1,198.1647155,day28
18.15,197.4401508,day28
18.2,204.385183,day28
18.25,208.809365,day28
18.3,207.9532472,day28
18.35,208.4369405,day28
18.4,206.8245972,day28
18.45,209.7043147,day28
18.5,213.7644465,day28
18.55,210.525782,day28
18.6,214.6620325,day28
18.65,216.1024278,day28
18.7,221.3136906,day28
18.75,225.8230152,day28
18.8,230.1166031,day28
18.85,229.4234929,day28
18.9,232.0479606,day28
18.95,235.8757059,day28
19,240.7108002,day28
19.05,240.6312597,day28
19.1,243.4242902,day28
19.15,249.1868884,day28
19.2,245.8347166,day28
19.25,247.6554461,day28
19.3,247.5681127,day28
19.35,252.1641936,day28
19.4,251.4802036,day28
19.45,253.031131,day28
19.5,254.6044665,day28
19.55,256.6445161,day28
19.6,261.1747779,day28
19.65,260.0019743,day28
19.7,260.2442362,day28
19.75,263.2183379,day28
19.8,263.6489183,day28
19.85,265.2027692,day28
19.9,268.4637961,day28
19.95,265.1604378,day28
20,263.366615,day28
20.05,263.9768122,day28
20.1,266.3828778,day28
20.15,268.1070915,day28
20.2,271.0159125,day28
20.25,269.5905941,day28
20.3,269.9557109,day28
20.35,269.6040676,day28
20.4,273.3797726,day28
20.45,276.9557194,day28
