time,shift,sample
174.5,1741.40104,TP34
174.55,1744.687276,TP34
174.6,1745.653327,TP34
174.65,1747.415226,TP34
174.7,1749.113132,TP34
174.75,1750.348001,TP34
174.8,1751.511221,TP34
174.85,1751.042652,TP34
174.9,1752.859743,TP34
174.95,1754.851485,TP34
175,1753.843234,TP34
175.05,1753.233015,TP34
175.1,1754.051272,TP34
175.15,1753.726582,TP34
175.2,1755.749139,TP34
175.25,1754.764037,TP34
175.3,1755.996914,TP34
175.35,1756.477926,TP34
175.4,1755.607732,TP34
175.45,1755.870601,TP34
175.5,1757.011815,TP34
175.55,1756.969893,TP34
175.6,1756.50859,TP34
175.65,1757.231626,TP34
175.7,1757.390175,TP34
175.75,1760.325764,TP34
175.8,1757.117615,TP34
175.85,1758.380426,TP34
175.9,1756.985739,TP34
175.95,1757.077251,TP34
176,1756.408912,TP34
176.05,1757.011358,TP34
176.1,1755.228251,TP34
176.15,1757.335248,TP34
176.2,1757.456875,TP34
176.25,1758.177329,TP34
176.3,1757.982699,TP34
176.35,1757.955234,TP34
176.4,1758.584071,TP34
176.45,1758.531282,TP34
176.5,1756.804177,TP34
176.55,1756.760129,TP34
176.6,1757.149692,TP34
176.65,1755.685196,TP34
176.7,1756.741441,TP34
176.75,1755.541132,TP34
176.8,1754.681114,TP34
176.85,1752.720009,TP34
176.9,1751.042409,TP34
176.95,1750.465698,TP34
177,1750.925391,TP34
177.05,1750.443773,TP34
177.1,1751.604756,TP34
177.15,1749.557962,TP34
177.2,1749.279756,TP34
177.25,1746.386723,TP34
177.3,1745.030572,TP34
177.35,1744.819738,TP34
177.4,1745.180287,TP34
177.45,1745.5902,TP34
177.5,1746.156268,TP34
177.55,1746.579513,TP34
177.6,1747.451721,TP34
177.65,1746.27941,TP34
177.7,1745.514121,TP34
177.75,1748.228563,TP34
177.8,1747.066333,TP34
177.85,1747.909685,TP34
177.9,1746.108198,TP34
177.95,1746.368487,TP34
178,1747.162254,TP34
178.05,1747.263165,TP34
178.1,1746.848141,TP34
178.15,1746.600527,TP34
178.2,1747.021306,TP34
178.25,1747.54703,TP34
178.3,1747.672087,TP34
178.35,1750.415858,TP34
178.4,1754.797618,TP34
178.45,1750.302654,TP34
178.5,1754.607806,TP34
178.55,1754.986339,TP34
178.6,1755.571018,TP34
178.65,1756.899182,TP34
178.7,1755.911678,TP34
178.75,1756.793259,TP34
178.8,1758.928683,TP34
178.85,1759.349725,TP34
178.9,1759.443111,TP34
178.95,1759.342732,TP34
179,1760.279911,TP34
179.05,1758.650006,TP34
179.1,1758.85026,TP34
179.15,1760.042708,TP34
179.2,1758.547185,TP34
179.25,1758.785293,TP34
179.3,1757.918253,TP34
179.35,1758.71533,TP34
179.4,1758.182857,TP34
179.45,1758.230182,TP34
179.5,1757.947788,TP34
179.55,1752.465421,TP34
179.6,1750.582089,TP34
179.65,1749.822813,TP34
179.7,1750.189061,TP34
179.75,1748.772189,TP34
179.8,1747.979919,TP34
179.85,1746.945366,TP34
179.9,1747.685155,TP34
179.95,1742.206853,TP34
180,1740.679847,TP34
180.05,1738.672676,TP34
180.1,1738.066592,TP34
180.15,1739.364656,TP34
180.2,1736.536435,TP34
180.25,1733.269831,TP34
180.3,1731.742911,TP34
180.35,1731.434864,TP34
180.4,1731.247845,TP34
180.45,1729.223594,TP34
180.5,1728.603112,TP34
180.55,1725.899276,TP34
180.6,1730.038329,TP34
180.65,1731.966132,TP34
180.7,1732.13083,TP34
180.75,1730.615777,TP34
180.8,1730.499286,TP34
180.85,1730.669344,TP34
180.9,1731.355918,TP34
180.95,1732.634427,TP34
181,1734.568835,TP34
181.05,1734.523601,TP34
181.1,1736.067233,TP34
181.15,1736.351746,TP34
181.2,1743.133005,TP34
181.25,1742.130535,TP34
181.3,1747.013902,TP34
181.35,1747.043359,TP34
181.4,1749.846318,TP34
181.45,1749.986394,TP34
181.5,1750.714657,TP34
181.55,1752.52137,TP34
181.6,1751.518277,TP34
181.65,1755.032036,TP34
181.7,1753.559973,TP34
181.75,1756.094691,TP34
181.8,1756.608862,TP34
181.85,1759.349977,TP34
181.9,1758.597218,TP34
181.95,1761.128627,TP34
182,1761.67569,TP34
182.05,1764.463751,TP34
182.1,1763.116099,TP34
182.15,1764.2953,TP34
182.2,1765.329023,TP34
182.25,1767.188738,TP34
182.3,1769.91107,TP34
182.35,1774.29217,TP34
182.4,1774.344294,TP34
182.45,1774.680281,TP34
182.5,1776.04839,TP34
182.55,1777.710486,TP34
182.6,1776.739291,TP34
182.65,1778.620713,TP34
182.7,1779.596836,TP34
182.75,1781.706908,TP34
182.8,1783.090587,TP34
182.85,1782.985454,TP34
182.9,1785.010367,TP34
182.95,1788.814212,TP34
183,1788.150524,TP34
183.05,1787.439614,TP34
183.1,1787.863777,TP34
183.15,1787.598382,TP34
183.2,1787.477725,TP34
183.25,1788.171214,TP34
183.3,1789.91515,TP34
183.35,1793.02314,TP34
183.4,1793.386687,TP34
183.45,1793.450201,TP34
183.5,1794.316665,TP34
183.55,1795.952638,TP34
183.6,1798.296048,TP34
183.65,1797.419389,TP34
183.7,1798.433155,TP34
183.75,1798.966757,TP34
183.8,1798.829229,TP34
183.85,1800.420974,TP34
183.9,1798.749644,TP34
183.95,1798.085869,TP34
184,1801.195988,TP34
184.05,1802.345558,TP34
184.1,1801.447729,TP34
184.15,1801.996806,TP34
184.2,1801.554092,TP34
184.25,1802.582416,TP34
184.3,1803.128855,TP34
184.35,1805.566951,TP34
184.4,1805.307321,TP34
184.45,1807.704373,TP34
184.5,1806.319366,TP34
184.55,1809.808532,TP34
184.6,1807.954406,TP34
184.65,1808.403707,TP34
184.7,1809.647728,TP34
184.75,1811.450152,TP34
184.8,1813.387659,TP34
184.85,1812.216869,TP34
184.9,1816.109571,TP34
184.95,1814.844172,TP34
185,1817.141663,TP34
185.05,1815.515152,TP34
185.1,1818.94498,TP34
185.15,1819.968414,TP34
185.2,1823.221428,TP34
185.25,1823.154363,TP34
185.3,1823.126792,TP34
185.35,1827.55244,TP34
185.4,1829.365469,TP34
185.45,1830.312825,TP34
185.5,1830.676358,TP34
185.55,1829.365029,TP34
185.6,1829.925704,TP34
185.65,1831.15921,TP34
185.7,1832.247161,TP34
185.75,1833.370249,TP34
185.8,1836.342814,TP34
185.85,1839.199079,TP34
185.9,1838.014328,TP34
185.95,1840.931717,TP34
186,1841.158001,TP34
186.05,1841.134606,TP34
186.1,1841.694728,TP34
186.15,1844.684317,TP34
186.2,1845.571465,TP34
186.25,1846.899843,TP34
186.3,1848.335311,TP34
186.35,1850.935186,TP34
186.4,1851.586055,TP34
186.45,1851.814626,TP34
186.5,1853.742579,TP34
186.55,1854.311141,TP34
186.6,1855.106387,TP34
186.65,1856.106204,TP34
186.7,1855.08484,TP34
186.75,1856.761121,TP34
186.8,1856.16062,TP34
186.85,1859.631287,TP34
186.9,1858.179644,TP34
186.95,1857.655087,TP34
187,1861.014258,TP34
187.05,1863.444555,TP34
187.1,1862.000117,TP34
187.15,1860.672762,TP34
187.2,1863.153625,TP34
187.25,1864.963091,TP34
187.3,1865.961062,TP34
187.35,1864.098264,TP34
187.4,1863.843404,TP34
187.45,1866.064069,TP34
187.5,1865.553935,TP34
187.55,1866.450846,TP34
187.6,1867.130609,TP34
187.65,1866.683074,TP34
187.7,1866.968695,TP34
187.75,1867.940461,TP34
187.8,1866.949513,TP34
187.85,1867.474596,TP34
187.9,1867.265045,TP34
187.95,1868.118136,TP34
188,1865.024248,TP34
188.05,1865.835997,TP34
188.1,1864.340047,TP34
188.15,1868.936881,TP34
188.2,1867.843201,TP34
188.25,1867.752387,TP34
188.3,1866.47735,TP34
188.35,1866.894558,TP34
188.4,1864.091728,TP34
188.45,1869.650226,TP34
188.5,1869.695012,TP34
188.55,1872.25829,TP34
188.6,1871.575575,TP34
188.65,1872.663013,TP34
188.7,1872.947655,TP34
188.75,1874.789786,TP34
188.8,1875.542363,TP34
188.85,1874.54225,TP34
188.9,1878.018133,TP34
188.95,1875.957096,TP34
189,1879.743031,TP34
189.05,1877.964497,TP34
189.1,1881.877472,TP34
189.15,1881.714429,TP34
189.2,1883.334415,TP34
189.25,1880.095625,TP34
189.3,1884.636861,TP34
189.35,1886.205411,TP34
189.4,1886.414935,TP34
189.45,1886.10545,TP34
189.5,1888.539134,TP34
189.55,1889.675978,TP34
189.6,1891.022599,TP34
189.65,1895.086049,TP34
189.7,1892.197166,TP34
189.75,1894.760139,TP34
189.8,1896.538068,TP34
189.85,1897.725176,TP34
189.9,1896.107987,TP34
189.95,1897.828755,TP34
190,1900.482146,TP34
190.05,1902.881895,TP34
190.1,1902.280113,TP34
190.15,1904.538617,TP34
190.2,1901.804683,TP34
190.25,1901.552322,TP34
190.3,1904.448203,TP34
190.35,1902.328219,TP34
190.4,1906.115609,TP34
190.45,1904.813897,TP34
190.5,1908.551524,TP34
190.55,1909.249731,TP34
190.6,1908.581436,TP34
190.65,1911.352787,TP34
190.7,1914.145343,TP34
190.75,1913.993975,TP34
190.8,1916.202676,TP34
190.85,1913.53022,TP34
190.9,1916.703333,TP34
190.95,1918.733291,TP34
191,1916.418533,TP34
191.05,1913.957298,TP34
191.1,1917.563787,TP34
191.15,1917.233938,TP34
191.2,1918.879182,TP34
191.25,1917.471333,TP34
191.3,1919.083524,TP34
191.35,1915.871933,TP34
191.4,1918.262137,TP34
191.45,1921.08423,TP34
191.5,1917.937545,TP34
191.55,1918.020034,TP34
191.6,1916.700312,TP34
191.65,1917.955812,TP34
191.7,1917.442297,TP34
191.75,1918.361107,TP34
191.8,1917.54489,TP34
191.85,1916.539247,TP34
191.9,1917.781396,TP34
191.95,1914.833098,TP34
192,1913.803335,TP34
192.05,1916.078338,TP34
192.1,1914.694826,TP34
192.15,1919.967725,TP34
192.2,1915.832272,TP34
192.25,1915.342285,TP34
192.3,1915.525896,TP34
192.35,1915.752167,TP34
192.4,1915.120459,TP34
192.45,1914.070496,TP34
192.5,1916.751774,TP34
192.55,1913.876894,TP34
192.6,1915.445836,TP34
192.65,1912.774013,TP34
192.7,1911.116065,TP34
192.75,1916.272062,TP34
192.8,1915.763456,TP34
192.85,1916.232689,TP34
192.9,1916.819005,TP34
192.95,1914.745232,TP34
193,1916.02495,TP34
193.05,1908.943062,TP34
193.1,1910.537867,TP34
193.15,1908.653154,TP34
193.2,1910.693124,TP34
193.25,1907.996967,TP34
193.3,1909.220832,TP34
193.35,1907.309652,TP34
193.4,1903.735115,TP34
193.45,1904.767418,TP34
193.5,1902.440634,TP34
193.55,1903.640064,TP34
193.6,1902.417944,TP34
193.65,1905.097406,TP34
193.7,1904.029695,TP34
193.75,1902.848882,TP34
193.8,1904.583474,TP34
193.85,1904.798033,TP34
193.9,1904.266065,TP34
193.95,1909.357831,TP34
194,1909.135447,TP34
194.05,1911.96595,TP34
194.1,1911.833358,TP34
194.15,1914.065866,TP34
194.2,1917.695593,TP34
194.25,1919.618748,TP34
194.3,1917.553237,TP34
194.35,1922.983453,TP34
194.4,1919.742067,TP34
194.45,1922.021741,TP34
194.5,1922.949672,TP34
194.55,1923.803331,TP34
194.6,1924.049461,TP34
194.65,1923.947927,TP34
194.7,1926.73965,TP34
194.75,1926.190776,TP34
194.8,1926.700526,TP34
194.85,1929.761591,TP34
194.9,1930.375488,TP34
194.95,1931.561523,TP34
195,1931.705966,TP34
195.05,1933.361911,TP34
195.1,1932.379944,TP34
195.15,1931.760567,TP34
195.2,1931.800366,TP34
195.25,1932.997455,TP34
195.3,1935.274381,TP34
195.35,1933.317405,TP34
195.4,1934.181856,TP34
195.45,1932.946806,TP34
195.5,1935.491395,TP34
195.55,1938.227989,TP34
195.6,1939.676059,TP34
195.65,1939.440699,TP34
195.7,1938.559587,TP34
195.75,1941.57708,TP34
195.8,1939.981411,TP34
195.85,1943.758288,TP34
195.9,1938.786462,TP34
195.95,1940.336279,TP34
196,1942.13573,TP34
196.05,1940.04488,TP34
196.1,1938.122084,TP34
196.15,1942.007332,TP34
196.2,1941.91095,TP34
196.25,1943.251604,TP34
196.3,1941.1038,TP34
196.35,1941.154402,TP34
196.4,1940.453188,TP34
196.45,1940.845009,TP34
196.5,1940.96728,TP34
196.55,1942.11074,TP34
196.6,1943.492064,TP34
196.65,1942.99313,TP34
196.7,1945.197429,TP34
196.75,1945.466005,TP34
196.8,1947.468224,TP34
196.85,1945.717605,TP34
196.9,1949.814241,TP34
196.95,1950.860891,TP34
197,1954.525069,TP34
197.05,1952.437578,TP34
197.1,1955.231088,TP34
197.15,1954.881495,TP34
197.2,1954.994008,TP34
197.25,1956.950621,TP34
197.3,1956.395697,TP34
197.35,1956.892198,TP34
197.4,1958.310726,TP34
197.45,1959.64245,TP34
197.5,1963.157661,TP34
197.55,1964.203973,TP34
197.6,1965.363426,TP34
197.65,1966.875682,TP34
197.7,1968.04748,TP34
197.75,1969.832462,TP34
197.8,1968.058915,TP34
197.85,1970.43964,TP34
197.9,1965.107389,TP34
197.95,1972.211077,TP34
198,1970.189795,TP34
198.05,1972.175823,TP34
198.1,1974.009601,TP34
198.15,1978.328223,TP34
198.2,1981.825305,TP34
198.25,1984.079831,TP34
198.3,1986.847692,TP34
198.35,1987.112483,TP34
198.4,1987.687645,TP34
198.45,1989.19644,TP34
198.5,1989.229253,TP34
198.55,1986.73352,TP34
198.6,1989.143416,TP34
198.65,1990.923434,TP34
198.7,1996.519413,TP34
198.75,1994.857975,TP34
198.8,1997.615248,TP34
198.85,1999.72367,TP34
198.9,2000.706371,TP34
198.95,2002.454218,TP34
199,2002.0484,TP34
199.05,2000.638137,TP34
199.1,2002.271578,TP34
199.15,2003.201136,TP34
199.2,2000.295659,TP34
199.25,2004.899268,TP34
199.3,2005.351032,TP34
199.35,2008.973057,TP34
199.4,2010.096717,TP34
199.45,2009.076802,TP34
199.5,2007.624114,TP34
199.55,2007.992878,TP34
199.6,2007.697179,TP34
199.65,2009.469792,TP34
199.7,2012.171745,TP34
199.75,2015.649316,TP34
199.8,2017.560362,TP34
199.85,2014.298773,TP34
199.9,2014.06785,TP34
199.95,2014.986534,TP34
200,2014.529801,TP34
200.05,2013.589981,TP34
200.1,2016.618446,TP34
200.15,2016.312841,TP34
200.2,2017.494512,TP34
200.25,2018.224293,TP34
200.3,2018.733354,TP34
200.35,2018.942735,TP34
200.4,2020.07569,TP34
200.45,2019.284859,TP34
200.5,2021.759848,TP34
200.55,2021.613012,TP34
200.6,2021.820732,TP34
200.65,2022.142376,TP34
200.7,2020.002472,TP34
200.75,2020.461677,TP34
200.8,2022.840433,TP34
200.85,2022.667542,TP34
200.9,2024.055405,TP34
200.95,2021.788192,TP34
201,2023.090771,TP34
201.05,2021.894347,TP34
201.1,2024.034778,TP34
201.15,2023.466024,TP34
201.2,2025.683303,TP34
201.25,2022.390324,TP34
201.3,2021.155502,TP34
201.35,2023.45937,TP34
201.4,2023.366292,TP34
201.45,2024.582513,TP34
201.5,2023.289254,TP34
201.55,2022.377866,TP34
201.6,2023.955307,TP34
201.65,2023.685658,TP34
201.7,2025.981208,TP34
201.75,2026.565365,TP34
201.8,2026.83409,TP34
201.85,2026.742914,TP34
201.9,2025.671646,TP34
201.95,2027.555644,TP34
202,2031.551289,TP34
202.05,2034.168783,TP34
202.1,2033.602347,TP34
202.15,2032.785858,TP34
202.2,2032.511221,TP34
202.25,2033.870794,TP34
202.3,2034.590204,TP34
202.35,2035.823364,TP34
202.4,2032.991199,TP34
202.45,2033.849913,TP34
202.5,2035.210864,TP34
202.55,2033.972517,TP34
202.6,2031.591871,TP34
202.65,2031.703053,TP34
202.7,2031.021306,TP34
202.75,2033.01386,TP34
202.8,2031.193132,TP34
202.85,2033.872664,TP34
202.9,2034.456962,TP34
202.95,2034.313576,TP34
203,2034.195898,TP34
203.05,2033.289106,TP34
203.1,2035.580521,TP34
203.15,2038.693891,TP34
203.2,2038.730575,TP34
203.25,2040.839917,TP34
203.3,2041.646577,TP34
203.35,2041.564019,TP34
203.4,2042.420584,TP34
203.45,2043.96765,TP34
203.5,2044.133127,TP34
203.55,2045.107021,TP34
203.6,2045.644961,TP34
203.65,2046.358853,TP34
203.7,2048.203798,TP34
203.75,2046.399318,TP34
203.8,2048.249895,TP34
203.85,2045.630095,TP34
203.9,2048.309145,TP34
203.95,2045.238442,TP34
204,2047.904342,TP34
204.05,2043.545944,TP34
204.1,2048.714471,TP34
204.15,2048.187263,TP34
204.2,2049.073589,TP34
204.25,2044.269029,TP34
204.3,2048.25262,TP34
204.35,2046.839809,TP34
204.4,2045.815856,TP34
204.45,2043.004943,TP34
204.5,2035.477887,TP34
204.55,2038.727606,TP34
204.6,2035.688841,TP34
204.65,2042.038564,TP34
204.7,2039.11584,TP34
204.75,2035.820656,TP34
204.8,2036.445897,TP34
204.85,2039.090722,TP34
204.9,2037.998786,TP34
204.95,2037.88669,TP34
205,2037.783326,TP34
205.05,2038.4554,TP34
205.1,2037.556558,TP34
205.15,2036.544488,TP34
205.2,2040.494641,TP34
205.25,2039.714595,TP34
205.3,2041.333079,TP34
205.35,2041.895308,TP34
205.4,2042.250451,TP34
205.45,2042.491964,TP34
205.5,2038.657282,TP34
205.55,2039.602595,TP34
205.6,2039.271174,TP34
205.65,2040.087571,TP34
205.7,2039.864841,TP34
205.75,2042.254304,TP34
205.8,2042.26622,TP34
205.85,2046.174425,TP34
205.9,2042.179331,TP34
205.95,2042.662307,TP34
206,2047.132289,TP34
206.05,2048.704864,TP34
206.1,2046.068802,TP34
206.15,2047.078566,TP34
206.2,2048.877547,TP34
206.25,2048.200695,TP34
206.3,2046.935618,TP34
206.35,2047.496103,TP34
206.4,2049.985951,TP34
206.45,2049.734205,TP34
206.5,2050.538574,TP34
206.55,2051.106367,TP34
206.6,2052.303173,TP34
206.65,2052.918353,TP34
206.7,2053.867732,TP34
206.75,2052.592341,TP34
206.8,2055.126075,TP34
206.85,2058.145603,TP34
206.9,2057.245291,TP34
206.95,2057.248497,TP34
207,2056.566115,TP34
207.05,2055.982438,TP34
207.1,2057.841927,TP34
207.15,2056.610583,TP34
207.2,2058.180296,TP34
207.25,2059.721905,TP34
207.3,2059.287976,TP34
207.35,2062.147841,TP34
207.4,2061.623615,TP34
207.45,2061.579319,TP34
207.5,2061.703092,TP34
207.55,2064.924206,TP34
207.6,2066.540732,TP34
207.65,2066.383266,TP34
207.7,2065.301732,TP34
207.75,2064.402839,TP34
207.8,2064.693833,TP34
207.85,2062.693784,TP34
207.9,2065.663799,TP34
207.95,2067.748195,TP34
208,2068.021489,TP34
208.05,2068.06987,TP34
208.1,2068.433707,TP34
208.15,2066.375222,TP34
208.2,2065.809226,TP34
208.25,2065.268104,TP34
208.3,2067.981116,TP34
208.35,2069.326975,TP34
208.4,2069.843158,TP34
208.45,2072.218161,TP34
208.5,2070.688353,TP34
208.55,2072.220536,TP34
208.6,2074.120916,TP34
208.65,2073.120745,TP34
208.7,2073.800826,TP34
208.75,2075.021099,TP34
208.8,2074.66258,TP34
208.85,2076.471628,TP34
208.9,2077.244801,TP34
208.95,2076.874589,TP34
209,2076.925011,TP34
209.05,2078.904035,TP34
209.1,2080.453458,TP34
209.15,2081.432771,TP34
209.2,2079.39517,TP34
209.25,2078.610297,TP34
209.3,2079.708282,TP34
209.35,2078.69826,TP34
209.4,2080.648426,TP34
209.45,2079.677325,TP34
209.5,2079.749862,TP34
209.55,2080.697715,TP34
209.6,2082.212722,TP34
209.65,2078.587524,TP34
209.7,2078.741265,TP34
209.75,2077.889638,TP34
209.8,2079.089762,TP34
209.85,2079.770892,TP34
209.9,2079.562562,TP34
209.95,2085.041081,TP34
210,2081.498377,TP34
210.05,2087.098604,TP34
210.1,2082.699499,TP34
210.15,2085.932734,TP34
210.2,2085.660064,TP34
210.25,2087.276349,TP34
210.3,2085.537726,TP34
210.35,2090.914492,TP34
210.4,2087.294958,TP34
210.45,2088.595288,TP34
210.5,2088.297911,TP34
210.55,2089.608214,TP34
210.6,2090.355179,TP34
210.65,2089.976384,TP34
210.7,2091.925936,TP34
210.75,2092.074894,TP34
210.8,2092.544183,TP34
210.85,2092.228793,TP34
210.9,2094.427565,TP34
210.95,2095.125881,TP34
211,2097.100367,TP34
211.05,2094.667662,TP34
211.1,2097.57825,TP34
211.15,2094.640583,TP34
211.2,2095.089819,TP34
211.25,2095.497814,TP34
211.3,2094.505841,TP34
211.35,2093.699385,TP34
211.4,2091.902577,TP34
211.45,2092.441246,TP34
211.5,2094.11618,TP34
211.55,2094.542395,TP34
211.6,2097.431245,TP34
211.65,2098.864257,TP34
211.7,2099.317605,TP34
211.75,2098.383558,TP34
211.8,2097.30841,TP34
211.85,2097.209299,TP34
211.9,2098.443479,TP34
211.95,2095.475516,TP34
212,2096.212552,TP34
212.05,2090.865423,TP34
212.1,2093.767915,TP34
212.15,2094.863444,TP34
212.2,2095.790144,TP34
212.25,2096.363371,TP34
212.3,2098.440668,TP34
212.35,2093.985411,TP34
212.4,2097.367804,TP34
212.45,2091.831397,TP34
212.5,2092.903595,TP34
212.55,2093.179721,TP34
212.6,2091.106856,TP34
212.65,2092.450494,TP34
212.7,2088.380441,TP34
212.75,2092.980157,TP34
212.8,2093.672224,TP34
212.85,2092.049441,TP34
212.9,2091.48082,TP34
212.95,2094.99948,TP34
213,2091.588298,TP34
213.05,2097.207873,TP34
213.1,2091.692302,TP34
213.15,2094.273371,TP34
213.2,2095.457709,TP34
213.25,2091.327676,TP34
213.3,2095.534369,TP34
213.35,2094.541092,TP34
213.4,2088.953892,TP34
213.45,2089.479849,TP34
213.5,2089.514481,TP34
213.55,2090.802573,TP34
213.6,2095.214333,TP34
213.65,2087.104277,TP34
213.7,2089.94062,TP34
213.75,2092.105263,TP34
213.8,2091.661706,TP34
213.85,2090.416898,TP34
213.9,2094.811754,TP34
213.95,2089.510265,TP34
214,2094.443679,TP34
214.05,2090.238679,TP34
214.1,2093.997174,TP34
214.15,2092.62953,TP34
214.2,2092.157029,TP34
214.25,2093.561923,TP34
214.3,2093.341493,TP34
214.35,2094.783917,TP34
214.4,2092.639892,TP34
214.45,2093.046043,TP34
214.5,2094.241455,TP34
214.55,2094.580451,TP34
214.6,2094.083648,TP34
214.65,2097.727651,TP34
214.7,2095.546278,TP34
214.75,2091.32968,TP34
214.8,2092.514589,TP34
214.85,2093.162684,TP34
214.9,2095.122849,TP34
214.95,2094.613368,TP34
215,2094.374306,TP34
215.05,2096.845485,TP34
215.1,2093.328139,TP34
215.15,2095.235426,TP34
215.2,2093.275127,TP34
215.25,2093.354877,TP34
215.3,2092.651104,TP34
215.35,2092.299819,TP34
215.4,2090.429393,TP34
215.45,2094.306595,TP34
215.5,2097.067434,TP34
215.55,2094.607952,TP34
215.6,2093.133156,TP34
215.65,2097.38556,TP34
215.7,2092.851269,TP34
215.75,2094.007933,TP34
215.8,2095.47623,TP34
215.85,2091.08084,TP34
215.9,2089.856759,TP34
215.95,2096.058417,TP34
216,2091.967748,TP34
216.05,2094.96658,TP34
216.1,2094.293793,TP34
216.15,2096.733973,TP34
216.2,2096.848731,TP34
216.25,2096.982117,TP34
216.3,2096.48707,TP34
216.35,2097.176268,TP34
216.4,2099.84174,TP34
216.45,2098.962582,TP34
216.5,2101.512114,TP34
216.55,2101.206546,TP34
216.6,2100.248969,TP34
216.65,2096.284969,TP34
216.7,2096.726556,TP34
216.75,2102.904706,TP34
216.8,2098.767531,TP34
216.85,2102.921233,TP34
216.9,2097.889393,TP34
216.95,2107.012114,TP34
217,2106.040258,TP34
217.05,2107.301858,TP34
217.1,2106.469217,TP34
217.15,2108.495785,TP34
217.2,2107.765656,TP34
217.25,2109.436981,TP34
217.3,2109.095964,TP34
217.35,2110.297788,TP34
217.4,2110.433043,TP34
217.45,2111.081863,TP34
217.5,2111.721046,TP34
217.55,2111.226626,TP34
217.6,2112.46537,TP34
217.65,2112.035307,TP34
217.7,2113.727095,TP34
217.75,2113.286763,TP34
217.8,2111.878038,TP34
217.85,2110.306293,TP34
217.9,2114.768337,TP34
217.95,2113.129451,TP34
218,2112.29685,TP34
218.05,2111.529028,TP34
218.1,2109.698985,TP34
218.15,2110.465928,TP34
218.2,2112.893362,TP34
218.25,2113.742062,TP34
218.3,2118.808273,TP34
218.35,2119.224516,TP34
218.4,2118.815312,TP34
218.45,2120.097734,TP34
218.5,2119.053264,TP34
218.55,2121.485466,TP34
218.6,2120.161502,TP34
218.65,2122.225208,TP34
218.7,2120.546117,TP34
218.75,2122.029453,TP34
218.8,2121.107524,TP34
218.85,2123.314912,TP34
218.9,2122.39023,TP34
218.95,2123.07387,TP34
219,2121.528199,TP34
219.05,2123.466162,TP34
219.1,2123.51242,TP34
219.15,2124.533909,TP34
219.2,2123.940159,TP34
219.25,2124.845693,TP34
219.3,2125.72898,TP34
219.35,2124.256564,TP34
219.4,2125.671151,TP34
219.45,2125.54786,TP34
219.5,2126.342322,TP34
219.55,2124.670076,TP34
219.6,2125.411909,TP34
219.65,2124.719694,TP34
219.7,2125.393526,TP34
219.75,2126.006563,TP34
219.8,2127.336497,TP34
219.85,2126.616388,TP34
219.9,2127.277933,TP34
219.95,2123.89979,TP34
220,2121.48255,TP34
220.05,2119.909398,TP34
220.1,2124.020476,TP34
220.15,2121.789551,TP34
220.2,2121.342852,TP34
220.25,2121.101494,TP34
220.3,2121.082617,TP34
220.35,2118.921619,TP34
220.4,2118.80945,TP34
220.45,2118.909613,TP34
220.5,2119.205144,TP34
220.55,2118.004131,TP34
220.6,2117.688842,TP34
220.65,2115.628519,TP34
220.7,2116.490425,TP34
220.75,2114.500754,TP34
