time,shift,fitting,sample
40.5,423.6504238,372.3108173,day28
40.55,424.4561532,372.4123576,day28
40.6,423.0978604,372.5135832,day28
40.65,421.3508515,372.6144949,day28
40.7,423.0315448,372.7150938,day28
40.75,423.8057816,372.8153809,day28
40.8,422.9135944,372.915357,day28
40.85,423.1236404,373.0150231,day28
40.9,422.7919662,373.1143803,day28
40.95,422.1833737,373.2134295,day28
41,425.4173716,373.3121715,day28
41.05,424.2731136,373.4106075,day28
41.1,420.4758001,373.5087383,day28
41.15,421.5543543,373.6065649,day28
41.2,424.0351084,373.7040882,day28
41.25,425.3460777,373.8013091,day28
41.3,422.6627504,373.8982287,day28
41.35,422.6486293,373.9948478,day28
41.4,421.1769378,374.0911673,day28
41.45,420.5107368,374.1871882,day28
41.5,422.4970683,374.2829115,day28
41.55,423.4581403,374.378338,day28
41.6,420.5588124,374.4734686,day28
41.65,424.0669928,374.5683044,day28
41.7,421.1598617,374.6628461,day28
41.75,422.5320753,374.7570947,day28
41.8,421.7594206,374.8510512,day28
41.85,422.559397,374.9447163,day28
41.9,421.9430775,375.0380911,day28
41.95,424.9934703,375.1311764,day28
42,423.8275276,375.2239731,day28
42.05,423.403149,375.3164821,day28
42.1,426.8554925,375.4087044,day28
42.15,424.7162816,375.5006407,day28
42.2,426.2288553,375.592292,day28
42.25,426.6894574,375.6836592,day28
42.3,424.9991755,375.7747431,day28
42.35,423.1819072,375.8655446,day28
42.4,425.9320085,375.9560647,day28
42.45,426.9838387,376.0463041,day28
42.5,427.7894074,376.1362637,day28
42.55,430.741432,376.2259445,day28
42.6,427.8693144,376.3153472,day28
42.65,430.1088407,376.4044728,day28
42.7,429.0863298,376.4933221,day28
42.75,429.9074036,376.5818959,day28
42.8,429.9490316,376.6701951,day28
42.85,428.1379109,376.7582206,day28
42.9,431.2418018,376.8459731,day28
42.95,431.0546727,376.9334537,day28
43,431.7909049,377.020663,day28
43.05,431.7098646,377.107602,day28
43.1,431.9476099,377.1942714,day28
43.15,428.483478,377.2806721,day28
43.2,429.9865478,377.366805,day28
43.25,430.2677814,377.4526709,day28
43.3,430.2416349,377.5382705,day28
43.35,429.6284294,377.6236048,day28
43.4,432.562375,377.7086745,day28
43.45,434.762628,377.7934805,day28
43.5,436.2449538,377.8780236,day28
43.55,437.0702542,377.9623046,day28
43.6,435.978007,378.0463243,day28
43.65,433.634096,378.1300835,day28
43.7,436.4103653,378.2135831,day28
43.75,435.1601441,378.2968237,day28
43.8,433.9266224,378.3798064,day28
43.85,434.1514512,378.4625317,day28
43.9,435.0281214,378.5450006,day28
43.95,435.2505846,378.6272139,day28
44,435.4682812,378.7091722,day28
44.05,437.4399394,378.7908765,day28
44.1,437.7944041,378.8723275,day28
44.15,437.1203085,378.9535259,day28
44.2,438.250989,379.0344726,day28
44.25,438.3628131,379.1151684,day28
44.3,437.0580074,379.195614,day28
44.35,435.6806431,379.2758102,day28
44.4,433.684957,379.3557578,day28
44.45,433.1167289,379.4354576,day28
44.5,432.2286222,379.5149102,day28
44.55,433.1262015,379.5941165,day28
44.6,434.6212144,379.6730773,day28
44.65,433.0158012,379.7517933,day28
44.7,432.4195302,379.8302653,day28
44.75,434.1146393,379.9084939,day28
44.8,433.7964031,379.9864801,day28
44.85,432.5067156,380.0642245,day28
44.9,432.4872688,380.1417278,day28
44.95,432.7622496,380.2189909,day28
45,431.7264932,380.2960145,day28
45.05,433.7018953,380.3727992,day28
45.1,433.2799266,380.4493459,day28
45.15,434.4255448,380.5256553,day28
45.2,435.2608002,380.6017282,day28
45.25,433.1168317,380.6775652,day28
45.3,434.7478681,380.7531671,day28
45.35,433.3107753,380.8285346,day28
45.4,432.2971424,380.9036684,day28
45.45,430.8677764,380.9785694,day28
45.5,430.5975657,381.0532381,day28
45.55,429.3159577,381.1276753,day28
45.6,429.0451131,381.2018818,day28
45.65,429.0065565,381.2758582,day28
45.7,431.0034932,381.3496052,day28
45.75,430.3161161,381.4231237,day28
45.8,430.5227248,381.4964142,day28
45.85,429.9202107,381.5694775,day28
45.9,432.2840551,381.6423143,day28
45.95,430.7887711,381.7149253,day28
46,430.6551562,381.7873112,day28
46.05,429.9946599,381.8594726,day28
46.1,430.9389433,381.9314104,day28
46.15,429.7670036,382.0031251,day28
46.2,431.096019,382.0746175,day28
46.25,431.5187354,382.1458883,day28
46.3,432.0007128,382.2169381,day28
46.35,431.4106067,382.2877677,day28
46.4,427.6820173,382.3583776,day28
46.45,427.5982436,382.4287687,day28
46.5,428.4948508,382.4989415,day28
46.55,430.2593607,382.5688968,day28
46.6,428.3985725,382.6386352,day28
46.65,431.503311,382.7081574,day28
46.7,430.2667402,382.7774641,day28
46.75,430.9251212,382.8465559,day28
46.8,429.177126,382.9154335,day28
46.85,429.8527784,382.9840976,day28
46.9,427.9908816,383.0525488,day28
46.95,426.8059232,383.1207878,day28
47,429.7592841,383.1888153,day28
47.05,428.9666786,383.2566318,day28
47.1,425.5160546,383.3242381,day28
47.15,427.128779,383.3916348,day28
47.2,426.2007648,383.4588226,day28
47.25,427.4146242,383.5258021,day28
47.3,427.0477898,383.5925739,day28
47.35,428.7576285,383.6591387,day28
47.4,424.3388146,383.7254972,day28
47.45,422.836879,383.7916499,day28
47.5,420.7065106,383.8575976,day28
47.55,421.701665,383.9233408,day28
47.6,422.7194293,383.9888802,day28
47.65,421.0813637,384.0542164,day28
47.7,419.4627427,384.11935,day28
47.75,420.7976841,384.1842817,day28
47.8,421.6358904,384.2490122,day28
47.85,420.9255066,384.3135419,day28
47.9,418.6572789,384.3778716,day28
47.95,419.2292642,384.4420018,day28
48,416.9348628,384.5059333,day28
48.05,417.0826977,384.5696665,day28
48.1,414.9794158,384.6332022,day28
48.15,412.3528747,384.6965409,day28
48.2,413.0070248,384.7596832,day28
48.25,412.4849944,384.8226298,day28
48.3,412.2347555,384.8853812,day28
48.35,411.4707852,384.9479381,day28
48.4,411.3444294,385.010301,day28
48.45,410.0347705,385.0724706,day28
48.5,409.1892636,385.1344475,day28
48.55,408.972416,385.1962322,day28
48.6,408.1545977,385.2578254,day28
48.65,410.0132503,385.3192276,day28
48.7,409.2350691,385.3804395,day28
48.75,407.6075662,385.4414616,day28
48.8,407.9455394,385.5022946,day28
48.85,406.133149,385.5629389,day28
48.9,410.7723874,385.6233952,day28
48.95,410.4927206,385.6836641,day28
49,409.3665391,385.7437462,day28
49.05,406.9920066,385.803642,day28
49.1,408.3224512,385.8633521,day28
49.15,409.0856428,385.9228771,day28
49.2,409.5322551,385.9822175,day28
49.25,408.3203484,386.041374,day28
49.3,407.3950277,386.1003471,day28
49.35,406.648364,386.1591374,day28
49.4,405.7918898,386.2177454,day28
49.45,403.9802441,386.2761717,day28
49.5,405.187642,386.3344168,day28
49.55,405.7209962,386.3924814,day28
49.6,405.2501707,386.450366,day28
49.65,402.8520913,386.5080712,day28
49.7,401.5525059,386.5655974,day28
49.75,400.122466,386.6229453,day28
49.8,400.0530802,386.6801154,day28
49.85,401.2070342,386.7371083,day28
49.9,400.8819818,386.7939245,day28
49.95,396.277902,386.8505645,day28
50,398.5650278,386.907029,day28
50.05,397.7722648,386.9633184,day28
50.1,397.5167072,387.0194333,day28
50.15,397.2751709,387.0753742,day28
50.2,397.0064003,387.1311417,day28
50.25,395.7309184,387.1867363,day28
50.3,395.9265337,387.2421586,day28
50.35,396.8414198,387.297409,day28
50.4,395.4801919,387.3524882,day28
50.45,397.7593249,387.4073966,day28
50.5,398.2932816,387.4621347,day28
50.55,395.1442317,387.5167032,day28
50.6,395.4527482,387.5711025,day28
50.65,396.8015548,387.6253332,day28
50.7,395.2283067,387.6793957,day28
50.75,393.9728381,387.7332906,day28
50.8,393.9675661,387.7870184,day28
50.85,384.7966052,387.8405797,day28
50.9,393.1815481,387.8939749,day28
50.95,391.611347,387.9472046,day28
51,390.7294058,388.0002693,day28
51.05,390.371705,388.0531694,day28
51.1,398.050511,388.1059056,day28
51.15,400.9032907,388.1584782,day28
51.2,401.6957182,388.2108879,day28
51.25,394.5866465,388.2631351,day28
51.3,397.3827637,388.3152203,day28
51.35,398.7296427,388.3671441,day28
51.4,397.0253621,388.4189069,day28
51.45,397.5589488,388.4705092,day28
51.5,397.3063756,388.5219515,day28
51.55,394.0418114,388.5732343,day28
51.6,400.2905782,388.6243582,day28
51.65,399.6232907,388.6753236,day28
51.7,401.2196832,388.7261309,day28
51.75,402.291004,388.7767808,day28
51.8,402.1280605,388.8272736,day28
51.85,391.8563554,388.8776099,day28
51.9,397.7743793,388.9277901,day28
51.95,401.9157142,388.9778148,day28
52,399.5322442,389.0276844,day28
52.05,406.204672,389.0773993,day28
52.1,405.540027,389.1269602,day28
52.15,405.6877932,389.1763674,day28
52.2,405.7097723,389.2256214,day28
52.25,407.5870052,389.2747228,day28
52.3,409.0577397,389.3236719,day28
52.35,405.7830838,389.3724692,day28
52.4,405.2351164,389.4211153,day28
52.45,406.309746,389.4696106,day28
52.5,405.4970068,389.5179555,day28
52.55,405.4467748,389.5661506,day28
52.6,405.3549469,389.6141962,day28
52.65,404.5099026,389.6620929,day28
52.7,406.0649307,389.7098411,day28
52.75,406.1781111,389.7574412,day28
52.8,407.7746521,389.8048938,day28
52.85,406.7368329,389.8521993,day28
52.9,403.9673873,389.8993582,day28
52.95,409.0321465,389.9463708,day28
53,412.4648617,389.9932377,day28
53.05,412.6015031,390.0399592,day28
53.1,413.1769406,390.086536,day28
53.15,414.3351071,390.1329683,day28
53.2,414.5607515,390.1792567,day28
53.25,415.5644514,390.2254016,day28
53.3,415.2151702,390.2714034,day28
53.35,415.8256981,390.3172627,day28
53.4,418.5597993,390.3629797,day28
53.45,415.8698042,390.408555,day28
53.5,415.6971223,390.453989,day28
53.55,420.4892966,390.4992822,day28
53.6,422.5759064,390.544435,day28
53.65,428.7805695,390.5894477,day28
53.7,427.0352807,390.634321,day28
53.75,424.0211086,390.6790551,day28
53.8,423.3873992,390.7236505,day28
53.85,424.8784033,390.7681077,day28
53.9,425.6048225,390.812427,day28
53.95,427.4160241,390.856609,day28
54,428.7472947,390.9006539,day28
54.05,433.3195463,390.9445624,day28
54.1,431.3939304,390.9883347,day28
54.15,427.2193114,391.0319713,day28
54.2,436.2078628,391.0754726,day28
54.25,432.7267367,391.118839,day28
54.3,433.4758629,391.1620711,day28
54.35,431.8089091,391.205169,day28
54.4,431.3582626,391.2481334,day28
54.45,434.2001139,391.2909646,day28
54.5,434.7814978,391.333663,day28
54.55,434.4701642,391.376229,day28
54.6,433.6572491,391.4186631,day28
54.65,434.3046429,391.4609656,day28
54.7,434.5294948,391.5031369,day28
54.75,436.020431,391.5451775,day28
54.8,436.0708086,391.5870878,day28
54.85,436.131478,391.6288682,day28
54.9,436.2145241,391.670519,day28
54.95,432.324645,391.7120407,day28
55,430.2889608,391.7534337,day28
55.05,431.4552836,391.7946983,day28
55.1,434.3445415,391.8358351,day28
55.15,434.0468032,391.8768442,day28
55.2,432.4286442,391.9177263,day28
55.25,432.0634511,391.9584816,day28
55.3,431.9125465,391.9991106,day28
55.35,428.9853957,392.0396136,day28
55.4,427.8390554,392.079991,day28
55.45,426.9747071,392.1202433,day28
55.5,426.4756876,392.1603708,day28
55.55,432.2854897,392.2003738,day28
55.6,432.1805109,392.2402529,day28
55.65,429.0693037,392.2800083,day28
55.7,427.4998172,392.3196405,day28
55.75,426.8515726,392.3591498,day28
55.8,429.1507915,392.3985366,day28
55.85,429.841544,392.4378013,day28
55.9,427.2451189,392.4769443,day28
55.95,426.1940896,392.515966,day28
56,428.6759854,392.5548666,day28
56.05,431.0602867,392.5936467,day28
56.1,434.0852523,392.6323065,day28
56.15,432.285601,392.6708465,day28
56.2,434.9201104,392.709267,day28
56.25,434.2291048,392.7475684,day28
56.3,433.3542418,392.785751,day28
56.35,428.2504129,392.8238153,day28
56.4,430.1234304,392.8617616,day28
56.45,431.6286143,392.8995902,day28
56.5,433.8664763,392.9373016,day28
56.55,435.0604806,392.974896,day28
56.6,432.4407694,393.0123739,day28
56.65,431.2895093,393.0497356,day28
56.7,429.6658971,393.0869815,day28
56.75,427.5328364,393.1241119,day28
56.8,424.6100995,393.1611272,day28
56.85,429.0685522,393.1980278,day28
56.9,427.999299,393.2348139,day28
56.95,424.7159341,393.271486,day28
57,419.9811055,393.3080444,day28
57.05,421.3032295,393.3444895,day28
57.1,420.9253336,393.3808216,day28
57.15,417.3235328,393.417041,day28
57.2,411.155723,393.4531482,day28
57.25,409.9970461,393.4891434,day28
57.3,406.8938973,393.525027,day28
57.35,406.7556665,393.5607994,day28
57.4,407.2219209,393.5964609,day28
57.45,404.2258674,393.6320118,day28
57.5,403.8699009,393.6674525,day28
57.55,392.0669573,393.7027834,day28
57.6,392.8894701,393.7380047,day28
57.65,391.8058065,393.7731168,day28
57.7,390.3800026,393.8081201,day28
57.75,387.1888403,393.8430148,day28
57.8,381.4575732,393.8778014,day28
57.85,386.1286788,393.9124801,day28
57.9,388.0240576,393.9470513,day28
57.95,388.8303629,393.9815153,day28
58,389.6945229,394.0158725,day28
58.05,388.8108092,394.0501232,day28
58.1,388.920508,394.0842677,day28
58.15,391.0246678,394.1183063,day28
58.2,393.713821,394.1522394,day28
58.25,392.9219568,394.1860674,day28
58.3,389.7874641,394.2197904,day28
58.35,398.2184291,394.2534089,day28
58.4,401.4800972,394.2869232,day28
58.45,400.7140176,394.3203335,day28
58.5,401.4264232,394.3536403,day28
58.55,401.0960355,394.3868438,day28
58.6,401.7137543,394.4199444,day28
58.65,402.8595589,394.4529424,day28
58.7,405.2350452,394.4858381,day28
58.75,403.4742653,394.5186318,day28
58.8,405.2924698,394.5513238,day28
58.85,406.3028322,394.5839145,day28
58.9,406.6935938,394.6164041,day28
58.95,406.3957269,394.648793,day28
59,407.2677896,394.6810815,day28
59.05,407.6172245,394.7132699,day28
59.1,407.8805687,394.7453586,day28
59.15,407.2984281,394.7773477,day28
59.2,408.458584,394.8092377,day28
59.25,408.0623315,394.8410288,day28
59.3,410.1041684,394.8727213,day28
59.35,409.5332078,394.9043156,day28
59.4,411.2979026,394.9358119,day28
59.45,409.0833211,394.9672106,day28
59.5,407.5595722,394.998512,day28
59.55,407.9247588,395.0297163,day28
59.6,407.8423361,395.0608238,day28
59.65,411.0622576,395.091835,day28
59.7,407.9981062,395.12275,day28
59.75,407.1242641,395.1535691,day28
59.8,407.2930213,395.1842927,day28
59.85,408.7196867,395.2149211,day28
59.9,408.4090953,395.2454545,day28
59.95,408.0980449,395.2758932,day28
60,409.6971861,395.3062376,day28
60.05,409.8917758,395.3364879,day28
60.1,408.8380458,395.3666444,day28
60.15,408.257756,395.3967075,day28
60.2,407.9689668,395.4266773,day28
60.25,409.2532494,395.4565542,day28
60.3,407.5850071,395.4863385,day28
60.35,407.3550095,395.5160305,day28
60.4,405.9506998,395.5456304,day28
60.45,406.4696872,395.5751385,day28
60.5,406.9047028,395.6045552,day28
60.55,403.901128,395.6338806,day28
60.6,404.7491989,395.6631152,day28
60.65,404.245088,395.6922591,day28
60.7,403.5820346,395.7213127,day28
60.75,402.3876128,395.7502762,day28
60.8,403.0026836,395.7791499,day28
60.85,402.804832,395.8079341,day28
60.9,402.8216007,395.836629,day28
60.95,401.4442864,395.865235,day28
61,401.0394066,395.8937523,day28
61.05,400.2682364,395.9221812,day28
61.1,398.7901591,395.950522,day28
61.15,399.232399,395.9787749,day28
61.2,398.4532135,396.0069402,day28
61.25,399.0449567,396.0350182,day28
61.3,400.0637364,396.0630091,day28
61.35,399.4469032,396.0909133,day28
61.4,397.6310052,396.118731,day28
61.45,396.7513689,396.1464624,day28
61.5,395.148321,396.1741079,day28
61.55,397.0923304,396.2016676,day28
61.6,397.9435477,396.2291419,day28
61.65,396.8050288,396.256531,day28
61.7,395.275594,396.2838353,day28
61.75,396.0992079,396.3110548,day28
61.8,391.9597348,396.33819,day28
61.85,391.4672824,396.3652411,day28
61.9,391.1426864,396.3922083,day28
61.95,390.3307071,396.4190919,day28
62,390.9624444,396.4458921,day28
62.05,390.8892832,396.4726093,day28
62.1,391.5374874,396.4992436,day28
62.15,390.9778699,396.5257954,day28
62.2,389.6627186,396.5522649,day28
62.25,389.8235352,396.5786522,day28
62.3,392.6305965,396.6049578,day28
62.35,390.1830164,396.6311819,day28
62.4,389.7606541,396.6573246,day28
62.45,389.2098282,396.6833863,day28
62.5,389.2849963,396.7093672,day28
62.55,391.1339293,396.7352675,day28
62.6,390.610576,396.7610876,day28
62.65,387.2297971,396.7868276,day28
62.7,386.3163408,396.8124878,day28
62.75,386.5341613,396.8380684,day28
62.8,385.9139423,396.8635698,day28
62.85,386.7351411,396.888992,day28
62.9,388.1862115,396.9143355,day28
62.95,389.3186246,396.9396004,day28
63,389.9423649,396.964787,day28
63.05,390.9995579,396.9898955,day28
63.1,392.3688048,397.0149262,day28
63.15,394.3170321,397.0398792,day28
63.2,394.2169346,397.0647549,day28
63.25,393.367874,397.0895535,day28
63.3,393.2794316,397.1142752,day28
63.35,393.9567723,397.1389202,day28
63.4,396.4024452,397.1634889,day28
63.45,398.4316199,397.1879814,day28
63.5,399.5095468,397.2123979,day28
63.55,399.2537018,397.2367388,day28
63.6,400.3844027,397.2610042,day28
63.65,402.8333931,397.2851943,day28
63.7,403.2712051,397.3093095,day28
63.75,404.045092,397.3333499,day28
63.8,406.2720087,397.3573158,day28
63.85,406.6229556,397.3812074,day28
63.9,407.4549715,397.4050249,day28
63.95,408.0794794,397.4287686,day28
64,408.3974976,397.4524386,day28
64.05,408.2686484,397.4760353,day28
64.1,408.0278731,397.4995589,day28
64.15,407.375676,397.5230095,day28
64.2,409.7221601,397.5463874,day28
64.25,411.9413804,397.5696928,day28
64.3,414.0587804,397.592926,day28
64.35,413.0249152,397.6160871,day28
64.4,415.5362298,397.6391765,day28
64.45,414.3832736,397.6621942,day28
64.5,416.0910927,397.6851406,day28
64.55,417.3097344,397.7080159,day28
64.6,417.9598241,397.7308202,day28
64.65,420.2585593,397.7535539,day28
64.7,421.6529399,397.7762171,day28
64.75,420.3129003,397.79881,day28
64.8,421.2174448,397.8213329,day28
64.85,420.5822983,397.8437859,day28
64.9,421.4169297,397.8661693,day28
64.95,423.6264711,397.8884834,day28
65,424.7804453,397.9107282,day28
65.05,424.4762583,397.9329041,day28
65.1,424.4970942,397.9550113,day28
65.15,426.7109909,397.9770499,day28
65.2,425.3746594,397.9990202,day28
65.25,425.5217292,398.0209224,day28
65.3,424.4422828,398.0427567,day28
65.35,423.6145194,398.0645233,day28
65.4,425.5942694,398.0862224,day28
65.45,427.2298178,398.1078542,day28
65.5,428.0202574,398.129419,day28
