time,shift,fitting,sample
43.35,159.9222781,235.637595,day28
43.4,160.3607464,235.90938,day28
43.45,160.09342,236.181165,day28
43.5,162.529394,236.45295,day28
43.55,160.1482465,236.724735,day28
43.6,161.7070268,236.99652,day28
43.65,163.7766727,237.268305,day28
43.7,165.1601057,237.54009,day28
43.75,164.1662425,237.811875,day28
43.8,164.8927436,238.08366,day28
43.85,164.9984677,238.355445,day28
43.9,166.0204277,238.62723,day28
43.95,167.1223805,238.899015,day28
44,167.15633,239.1708,day28
44.05,168.263691,239.442585,day28
44.1,169.8128332,239.71437,day28
44.15,169.3350353,239.986155,day28
44.2,171.3075867,240.25794,day28
44.25,171.9546906,240.529725,day28
44.3,172.0044732,240.80151,day28
44.35,171.746749,241.073295,day28
44.4,172.1417864,241.34508,day28
44.45,173.6181737,241.616865,day28
44.5,174.6773954,241.88865,day28
44.55,175.5098694,242.160435,day28
44.6,176.9242958,242.43222,day28
44.65,178.3967255,242.704005,day28
44.7,178.8913332,242.97579,day28
44.75,181.9158534,243.247575,day28
44.8,181.3843634,243.51936,day28
44.85,183.154613,243.791145,day28
44.9,182.4149988,244.06293,day28
44.95,183.0168163,244.334715,day28
45,184.5422084,244.6065,day28
45.05,185.6971539,244.878285,day28
45.1,185.0850464,245.15007,day28
45.15,186.0203795,245.421855,day28
45.2,186.4724208,245.69364,day28
45.25,187.1889638,245.965425,day28
45.3,187.5088498,246.23721,day28
45.35,189.0623017,246.508995,day28
45.4,190.0133506,246.78078,day28
45.45,191.4480681,247.052565,day28
45.5,191.5674914,247.32435,day28
45.55,193.4930462,247.596135,day28
45.6,193.6881485,247.86792,day28
45.65,194.8306007,248.139705,day28
45.7,198.8363837,248.41149,day28
45.75,198.0666634,248.683275,day28
45.8,198.5168677,248.95506,day28
45.85,198.6211161,249.226845,day28
45.9,198.9768797,249.49863,day28
45.95,199.8598391,249.770415,day28
46,199.0335206,250.0422,day28
46.05,199.9896959,250.313985,day28
46.1,200.5505486,250.58577,day28
46.15,200.3943478,250.857555,day28
46.2,200.9497971,251.12934,day28
46.25,201.785276,251.401125,day28
46.3,202.6215751,251.67291,day28
46.35,200.9805781,251.944695,day28
46.4,201.8843728,252.21648,day28
46.45,201.8065045,252.488265,day28
46.5,199.9130207,252.76005,day28
46.55,200.4598323,253.031835,day28
46.6,201.533297,253.30362,day28
46.65,201.6153959,253.575405,day28
46.7,197.9133858,253.84719,day28
46.75,197.5917182,254.118975,day28
46.8,199.2641012,254.39076,day28
46.85,197.6976105,254.662545,day28
46.9,198.3974261,254.93433,day28
46.95,199.6263369,255.206115,day28
47,199.1271022,255.4779,day28
47.05,199.7850718,255.749685,day28
47.1,200.2661316,256.02147,day28
47.15,199.6842089,256.293255,day28
47.2,203.9935376,256.56504,day28
47.25,201.2911136,256.836825,day28
47.3,208.525702,257.10861,day28
47.35,211.0383591,257.380395,day28
47.4,211.1298922,257.65218,day28
47.45,210.2220133,257.923965,day28
47.5,210.477589,258.19575,day28
47.55,211.6193306,258.467535,day28
47.6,212.3525675,258.73932,day28
47.65,212.3380478,259.011105,day28
47.7,212.4916644,259.28289,day28
47.75,214.1754783,259.554675,day28
47.8,214.8653244,259.82646,day28
47.85,214.8388912,260.098245,day28
47.9,214.6140856,260.37003,day28
47.95,214.7530693,260.641815,day28
48,214.4268902,260.9136,day28
48.05,213.6888558,261.185385,day28
48.1,213.8902731,261.45717,day28
48.15,216.1503557,261.728955,day28
48.2,217.035479,262.00074,day28
48.25,215.1110284,262.272525,day28
48.3,214.0886453,262.54431,day28
48.35,214.4784971,262.816095,day28
48.4,213.1809832,263.08788,day28
48.45,212.6295762,263.359665,day28
48.5,213.0226654,263.63145,day28
48.55,212.2206558,263.903235,day28
48.6,212.6665594,264.17502,day28
48.65,213.3143943,264.446805,day28
48.7,212.2420469,264.71859,day28
48.75,213.1505441,264.990375,day28
48.8,213.6324035,265.26216,day28
48.85,213.797048,265.533945,day28
48.9,214.4133273,265.80573,day28
48.95,213.8438696,266.077515,day28
49,213.6785955,266.3493,day28
49.05,215.1113787,266.621085,day28
49.1,215.7283984,266.89287,day28
49.15,213.1628889,267.164655,day28
49.2,215.718805,267.43644,day28
49.25,215.5797388,267.708225,day28
49.3,217.0170031,267.98001,day28
49.35,215.0547525,268.251795,day28
49.4,220.0648312,268.52358,day28
49.45,215.8305066,268.795365,day28
49.5,218.4582698,269.06715,day28
49.55,216.8022412,269.338935,day28
49.6,217.7548944,269.61072,day28
49.65,216.5022609,269.882505,day28
49.7,216.7797191,270.15429,day28
49.75,217.25084,270.426075,day28
49.8,217.9952584,270.69786,day28
49.85,219.7455751,270.969645,day28
49.9,220.8329309,271.24143,day28
49.95,220.2419195,271.513215,day28
50,218.6985325,271.785,day28
50.05,226.4030982,272.056785,day28
50.1,227.1881644,272.32857,day28
50.15,227.2046351,272.600355,day28
50.2,227.5908613,272.87214,day28
50.25,228.1110121,273.143925,day28
50.3,230.3849312,273.41571,day28
50.35,230.669681,273.687495,day28
50.4,229.8152452,273.95928,day28
50.45,229.6757798,274.231065,day28
50.5,228.3429965,274.50285,day28
50.55,227.3376423,274.774635,day28
50.6,227.9159342,275.04642,day28
50.65,229.5812466,275.318205,day28
50.7,232.8277429,275.58999,day28
50.75,232.6994865,275.861775,day28
50.8,233.3737833,276.13356,day28
50.85,233.4797432,276.405345,day28
50.9,233.0074439,276.67713,day28
50.95,234.7302573,276.948915,day28
51,234.1549407,277.2207,day28
51.05,235.1231748,277.492485,day28
51.1,234.1169018,277.76427,day28
51.15,233.0009625,278.036055,day28
51.2,232.7584725,278.30784,day28
51.25,231.6690936,278.579625,day28
51.3,231.4675625,278.85141,day28
51.35,231.5564983,279.123195,day28
51.4,230.1873937,279.39498,day28
51.45,231.6016497,279.666765,day28
51.5,231.6350241,279.93855,day28
51.55,231.5013945,280.210335,day28
51.6,232.9952499,280.48212,day28
51.65,231.7875324,280.753905,day28
51.7,231.9952612,281.02569,day28
51.75,232.3270411,281.297475,day28
51.8,231.365767,281.56926,day28
51.85,232.7459275,281.841045,day28
51.9,232.8602971,282.11283,day28
51.95,231.2199001,282.384615,day28
52,230.9327214,282.6564,day28
52.05,231.0051259,282.928185,day28
52.1,230.3301938,283.19997,day28
52.15,229.9990873,283.471755,day28
52.2,229.334343,283.74354,day28
52.25,229.509182,284.015325,day28
52.3,229.8899442,284.28711,day28
52.35,229.0413696,284.558895,day28
52.4,229.2870603,284.83068,day28
52.45,228.6457731,285.102465,day28
52.5,228.9349683,285.37425,day28
52.55,229.1524476,285.646035,day28
52.6,228.5970116,285.91782,day28
52.65,227.7665741,286.189605,day28
52.7,229.3015416,286.46139,day28
52.75,227.8285908,286.733175,day28
52.8,228.0490324,287.00496,day28
52.85,228.3951925,287.276745,day28
52.9,228.3328568,287.54853,day28
52.95,228.2823241,287.820315,day28
53,228.830792,288.0921,day28
53.05,228.7465742,288.363885,day28
53.1,227.2820863,288.63567,day28
53.15,226.8363538,288.907455,day28
53.2,226.8384296,289.17924,day28
53.25,224.7067395,289.451025,day28
53.3,223.6414207,289.72281,day28
53.35,223.5114542,289.994595,day28
53.4,222.1030433,290.26638,day28
53.45,221.9850042,290.538165,day28
53.5,220.8865996,290.80995,day28
53.55,218.9059398,291.081735,day28
53.6,218.5717583,291.35352,day28
53.65,216.9259217,291.625305,day28
53.7,216.081654,291.89709,day28
53.75,213.8193687,292.168875,day28
53.8,211.6596721,292.44066,day28
53.85,210.7398879,292.712445,day28
53.9,209.404191,292.98423,day28
53.95,208.8452065,293.256015,day28
54,207.4727178,293.5278,day28
54.05,208.7346331,293.799585,day28
54.1,209.7160826,294.07137,day28
54.15,210.8773166,294.343155,day28
54.2,211.6047224,294.61494,day28
54.25,215.3109822,294.886725,day28
54.3,217.4611689,295.15851,day28
54.35,219.4518306,295.430295,day28
54.4,220.8649349,295.70208,day28
54.45,221.770289,295.973865,day28
54.5,226.2679374,296.24565,day28
54.55,230.3238095,296.517435,day28
54.6,232.910298,296.78922,day28
54.65,233.6764157,297.061005,day28
54.7,235.6590781,297.33279,day28
54.75,238.9816841,297.604575,day28
54.8,240.1262724,297.87636,day28
54.85,241.2497271,298.148145,day28
54.9,243.0962081,298.41993,day28
54.95,243.5914436,298.691715,day28
55,244.127612,298.9635,day28
55.05,246.1383694,299.235285,day28
55.1,248.2619236,299.50707,day28
55.15,245.76426,299.778855,day28
55.2,246.4799173,300.05064,day28
55.25,244.8349175,300.322425,day28
55.3,244.4774712,300.59421,day28
55.35,244.3715128,300.865995,day28
55.4,244.860937,301.13778,day28
55.45,244.4453885,301.409565,day28
55.5,240.5594524,301.68135,day28
55.55,239.5555212,301.953135,day28
55.6,240.0604874,302.22492,day28
55.65,239.4450103,302.496705,day28
55.7,238.5432862,302.76849,day28
55.75,236.9325452,303.040275,day28
55.8,235.3701746,303.31206,day28
55.85,232.9731915,303.583845,day28
55.9,232.3310597,303.85563,day28
55.95,230.4937212,304.127415,day28
56,228.9182416,304.3992,day28
56.05,230.1989022,304.670985,day28
56.1,228.6834026,304.94277,day28
56.15,227.8102242,305.214555,day28
56.2,223.2836101,305.48634,day28
56.25,223.9500254,305.758125,day28
56.3,223.8543941,306.02991,day28
56.35,223.3780622,306.301695,day28
56.4,222.7540156,306.57348,day28
56.45,222.9082834,306.845265,day28
56.5,224.7422364,307.11705,day28
56.55,226.102852,307.388835,day28
56.6,227.7409638,307.66062,day28
56.65,227.9563797,307.932405,day28
56.7,229.8998568,308.20419,day28
56.75,230.6909699,308.475975,day28
56.8,231.0919984,308.74776,day28
56.85,231.9279377,309.019545,day28
56.9,233.3091661,309.29133,day28
56.95,234.5239505,309.563115,day28
57,234.6553008,309.8349,day28
57.05,233.6282893,310.106685,day28
57.1,233.4771839,310.37847,day28
57.15,236.1003739,310.650255,day28
57.2,239.7381302,310.92204,day28
57.25,240.9994028,311.193825,day28
57.3,242.280605,311.46561,day28
57.35,241.8409428,311.737395,day28
57.4,242.9927617,312.00918,day28
57.45,241.1069815,312.280965,day28
57.5,241.9372177,312.55275,day28
57.55,243.2597735,312.824535,day28
57.6,244.278188,313.09632,day28
57.65,244.6246776,313.368105,day28
57.7,246.6917728,313.63989,day28
57.75,246.4617918,313.911675,day28
57.8,243.8128869,314.18346,day28
57.85,240.7548042,314.455245,day28
57.9,241.5685151,314.72703,day28
57.95,242.2296253,314.998815,day28
58,240.9369345,315.2706,day28
58.05,240.396649,315.542385,day28
58.1,242.5255472,315.81417,day28
58.15,243.1573253,316.085955,day28
58.2,249.7790121,316.35774,day28
58.25,252.0750543,316.629525,day28
58.3,253.3479626,316.90131,day28
58.35,255.3767561,317.173095,day28
58.4,254.9948931,317.44488,day28
58.45,254.6162879,317.716665,day28
58.5,255.7668452,317.98845,day28
58.55,257.3834007,318.260235,day28
58.6,257.9348553,318.53202,day28
58.65,258.9237429,318.803805,day28
58.7,260.3921733,319.07559,day28
58.75,260.3159713,319.347375,day28
58.8,260.6509038,319.61916,day28
58.85,263.0675738,319.890945,day28
58.9,263.7926351,320.16273,day28
58.95,263.8383071,320.434515,day28
59,263.5638233,320.7063,day28
59.05,264.1046511,320.978085,day28
59.1,264.7526889,321.24987,day28
59.15,264.1095104,321.521655,day28
59.2,263.2593934,321.79344,day28
59.25,264.250578,322.065225,day28
59.3,265.9026042,322.33701,day28
59.35,265.73012,322.608795,day28
59.4,267.6986697,322.88058,day28
59.45,268.7567677,323.152365,day28
59.5,270.2075648,323.42415,day28
59.55,272.6133024,323.695935,day28
59.6,272.1209409,323.96772,day28
59.65,272.9114814,324.239505,day28
59.7,271.8306014,324.51129,day28
59.75,272.1834177,324.783075,day28
59.8,274.040957,325.05486,day28
59.85,275.0389815,325.326645,day28
59.9,276.1716887,325.59843,day28
59.95,279.0325725,325.870215,day28
60,280.5431965,326.142,day28
60.05,281.7785148,326.413785,day28
60.1,282.7622051,326.68557,day28
60.15,284.3746585,326.957355,day28
60.2,285.1892076,327.22914,day28
60.25,285.3572671,327.500925,day28
60.3,286.8288927,327.77271,day28
60.35,289.793673,328.044495,day28
60.4,290.6007978,328.31628,day28
60.45,291.441236,328.588065,day28
60.5,292.2808688,328.85985,day28
60.55,292.833228,329.131635,day28
60.6,292.3248412,329.40342,day28
60.65,293.2709318,329.675205,day28
60.7,293.7774814,329.94699,day28
60.75,294.7567978,330.218775,day28
60.8,297.8544955,330.49056,day28
60.85,298.8058673,330.762345,day28
60.9,298.5417491,331.03413,day28
60.95,299.2877175,331.305915,day28
61,300.1112293,331.5777,day28
61.05,300.4822494,331.849485,day28
61.1,301.9183131,332.12127,day28
61.15,302.4089878,332.393055,day28
61.2,303.9069334,332.66484,day28
61.25,306.3818656,332.936625,day28
61.3,306.2761067,333.20841,day28
61.35,307.3959534,333.480195,day28
61.4,307.6200973,333.75198,day28
61.45,307.9599177,334.023765,day28
61.5,309.092791,334.29555,day28
61.55,310.8227744,334.567335,day28
61.6,310.9288129,334.83912,day28
61.65,310.2245767,335.110905,day28
61.7,311.9050383,335.38269,day28
61.75,312.0941547,335.654475,day28
61.8,311.159858,335.92626,day28
61.85,311.2782022,336.198045,day28
61.9,311.8196486,336.46983,day28
61.95,312.5790501,336.741615,day28
62,310.8993897,337.0134,day28
62.05,311.6802457,337.285185,day28
62.1,311.5270876,337.55697,day28
62.15,311.1280023,337.828755,day28
62.2,310.5149089,338.10054,day28
62.25,308.5037025,338.372325,day28
62.3,307.1459266,338.64411,day28
62.35,306.8599561,338.915895,day28
62.4,306.8932152,339.18768,day28
62.45,306.4311855,339.459465,day28
62.5,306.3332502,339.73125,day28
62.55,307.1044139,340.003035,day28
62.6,300.5324505,340.27482,day28
62.65,299.2728029,340.546605,day28
62.7,301.307852,340.81839,day28
62.75,300.6886057,341.090175,day28
62.8,299.0756238,341.36196,day28
62.85,299.8027436,341.633745,day28
62.9,300.1092284,341.90553,day28
62.95,298.3227471,342.177315,day28
63,299.2902183,342.4491,day28
63.05,300.7262118,342.720885,day28
63.1,299.9130837,342.99267,day28
63.15,300.0499187,343.264455,day28
63.2,300.1792379,343.53624,day28
63.25,300.0446156,343.808025,day28
63.3,298.8439383,344.07981,day28
63.35,300.5120793,344.351595,day28
63.4,298.9710897,344.62338,day28
63.45,299.9386953,344.895165,day28
63.5,300.0893743,345.16695,day28
63.55,299.4138028,345.438735,day28
63.6,299.1482674,345.71052,day28
63.65,299.1115069,345.982305,day28
63.7,298.6498731,346.25409,day28
63.75,298.98977,346.525875,day28
63.8,298.72728,346.79766,day28
63.85,297.7672091,347.069445,day28
63.9,300.0775884,347.34123,day28
63.95,299.9541274,347.613015,day28
64,299.1529086,347.8848,day28
64.05,299.6913956,348.156585,day28
64.1,299.7580378,348.42837,day28
64.15,299.2040995,348.700155,day28
64.2,299.9298037,348.97194,day28
64.25,298.6707092,349.243725,day28
64.3,299.1903697,349.51551,day28
64.35,299.1485714,349.787295,day28
64.4,297.8823831,350.05908,day28
64.45,297.9919732,350.330865,day28
64.5,297.4193907,350.60265,day28
64.55,297.697682,350.874435,day28
64.6,296.7577062,351.14622,day28
64.65,295.7979711,351.418005,day28
64.7,295.9101911,351.68979,day28
64.75,295.0398502,351.961575,day28
64.8,292.3422025,352.23336,day28
64.85,291.7693011,352.505145,day28
64.9,292.098599,352.77693,day28
64.95,290.7696164,353.048715,day28
65,290.3019442,353.3205,day28
65.05,291.0297362,353.592285,day28
65.1,289.8852974,353.86407,day28
65.15,288.9268646,354.135855,day28
65.2,288.3795448,354.40764,day28
65.25,289.3359885,354.679425,day28
65.3,290.0628729,354.95121,day28
65.35,288.5294389,355.222995,day28
65.4,289.4241255,355.49478,day28
65.45,287.2434388,355.766565,day28
65.5,289.2979065,356.03835,day28
65.55,287.2416214,356.310135,day28
65.6,287.5971414,356.58192,day28
65.65,285.8059749,356.853705,day28
65.7,286.9090298,357.12549,day28
65.75,286.4826323,357.397275,day28
65.8,285.0288086,357.66906,day28
65.85,285.9500828,357.940845,day28
65.9,286.0938809,358.21263,day28
65.95,284.7425116,358.484415,day28
66,285.174347,358.7562,day28
66.05,285.3300782,359.027985,day28
66.1,285.4012665,359.29977,day28
66.15,284.5614153,359.571555,day28
66.2,287.4690109,359.84334,day28
66.25,289.3231927,360.115125,day28
66.3,289.0076053,360.38691,day28
66.35,287.8165873,360.658695,day28
66.4,287.9885943,360.93048,day28
66.45,286.8110695,361.202265,day28
66.5,287.6376875,361.47405,day28
66.55,287.2958201,361.745835,day28
66.6,287.128511,362.01762,day28
66.65,287.4727411,362.289405,day28
66.7,288.0173609,362.56119,day28
66.75,287.5627847,362.832975,day28
66.8,287.6852698,363.10476,day28
66.85,287.217937,363.376545,day28
66.9,287.9923188,363.64833,day28
66.95,288.2049306,363.920115,day28
67,288.4627918,364.1919,day28
67.05,289.4674148,364.463685,day28
67.1,289.8235081,364.73547,day28
67.15,289.0786762,365.007255,day28
67.2,291.7594346,365.27904,day28
67.25,290.8196021,365.550825,day28
67.3,290.6286544,365.82261,day28
67.35,291.1965459,366.094395,day28
67.4,291.5357786,366.36618,day28
67.45,294.6488022,366.637965,day28
67.5,295.1791729,366.90975,day28
67.55,296.7803999,367.181535,day28
67.6,297.4203845,367.45332,day28
67.65,297.5485311,367.725105,day28
67.7,296.9651228,367.99689,day28
67.75,299.5922504,368.268675,day28
67.8,298.970447,368.54046,day28
67.85,301.1887682,368.812245,day28
67.9,301.0997045,369.08403,day28
67.95,302.5449979,369.355815,day28
68,303.8405015,369.6276,day28
68.05,303.1755502,369.899385,day28
68.1,304.2656674,370.17117,day28
68.15,306.6539034,370.442955,day28
68.2,305.9919422,370.71474,day28
68.25,309.9731812,370.986525,day28
68.3,309.8896056,371.25831,day28
68.35,311.6216916,371.530095,day28
68.4,312.5300903,371.80188,day28
68.45,312.375236,372.073665,day28
68.5,312.679655,372.34545,day28
68.55,315.9546714,372.617235,day28
68.6,317.1422475,372.88902,day28
68.65,319.3435405,373.160805,day28
68.7,319.2863981,373.43259,day28
68.75,320.3316771,373.704375,day28
68.8,321.9554102,373.97616,day28
68.85,319.894995,374.247945,day28
68.9,321.3463152,374.51973,day28
68.95,321.9819849,374.791515,day28
69,324.508073,375.0633,day28
69.05,324.5038657,375.335085,day28
69.1,324.5812746,375.60687,day28
69.15,324.4911946,375.878655,day28
69.2,325.0666967,376.15044,day28
69.25,323.9500106,376.422225,day28
69.3,323.9025419,376.69401,day28
69.35,324.9644512,376.965795,day28
69.4,323.6002504,377.23758,day28
69.45,325.381285,377.509365,day28
69.5,326.5868507,377.78115,day28
69.55,326.0879317,378.052935,day28
69.6,325.2796701,378.32472,day28
69.65,328.1086748,378.596505,day28
69.7,329.6020265,378.86829,day28
69.75,330.3014783,379.140075,day28
69.8,329.6358824,379.41186,day28
69.85,326.5231998,379.683645,day28
69.9,320.7161701,379.95543,day28
69.95,321.0632417,380.227215,day28
