time,shift,fitting,sample
59.3,576.1156674,548.8097922,day28
59.35,579.0361586,549.0511198,day28
59.4,579.2939106,549.2922064,day28
59.45,580.8874427,549.5330521,day28
59.5,580.102112,549.7736573,day28
59.55,580.871919,550.0140221,day28
59.6,583.6396566,550.2541468,day28
59.65,581.6411238,550.4940316,day28
59.7,579.3647028,550.7336768,day28
59.75,585.4695389,550.9730827,day28
59.8,582.5566824,551.2122494,day28
59.85,580.9114361,551.4511772,day28
59.9,580.6357215,551.6898663,day28
59.95,580.3651247,551.928317,day28
60,581.4290285,552.1665295,day28
60.05,581.7827273,552.4045041,day28
60.1,582.2810416,552.6422409,day28
60.15,583.5293609,552.8797403,day28
60.2,583.2523014,553.1170024,day28
60.25,579.5934152,553.3540276,day28
60.3,583.1326358,553.590816,day28
60.35,582.8174905,553.8273678,day28
60.4,583.3793574,554.0636834,day28
60.45,581.4416608,554.2997629,day28
60.5,584.2781648,554.5356065,day28
60.55,584.0854907,554.7712146,day28
60.6,585.0629628,555.0065874,day28
60.65,584.4194773,555.241725,day28
60.7,585.0213413,555.4766278,day28
60.75,584.2065756,555.7112959,day28
60.8,585.0330189,555.9457296,day28
60.85,585.0631162,556.1799291,day28
60.9,584.1726059,556.4138947,day28
60.95,584.5899659,556.6476266,day28
61,583.4688798,556.881125,day28
61.05,583.2661819,557.1143901,day28
61.1,584.9296777,557.3474223,day28
61.15,585.4228013,557.5802217,day28
61.2,583.9792645,557.8127885,day28
61.25,583.2641245,558.045123,day28
61.3,583.9849303,558.2772254,day28
61.35,583.4096562,558.509096,day28
61.4,583.6974229,558.740735,day28
61.45,585.349459,558.9721426,day28
61.5,585.6341809,559.2033191,day28
61.55,585.7202986,559.4342646,day28
61.6,583.0206574,559.6649794,day28
61.65,582.2706672,559.8954638,day28
61.7,582.5466757,560.1257179,day28
61.75,581.3884238,560.3557421,day28
61.8,582.8562879,560.5855364,day28
61.85,585.1718256,560.8151012,day28
61.9,584.1120967,561.0444368,day28
61.95,582.4051941,561.2735432,day28
62,584.3395565,561.5024208,day28
62.05,582.914523,561.7310697,day28
62.1,582.5329194,561.9594903,day28
62.15,577.9882244,562.1876827,day28
62.2,573.9297299,562.4156471,day28
62.25,576.208069,562.6433838,day28
62.3,573.2835118,562.8708931,day28
62.35,570.8241769,563.0981751,day28
62.4,575.2519738,563.32523,day28
62.45,573.0645519,563.5520582,day28
62.5,577.5652647,563.7786597,day28
62.55,569.528642,564.0050349,day28
62.6,572.5328571,564.231184,day28
62.65,569.1344047,564.4571072,day28
62.7,567.9594028,564.6828047,day28
62.75,564.6561666,564.9082768,day28
62.8,566.3220329,565.1335236,day28
62.85,565.0816816,565.3585455,day28
62.9,562.7977916,565.5833426,day28
62.95,560.7002514,565.8079151,day28
63,559.7003087,566.0322633,day28
63.05,561.8670111,566.2563874,day28
63.1,559.1965457,566.4802876,day28
63.15,559.8373626,566.7039641,day28
63.2,563.0212288,566.9274173,day28
63.25,561.1410556,567.1506472,day28
63.3,560.139169,567.3736541,day28
63.35,558.5732709,567.5964383,day28
63.4,556.6208798,567.819,day28
63.45,555.5425665,568.0413393,day28
63.5,557.2299029,568.2634565,day28
63.55,553.6330688,568.4853519,day28
63.6,555.1575731,568.7070256,day28
63.65,555.319617,568.9284778,day28
63.7,554.7520413,569.1497089,day28
63.75,554.1356594,569.370719,day28
63.8,552.6568091,569.5915083,day28
63.85,552.7855462,569.8120771,day28
63.9,551.1353487,570.0324255,day28
63.95,552.5701474,570.2525538,day28
64,553.9888463,570.4724623,day28
64.05,554.5601223,570.6921511,day28
64.1,553.3994804,570.9116204,day28
64.15,552.6385559,571.1308705,day28
64.2,552.8718223,571.3499016,day28
64.25,552.877636,571.5687139,day28
64.3,551.8705457,571.7873077,day28
64.35,551.6037142,572.005683,day28
64.4,552.0479242,572.2238403,day28
64.45,552.9112585,572.4417796,day28
64.5,552.4213488,572.6595013,day28
64.55,552.8406886,572.8770054,day28
64.6,556.1693125,573.0942923,day28
64.65,554.9659548,573.3113621,day28
64.7,553.8633121,573.5282151,day28
64.75,553.3663937,573.7448515,day28
64.8,555.4451006,573.9612715,day28
64.85,556.2154983,574.1774753,day28
64.9,555.4612257,574.3934632,day28
64.95,554.7387827,574.6092353,day28
65,557.0579746,574.8247918,day28
65.05,555.9210044,575.0401331,day28
65.1,560.0004192,575.2552592,day28
65.15,556.3506413,575.4701705,day28
65.2,557.2000297,575.684867,day28
65.25,559.8281418,575.8993492,day28
65.3,558.4234421,576.113617,day28
65.35,559.6926199,576.3276709,day28
65.4,562.0918241,576.5415109,day28
65.45,561.9715125,576.7551373,day28
65.5,562.8571892,576.9685503,day28
65.55,563.6280602,577.1817502,day28
65.6,564.6442967,577.394737,day28
65.65,563.771592,577.6075112,day28
65.7,564.7665605,577.8200728,day28
65.75,567.5585609,578.032422,day28
65.8,567.1390254,578.2445592,day28
65.85,567.7375135,578.4564844,day28
65.9,569.255026,578.6681979,day28
65.95,569.8061649,578.8797,day28
66,569.9655372,579.0909908,day28
66.05,571.0301079,579.3020705,day28
66.1,571.3658988,579.5129394,day28
66.15,573.4040338,579.7235977,day28
66.2,574.0856937,579.9340455,day28
66.25,574.3026078,580.1442831,day28
66.3,574.474024,580.3543107,day28
66.35,574.190317,580.5641286,day28
66.4,574.6018052,580.7737368,day28
66.45,576.6245942,580.9831356,day28
66.5,576.2284156,581.1923253,day28
66.55,575.2379144,581.401306,day28
66.6,577.3015455,581.610078,day28
66.65,578.4742268,581.8186414,day28
66.7,578.4725673,582.0269965,day28
66.75,581.8536798,582.2351435,day28
66.8,582.6675708,582.4430825,day28
66.85,580.3197864,582.6508139,day28
66.9,579.7935106,582.8583377,day28
66.95,581.6313172,583.0656542,day28
67,582.7677268,583.2727637,day28
67.05,582.5848991,583.4796662,day28
67.1,580.8029876,583.6863621,day28
67.15,581.6565359,583.8928516,day28
67.2,585.4805315,584.0991347,day28
67.25,582.8687756,584.3052118,day28
67.3,585.317005,584.5110831,day28
67.35,586.6645417,584.7167487,day28
67.4,583.4254951,584.9222089,day28
67.45,582.8884483,585.1274638,day28
67.5,584.3379068,585.3325137,day28
67.55,581.2395958,585.5373588,day28
67.6,581.528193,585.7419993,day28
67.65,583.4442249,585.9464353,day28
67.7,582.744341,586.1506672,day28
67.75,581.6563266,586.354695,day28
67.8,580.1768736,586.558519,day28
67.85,576.3260668,586.7621395,day28
67.9,578.1935297,586.9655565,day28
67.95,578.9630104,587.1687704,day28
68,580.3935819,587.3717812,day28
68.05,578.5781559,587.5745893,day28
68.1,580.6479823,587.7771947,day28
68.15,580.4780453,587.9795978,day28
68.2,580.1598654,588.1817988,day28
68.25,579.2894989,588.3837977,day28
68.3,581.2458386,588.5855949,day28
68.35,581.8223653,588.7871904,day28
68.4,585.001906,588.9885847,day28
68.45,583.1792648,589.1897777,day28
68.5,583.0909337,589.3907698,day28
68.55,581.2328558,589.5915611,day28
68.6,582.3593751,589.7921518,day28
68.65,583.2661361,589.9925421,day28
68.7,587.3128086,590.1927323,day28
68.75,583.9648805,590.3927226,day28
68.8,591.1477716,590.592513,day28
68.85,591.5106496,590.7921039,day28
68.9,591.6330399,590.9914954,day28
68.95,591.1369033,591.1906877,day28
69,591.1653006,591.3896811,day28
69.05,593.0211199,591.5884757,day28
69.1,594.7656772,591.7870717,day28
69.15,594.7216835,591.9854693,day28
69.2,596.9685052,592.1836688,day28
69.25,598.9640042,592.3816702,day28
69.3,600.2968416,592.5794739,day28
69.35,604.6542402,592.77708,day28
69.4,605.3488554,592.9744887,day28
69.45,605.9746271,593.1717003,day28
69.5,606.8333252,593.3687148,day28
69.55,608.9586871,593.5655325,day28
69.6,609.138274,593.7621537,day28
69.65,610.1454545,593.9585784,day28
69.7,612.083621,594.1548069,day28
69.75,612.3203655,594.3508394,day28
69.8,612.9019528,594.5466761,day28
69.85,616.0513609,594.7423172,day28
69.9,615.0464861,594.9377628,day28
69.95,616.4097319,595.1330132,day28
70,616.1625253,595.3280686,day28
70.05,617.3564649,595.5229291,day28
70.1,619.7417178,595.717595,day28
70.15,622.0299176,595.9120664,day28
70.2,622.4694726,596.1063436,day28
70.25,623.6168373,596.3004267,day28
70.3,624.11227,596.494316,day28
70.35,625.1943859,596.6880115,day28
70.4,625.5212777,596.8815136,day28
70.45,625.7784628,597.0748224,day28
70.5,628.7730108,597.2679381,day28
70.55,630.3192444,597.4608609,day28
70.6,636.2762968,597.653591,day28
70.65,638.2981026,597.8461286,day28
70.7,635.948678,598.0384738,day28
70.75,637.4648542,598.2306269,day28
70.8,639.0296707,598.4225881,day28
70.85,641.7521152,598.6143575,day28
70.9,642.7943069,598.8059354,day28
70.95,644.2524169,598.9973219,day28
71,644.8271797,599.1885172,day28
71.05,643.2843887,599.3795215,day28
71.1,643.0103226,599.5703351,day28
71.15,642.3920874,599.760958,day28
71.2,642.0861264,599.9513906,day28
71.25,643.0456831,600.1416329,day28
71.3,643.4096981,600.3316851,day28
71.35,641.6503206,600.5215475,day28
71.4,640.99055,600.7112203,day28
71.45,640.0038095,600.9007036,day28
71.5,639.8117883,601.0899977,day28
71.55,640.9917078,601.2791026,day28
71.6,641.6513084,601.4680187,day28
71.65,639.2666692,601.656746,day28
71.7,639.5715229,601.8452848,day28
71.75,641.0410249,602.0336353,day28
71.8,640.2513762,602.2217977,day28
71.85,639.4392665,602.409772,day28
71.9,639.3031783,602.5975587,day28
71.95,636.8463402,602.7851577,day28
72,639.7317047,602.9725694,day28
72.05,637.8255778,603.1597938,day28
72.1,637.0598158,603.3468312,day28
72.15,637.0066596,603.5336818,day28
72.2,638.3912838,603.7203458,day28
72.25,637.1171202,603.9068233,day28
72.3,637.3913751,604.0931145,day28
72.35,636.6331482,604.2792196,day28
72.4,637.6948652,604.4651389,day28
72.45,635.8625453,604.6508724,day28
72.5,637.9383803,604.8364204,day28
72.55,639.1636646,605.021783,day28
72.6,640.4651589,605.2069605,day28
72.65,639.7228585,605.391953,day28
72.7,639.2967605,605.5767608,day28
72.75,639.841715,605.7613839,day28
72.8,639.6776309,605.9458226,day28
72.85,641.0045538,606.1300771,day28
72.9,641.8234639,606.3141475,day28
72.95,642.4365532,606.498034,day28
73,642.01002,606.6817369,day28
73.05,643.2138606,606.8652563,day28
73.1,644.5362919,607.0485923,day28
73.15,644.6713153,607.2317452,day28
73.2,646.3097262,607.4147152,day28
73.25,646.0577679,607.5975024,day28
73.3,647.1092802,607.780107,day28
73.35,650.6347669,607.9625292,day28
73.4,639.9795369,608.1447691,day28
73.45,646.8994103,608.3268271,day28
73.5,647.960433,608.5087032,day28
73.55,647.422041,608.6903976,day28
73.6,648.7414756,608.8719105,day28
73.65,648.3495105,609.0532421,day28
73.7,650.1530907,609.2343926,day28
73.75,652.3905368,609.4153621,day28
73.8,652.4321729,609.5961508,day28
73.85,652.3398731,609.776759,day28
73.9,653.4021987,609.9571867,day28
73.95,653.012847,610.1374342,day28
74,650.2305956,610.3175017,day28
74.05,652.6884329,610.4973893,day28
74.1,652.4749747,610.6770972,day28
74.15,652.0828865,610.8566256,day28
74.2,651.7835637,611.0359747,day28
74.25,652.7700681,611.2151446,day28
74.3,651.4432739,611.3941355,day28
74.35,651.5204199,611.5729477,day28
74.4,651.4378565,611.7515812,day28
74.45,647.8968123,611.9300363,day28
74.5,647.7143045,612.1083132,day28
74.55,647.1959288,612.2864119,day28
74.6,646.4458595,612.4643328,day28
74.65,647.7116991,612.6420759,day28
74.7,647.2583698,612.8196415,day28
74.75,646.3369249,612.9970297,day28
74.8,647.8549177,613.1742407,day28
74.85,645.9846489,613.3512747,day28
74.9,643.1064213,613.5281319,day28
74.95,643.9997113,613.7048124,day28
75,641.5478793,613.8813164,day28
75.05,642.5056021,614.0576441,day28
75.1,642.1796862,614.2337957,day28
75.15,641.1327317,614.4097713,day28
75.2,640.8252505,614.5855712,day28
75.25,641.3498884,614.7611954,day28
75.3,640.4392117,614.9366442,day28
75.35,645.7715843,615.1119177,day28
75.4,641.4464376,615.2870162,day28
75.45,639.2072601,615.4619397,day28
75.5,643.6797176,615.6366886,day28
75.55,640.0236427,615.8112628,day28
75.6,650.2127219,615.9856627,day28
75.65,647.2186492,616.1598884,day28
75.7,649.8955643,616.33394,day28
75.75,645.3915867,616.5078178,day28
75.8,648.8361743,616.6815219,day28
75.85,643.3014979,616.8550525,day28
75.9,645.4662576,617.0284097,day28
75.95,647.3505659,617.2015938,day28
76,650.7740955,617.3746049,day28
76.05,652.8603125,617.5474432,day28
76.1,656.3658795,617.7201088,day28
76.15,657.7982533,617.8926019,day28
76.2,657.3512385,618.0649228,day28
76.25,657.8256941,618.2370715,day28
76.3,656.6381,618.4090482,day28
76.35,657.9690198,618.5808532,day28
76.4,657.509842,618.7524865,day28
76.45,656.1329535,618.9239484,day28
76.5,657.2343842,619.095239,day28
76.55,657.525834,619.2663586,day28
76.6,658.8041087,619.4373072,day28
76.65,658.1421908,619.608085,day28
76.7,658.8230679,619.7786922,day28
76.75,660.5606285,619.9491291,day28
76.8,661.0094768,620.1193956,day28
76.85,660.0290261,620.2894921,day28
76.9,662.0236102,620.4594187,day28
76.95,660.5714789,620.6291756,day28
77,660.1779224,620.7987628,day28
77.05,660.3018592,620.9681807,day28
77.1,661.1708727,621.1374293,day28
77.15,661.7491995,621.3065089,day28
77.2,661.7041157,621.4754196,day28
77.25,662.0506796,621.6441616,day28
77.3,664.6398455,621.812735,day28
77.35,662.4594846,621.98114,day28
77.4,662.195035,622.1493768,day28
77.45,662.103341,622.3174455,day28
77.5,663.2049564,622.4853464,day28
77.55,662.9462753,622.6530796,day28
77.6,664.6847816,622.8206452,day28
77.65,664.4159109,622.9880434,day28
77.7,664.2825156,623.1552744,day28
77.75,665.5160915,623.3223383,day28
77.8,666.2346695,623.4892354,day28
77.85,665.9540347,623.6559658,day28
77.9,666.8444823,623.8225296,day28
77.95,666.6327125,623.988927,day28
78,667.4816006,624.1551583,day28
78.05,666.9966884,624.3212234,day28
78.1,667.5499458,624.4871227,day28
78.15,667.3809078,624.6528563,day28
78.2,668.0757662,624.8184243,day28
78.25,669.4963304,624.983827,day28
78.3,668.0042499,625.1490644,day28
78.35,668.1054597,625.3141367,day28
78.4,668.8808653,625.4790442,day28
78.45,669.7380935,625.643787,day28
78.5,670.6152812,625.8083651,day28
78.55,669.7457828,625.9727789,day28
78.6,668.8659464,626.1370285,day28
78.65,667.5880155,626.301114,day28
78.7,667.1402959,626.4650355,day28
78.75,667.3710348,626.6287934,day28
78.8,667.8827739,626.7923876,day28
78.85,670.1773336,626.9558185,day28
78.9,670.678279,627.1190861,day28
78.95,671.7837574,627.2821906,day28
79,673.1655209,627.4451322,day28
79.05,671.8836854,627.607911,day28
79.1,673.7694676,627.7705272,day28
79.15,673.4156632,627.932981,day28
79.2,673.199616,628.0952725,day28
79.25,673.0037732,628.2574019,day28
79.3,672.1681101,628.4193694,day28
79.35,672.7925817,628.581175,day28
79.4,677.9355749,628.742819,day28
79.45,679.6517909,628.9043016,day28
79.5,678.5403389,629.0656229,day28
79.55,680.3521145,629.226783,day28
79.6,679.8157045,629.3877821,day28
79.65,680.7693697,629.5486204,day28
79.7,681.3475422,629.7092981,day28
79.75,682.8614355,629.8698152,day28
79.8,681.1697423,630.030172,day28
79.85,679.7630574,630.1903686,day28
79.9,678.8915731,630.3504052,day28
79.95,678.9812716,630.510282,day28
80,679.7138822,630.669999,day28
80.05,681.2539999,630.8295565,day28
80.1,681.8961432,630.9889547,day28
80.15,680.5528077,631.1481936,day28
80.2,678.8429447,631.3072734,day28
80.25,678.3021485,631.4661943,day28
80.3,678.0054378,631.6249565,day28
80.35,677.1326073,631.7835601,day28
80.4,678.031788,631.9420053,day28
80.45,676.2783448,632.1002922,day28
80.5,676.4733863,632.258421,day28
80.55,677.6456751,632.4163918,day28
80.6,677.4703645,632.5742048,day28
80.65,676.4102625,632.7318602,day28
80.7,676.9839925,632.8893581,day28
80.75,677.0400383,633.0466987,day28
80.8,676.5221255,633.2038821,day28
80.85,676.624178,633.3609086,day28
80.9,678.6613528,633.5177781,day28
80.95,678.8587342,633.674491,day28
81,678.5696477,633.8310473,day28
81.05,679.1006711,633.9874472,day28
81.1,678.504199,634.1436909,day28
81.15,679.0747235,634.2997786,day28
81.2,679.9000354,634.4557103,day28
81.25,679.9929259,634.6114862,day28
81.3,680.6548734,634.7671066,day28
81.35,680.3566905,634.9225715,day28
81.4,679.9723552,635.0778811,day28
81.45,678.7178734,635.2330356,day28
81.5,677.0967636,635.3880351,day28
81.55,677.7252684,635.5428797,day28
81.6,680.9471112,635.6975697,day28
81.65,681.9196561,635.8521052,day28
81.7,680.0365768,636.0064863,day28
81.75,678.620529,636.1607132,day28
81.8,679.0139487,636.314786,day28
81.85,678.1842231,636.468705,day28
81.9,680.2663918,636.6224701,day28
81.95,679.2748132,636.7760817,day28
82,680.9528976,636.9295399,day28
82.05,678.5207862,637.0828447,day28
82.1,679.672512,637.2359964,day28
82.15,678.9573362,637.3889952,day28
82.2,677.3389913,637.5418411,day28
82.25,678.7464469,637.6945343,day28
82.3,674.9225876,637.847075,day28
82.35,673.894441,637.9994633,day28
82.4,675.2746042,638.1516994,day28
82.45,672.6430761,638.3037835,day28
82.5,672.5617466,638.4557156,day28
82.55,672.2624525,638.6074959,day28
82.6,672.2844274,638.7591247,day28
82.65,671.7451093,638.910602,day28
82.7,673.1040888,639.0619279,day28
82.75,670.7377882,639.2131028,day28
82.8,669.0431533,639.3641266,day28
82.85,669.4546595,639.5149995,day28
82.9,670.349368,639.6657217,day28
82.95,670.2881469,639.8162934,day28
83,667.6643929,639.9667147,day28
83.05,666.1585164,640.1169857,day28
83.1,664.3582,640.2671066,day28
83.15,663.5415157,640.4170776,day28
83.2,664.7372937,640.5668987,day28
83.25,664.5609895,640.7165702,day28
83.3,667.1022647,640.8660922,day28
83.35,668.6583446,641.0154649,day28
83.4,668.3218982,641.1646883,day28
83.45,666.9958134,641.3137627,day28
83.5,666.8202476,641.4626881,day28
83.55,668.6612899,641.6114648,day28
83.6,667.4856198,641.7600929,day28
83.65,669.2126432,641.9085725,day28
83.7,669.4848545,642.0569038,day28
83.75,671.1132741,642.2050869,day28
83.8,674.0786386,642.3531221,day28
83.85,672.852303,642.5010093,day28
83.9,676.4995224,642.6487488,day28
83.95,674.5010449,642.7963408,day28
84,677.9771035,642.9437853,day28
84.05,677.4466935,643.0910825,day28
