time,shift,fitting,sample
38.75,215.124443,114.0757883,TP42
38.8,216.8545672,114.1964517,TP42
38.85,218.3420485,114.3171142,TP42
38.9,215.7985325,114.4377757,TP42
38.95,218.1263342,114.5584364,TP42
39,218.6744235,114.6790961,TP42
39.05,220.1079034,114.7997549,TP42
39.1,219.7104157,114.9204129,TP42
39.15,222.2506798,115.0410699,TP42
39.2,221.8417048,115.161726,TP42
39.25,221.1957368,115.2823813,TP42
39.3,220.4063252,115.4030356,TP42
39.35,223.484647,115.523689,TP42
39.4,223.6055894,115.6443416,TP42
39.45,224.3303235,115.7649932,TP42
39.5,224.9240201,115.8856439,TP42
39.55,225.7565399,116.0062937,TP42
39.6,224.563588,116.1269426,TP42
39.65,225.463156,116.2475906,TP42
39.7,222.9796691,116.3682377,TP42
39.75,227.1830678,116.4888839,TP42
39.8,226.8956532,116.6095292,TP42
39.85,226.8557571,116.7301736,TP42
39.9,226.0874998,116.8508171,TP42
39.95,224.2395423,116.9714597,TP42
40,223.8593695,117.0921014,TP42
40.05,226.049281,117.2127422,TP42
40.1,225.5838305,117.3333821,TP42
40.15,226.4983749,117.4540211,TP42
40.2,227.2116677,117.5746591,TP42
40.25,230.5854457,117.6952963,TP42
40.3,230.1312568,117.8159326,TP42
40.35,227.8097281,117.936568,TP42
40.4,230.806871,118.0572024,TP42
40.45,231.6337555,118.177836,TP42
40.5,230.1420908,118.2984687,TP42
40.55,231.7383653,118.4191004,TP42
40.6,232.093475,118.5397313,TP42
40.65,232.0821081,118.6603612,TP42
40.7,232.4161233,118.7809903,TP42
40.75,231.5765889,118.9016184,TP42
40.8,232.7566752,119.0222457,TP42
40.85,234.964914,119.142872,TP42
40.9,233.884535,119.2634975,TP42
40.95,234.1491197,119.384122,TP42
41,234.840153,119.5047456,TP42
41.05,235.1983445,119.6253684,TP42
41.1,235.8235083,119.7459902,TP42
41.15,235.8376183,119.8666111,TP42
41.2,236.5602731,119.9872312,TP42
41.25,239.2408977,120.1078503,TP42
41.3,239.9876645,120.2284685,TP42
41.35,239.0583657,120.3490858,TP42
41.4,238.1160727,120.4697022,TP42
41.45,237.353939,120.5903178,TP42
41.5,236.5644729,120.7109324,TP42
41.55,235.6788958,120.8315461,TP42
41.6,239.0393115,120.9521589,TP42
41.65,236.2336391,121.0727708,TP42
41.7,238.2408143,121.1933818,TP42
41.75,237.5323725,121.3139919,TP42
41.8,238.9084455,121.4346011,TP42
41.85,237.2057749,121.5552094,TP42
41.9,237.3863416,121.6758168,TP42
41.95,234.5819961,121.7964233,TP42
42,233.2423358,121.9170289,TP42
42.05,232.06131,122.0376335,TP42
42.1,233.5309107,122.1582373,TP42
42.15,230.1769472,122.2788402,TP42
42.2,232.827654,122.3994422,TP42
42.25,228.9878467,122.5200433,TP42
42.3,227.199674,122.6406434,TP42
42.35,225.6746712,122.7612427,TP42
42.4,224.8748355,122.8818411,TP42
42.45,224.221304,123.0024385,TP42
42.5,224.8723295,123.1230351,TP42
42.55,229.3042784,123.2436308,TP42
42.6,227.5422203,123.3642255,TP42
42.65,228.1371443,123.4848194,TP42
42.7,227.9884284,123.6054123,TP42
42.75,226.9431937,123.7260044,TP42
42.8,227.9138808,123.8465955,TP42
42.85,225.819519,123.9671858,TP42
42.9,228.3353385,124.0877751,TP42
42.95,225.776795,124.2083636,TP42
43,225.8818558,124.3289511,TP42
43.05,227.3276261,124.4495377,TP42
43.1,221.9468782,124.5701235,TP42
43.15,222.5723778,124.6907083,TP42
43.2,223.6825865,124.8112922,TP42
43.25,223.3740149,124.9318753,TP42
43.3,224.859267,125.0524574,TP42
43.35,225.7980561,125.1730386,TP42
43.4,225.0604315,125.2936189,TP42
43.45,224.8101504,125.4141984,TP42
43.5,222.7773041,125.5347769,TP42
43.55,223.2409655,125.6553545,TP42
43.6,224.5497986,125.7759312,TP42
43.65,225.5892523,125.896507,TP42
43.7,227.0398536,126.0170819,TP42
43.75,227.7909086,126.1376559,TP42
43.8,227.2586328,126.258229,TP42
43.85,229.5384461,126.3788012,TP42
43.9,228.6636849,126.4993725,TP42
43.95,230.4070793,126.6199429,TP42
44,229.2205258,126.7405124,TP42
44.05,227.4554431,126.861081,TP42
44.1,226.9690571,126.9816487,TP42
44.15,227.38788,127.1022155,TP42
44.2,223.388444,127.2227814,TP42
44.25,227.4739705,127.3433464,TP42
44.3,228.7041692,127.4639104,TP42
44.35,228.529722,127.5844736,TP42
44.4,230.217263,127.7050359,TP42
44.45,227.8888035,127.8255973,TP42
44.5,227.9994634,127.9461578,TP42
44.55,225.3165419,128.0667173,TP42
44.6,226.1257065,128.187276,TP42
44.65,227.4383007,128.3078338,TP42
44.7,227.9071844,128.4283906,TP42
44.75,227.3673532,128.5489466,TP42
44.8,224.7359026,128.6695017,TP42
44.85,226.9617631,128.7900558,TP42
44.9,225.562059,128.9106091,TP42
44.95,225.5520399,129.0311614,TP42
45,227.4801819,129.1517129,TP42
45.05,227.4274087,129.2722634,TP42
45.1,225.8500286,129.3928131,TP42
45.15,227.2571982,129.5133618,TP42
45.2,228.7966828,129.6339097,TP42
45.25,228.7701044,129.7544566,TP42
45.3,229.5098438,129.8750027,TP42
45.35,231.0513158,129.9955478,TP42
45.4,229.7625414,130.116092,TP42
45.45,228.7585909,130.2366354,TP42
45.5,229.3552251,130.3571778,TP42
45.55,227.9777259,130.4777193,TP42
45.6,227.7534498,130.59826,TP42
45.65,228.8143818,130.7187997,TP42
45.7,229.5300177,130.8393385,TP42
45.75,229.2691417,130.9598764,TP42
45.8,227.8068813,131.0804135,TP42
45.85,228.5327246,131.2009496,TP42
45.9,228.4229375,131.3214848,TP42
45.95,228.8813045,131.4420191,TP42
46,230.8926947,131.5625525,TP42
46.05,230.6726695,131.6830851,TP42
46.1,228.2275956,131.8036167,TP42
46.15,231.3665552,131.9241474,TP42
46.2,230.7196958,132.0446772,TP42
46.25,230.5624113,132.1652061,TP42
46.3,230.4205884,132.2857341,TP42
46.35,231.9851471,132.4062612,TP42
46.4,232.1820859,132.5267874,TP42
46.45,228.161253,132.6473127,TP42
46.5,230.9088199,132.7678371,TP42
46.55,230.3475395,132.8883606,TP42
46.6,228.5824396,133.0088832,TP42
46.65,229.5569521,133.1294049,TP42
46.7,230.0004683,133.2499256,TP42
46.75,230.6162775,133.3704455,TP42
46.8,230.0524947,133.4909645,TP42
46.85,231.3803081,133.6114826,TP42
46.9,233.2239681,133.7319998,TP42
46.95,235.0837275,133.8525161,TP42
47,234.7764025,133.9730314,TP42
47.05,232.8931901,134.0935459,TP42
47.1,235.9531872,134.2140595,TP42
47.15,236.0944996,134.3345722,TP42
47.2,236.8258651,134.4550839,TP42
47.25,236.7390431,134.5755948,TP42
47.3,236.3468193,134.6961048,TP42
47.35,236.929044,134.8166138,TP42
47.4,239.2922744,134.937122,TP42
47.45,235.4472807,135.0576293,TP42
47.5,238.4765147,135.1781356,TP42
47.55,240.1801605,135.2986411,TP42
47.6,240.6828287,135.4191456,TP42
47.65,241.90364,135.5396493,TP42
47.7,242.0159869,135.6601521,TP42
47.75,242.5137237,135.7806539,TP42
47.8,242.9310557,135.9011549,TP42
47.85,241.7416751,136.0216549,TP42
47.9,243.4001727,136.1421541,TP42
47.95,244.548488,136.2626523,TP42
48,245.7687772,136.3831496,TP42
48.05,244.789125,136.5036461,TP42
48.1,247.8643452,136.6241416,TP42
48.15,248.9059724,136.7446363,TP42
48.2,248.7894556,136.86513,TP42
48.25,251.2811293,136.9856228,TP42
48.3,251.9807903,137.1061148,TP42
48.35,252.7908641,137.2266058,TP42
48.4,252.9655495,137.3470959,TP42
48.45,254.2411163,137.4675852,TP42
48.5,254.7421499,137.5880735,TP42
48.55,255.6118495,137.7085609,TP42
48.6,254.8573106,137.8290475,TP42
48.65,254.7874503,137.9495331,TP42
48.7,257.1676014,138.0700178,TP42
48.75,256.6173954,138.1905016,TP42
48.8,258.8296774,138.3109845,TP42
48.85,259.9273816,138.4314666,TP42
48.9,260.2464047,138.5519477,TP42
48.95,261.0222914,138.6724279,TP42
49,261.5555206,138.7929072,TP42
49.05,263.3339542,138.9133856,TP42
49.1,264.7887085,139.0338631,TP42
49.15,266.2005273,139.1543397,TP42
49.2,265.5380762,139.2748154,TP42
49.25,265.8626319,139.3952902,TP42
49.3,266.967817,139.5157642,TP42
49.35,268.791815,139.6362372,TP42
49.4,268.0102839,139.7567093,TP42
49.45,270.410072,139.8771805,TP42
49.5,267.4268086,139.9976508,TP42
49.55,265.098145,140.1181202,TP42
49.6,269.1609414,140.2385887,TP42
49.65,268.1391815,140.3590562,TP42
49.7,271.2151108,140.4795229,TP42
49.75,274.3120018,140.5999887,TP42
49.8,272.5897132,140.7204536,TP42
49.85,273.0178148,140.8409176,TP42
49.9,271.0049412,140.9613807,TP42
49.95,270.8756223,141.0818429,TP42
50,269.0589154,141.2023042,TP42
50.05,267.1710052,141.3227646,TP42
50.1,267.0130556,141.443224,TP42
50.15,264.4320979,141.5636826,TP42
50.2,263.8523159,141.6841403,TP42
50.25,265.5689082,141.8045971,TP42
50.3,266.0580559,141.925053,TP42
50.35,264.7695963,142.0455079,TP42
50.4,261.9083573,142.165962,TP42
50.45,263.5533513,142.2864152,TP42
50.5,260.0906964,142.4068674,TP42
50.55,259.836947,142.5273188,TP42
50.6,259.3973878,142.6477693,TP42
50.65,259.6065999,142.7682189,TP42
50.7,257.9298212,142.8886675,TP42
50.75,255.367545,143.0091153,TP42
50.8,255.2025979,143.1295622,TP42
50.85,256.8129628,143.2500081,TP42
50.9,255.1948676,143.3704532,TP42
50.95,254.4964685,143.4908973,TP42
51,253.6609324,143.6113406,TP42
51.05,251.1799397,143.731783,TP42
51.1,254.5019576,143.8522244,TP42
51.15,252.0984744,143.972665,TP42
51.2,249.4935581,144.0931046,TP42
51.25,250.8851754,144.2135434,TP42
51.3,250.7010114,144.3339812,TP42
51.35,248.9896675,144.4544182,TP42
51.4,248.2525348,144.5748542,TP42
51.45,244.5100213,144.6952894,TP42
51.5,244.6778959,144.8157236,TP42
51.55,245.0466331,144.936157,TP42
51.6,244.0635659,145.0565894,TP42
51.65,243.6431337,145.177021,TP42
51.7,243.9305161,145.2974516,TP42
51.75,245.7742872,145.4178813,TP42
51.8,247.8076931,145.5383102,TP42
51.85,248.2496871,145.6587381,TP42
51.9,247.4324595,145.7791652,TP42
51.95,248.720704,145.8995913,TP42
52,247.5775435,146.0200165,TP42
52.05,248.2903987,146.1404409,TP42
52.1,250.0389866,146.2608643,TP42
52.15,251.3645123,146.3812868,TP42
52.2,253.7078383,146.5017085,TP42
52.25,253.0394022,146.6221292,TP42
52.3,254.7332276,146.742549,TP42
52.35,253.9337215,146.862968,TP42
52.4,250.2875479,146.983386,TP42
52.45,249.8784526,147.1038031,TP42
52.5,248.0858035,147.2242194,TP42
52.55,247.4673026,147.3446347,TP42
52.6,246.7293996,147.4650491,TP42
52.65,251.6892934,147.5854626,TP42
52.7,250.8814201,147.7058752,TP42
52.75,253.0632358,147.826287,TP42
52.8,253.3489517,147.9466978,TP42
52.85,255.7453594,148.0671077,TP42
52.9,253.1327444,148.1875167,TP42
52.95,253.3268128,148.3079248,TP42
53,253.9095388,148.4283321,TP42
53.05,254.7787033,148.5487384,TP42
53.1,256.7825949,148.6691438,TP42
53.15,252.2490349,148.7895483,TP42
53.2,250.9816114,148.9099519,TP42
53.25,253.4553057,149.0303546,TP42
53.3,254.0986489,149.1507564,TP42
53.35,256.6737345,149.2711573,TP42
53.4,256.9705386,149.3915574,TP42
53.45,256.3988347,149.5119565,TP42
53.5,255.2856251,149.6323547,TP42
53.55,257.8046515,149.752752,TP42
53.6,255.5920955,149.8731484,TP42
53.65,256.1391847,149.9935439,TP42
53.7,257.5034183,150.1139385,TP42
53.75,259.7570981,150.2343322,TP42
53.8,260.2298284,150.354725,TP42
53.85,257.2370576,150.4751169,TP42
53.9,258.9821305,150.5955079,TP42
53.95,260.7905914,150.715898,TP42
54,262.8851832,150.8362872,TP42
54.05,266.4022871,150.9566755,TP42
54.1,262.6836691,151.0770629,TP42
54.15,267.6211243,151.1974494,TP42
54.2,264.7918892,151.317835,TP42
54.25,268.8400313,151.4382197,TP42
54.3,269.6658003,151.5586035,TP42
54.35,265.8808391,151.6789864,TP42
54.4,263.8499908,151.7993684,TP42
54.45,262.3572628,151.9197495,TP42
54.5,264.3874203,152.0401296,TP42
54.55,267.8643424,152.1605089,TP42
54.6,267.1290964,152.2808873,TP42
54.65,267.0917527,152.4012648,TP42
54.7,268.9816158,152.5216414,TP42
54.75,270.4532779,152.6420171,TP42
54.8,271.818443,152.7623919,TP42
54.85,273.2346857,152.8827658,TP42
54.9,271.8063192,153.0031387,TP42
54.95,272.711824,153.1235108,TP42
55,273.0955873,153.243882,TP42
55.05,272.9290686,153.3642523,TP42
55.1,274.0809313,153.4846217,TP42
55.15,275.3418927,153.6049902,TP42
55.2,274.68962,153.7253577,TP42
55.25,276.2760092,153.8457244,TP42
55.3,276.5951693,153.9660902,TP42
55.35,277.272057,154.0864551,TP42
55.4,278.0159213,154.2068191,TP42
55.45,277.148834,154.3271821,TP42
55.5,275.3855657,154.4475443,TP42
55.55,278.0142681,154.5679056,TP42
55.6,277.7057163,154.688266,TP42
55.65,279.2525199,154.8086254,TP42
55.7,276.3937692,154.928984,TP42
55.75,277.5339779,155.0493417,TP42
55.8,279.6093342,155.1696985,TP42
55.85,282.3876462,155.2900543,TP42
55.9,279.5723039,155.4104093,TP42
55.95,281.5804021,155.5307634,TP42
56,282.4374332,155.6511166,TP42
56.05,282.1950847,155.7714688,TP42
56.1,281.651874,155.8918202,TP42
56.15,282.5452495,156.0121707,TP42
56.2,283.6450858,156.1325202,TP42
56.25,283.1147755,156.2528689,TP42
56.3,286.1324698,156.3732167,TP42
56.35,286.4615051,156.4935636,TP42
56.4,286.9681309,156.6139095,TP42
56.45,288.7821244,156.7342546,TP42
56.5,287.1603061,156.8545988,TP42
56.55,287.9985251,156.974942,TP42
56.6,288.3868884,157.0952844,TP42
56.65,289.1565622,157.2156259,TP42
56.7,290.6688005,157.3359664,TP42
56.75,288.2096789,157.4563061,TP42
56.8,285.3750622,157.5766448,TP42
56.85,288.2319997,157.6969827,TP42
56.9,287.1554607,157.8173197,TP42
56.95,287.9396503,157.9376557,TP42
57,288.1886824,158.0579909,TP42
57.05,286.3160271,158.1783252,TP42
57.1,287.4825362,158.2986585,TP42
57.15,284.8572565,158.418991,TP42
57.2,287.2398838,158.5393225,TP42
57.25,281.6358681,158.6596532,TP42
57.3,280.3124429,158.779983,TP42
57.35,274.6854401,158.9003118,TP42
57.4,273.7716561,159.0206398,TP42
57.45,271.9254761,159.1409668,TP42
57.5,273.9109919,159.261293,TP42
57.55,272.6253915,159.3816183,TP42
57.6,270.4661656,159.5019426,TP42
57.65,272.3089831,159.6222661,TP42
57.7,266.1315996,159.7425886,TP42
57.75,264.5473129,159.8629103,TP42
57.8,266.3421872,159.983231,TP42
57.85,267.7544594,160.1035509,TP42
57.9,265.0609912,160.2238699,TP42
57.95,262.5973585,160.3441879,TP42
58,263.2251016,160.4645051,TP42
58.05,261.7107298,160.5848213,TP42
58.1,262.1096381,160.7051367,TP42
58.15,262.513283,160.8254511,TP42
58.2,262.1535614,160.9457647,TP42
58.25,260.9852736,161.0660773,TP42
58.3,259.5486691,161.1863891,TP42
58.35,262.8208375,161.3067,TP42
58.4,261.5950701,161.4270099,TP42
58.45,261.6095406,161.547319,TP42
58.5,258.7000892,161.6676271,TP42
58.55,257.262642,161.7879344,TP42
58.6,256.3855965,161.9082407,TP42
58.65,257.3226144,162.0285462,TP42
58.7,256.2093459,162.1488507,TP42
58.75,255.7887705,162.2691544,TP42
58.8,256.9390293,162.3894571,TP42
58.85,254.9442097,162.509759,TP42
58.9,256.1343888,162.6300599,TP42
58.95,256.4663159,162.75036,TP42
59,255.6120303,162.8706591,TP42
59.05,255.6061433,162.9909574,TP42
59.1,255.9424087,163.1112547,TP42
59.15,256.9339526,163.2315512,TP42
59.2,254.6794411,163.3518467,TP42
59.25,252.1087761,163.4721414,TP42
59.3,253.0858496,163.5924351,TP42
59.35,252.0911799,163.712728,TP42
59.4,251.2879469,163.83302,TP42
59.45,250.0048915,163.953311,TP42
59.5,251.4110676,164.0736012,TP42
59.55,251.4945377,164.1938904,TP42
59.6,251.9612265,164.3141788,TP42
59.65,252.542142,164.4344662,TP42
59.7,249.3021626,164.5547528,TP42
59.75,249.4244266,164.6750384,TP42
59.8,250.8815774,164.7953232,TP42
59.85,251.1002257,164.915607,TP42
59.9,251.3477449,165.03589,TP42
59.95,251.5400673,165.156172,TP42
60,251.1442527,165.2764532,TP42
60.05,251.2365053,165.3967334,TP42
60.1,250.5289465,165.5170128,TP42
60.15,249.2843929,165.6372912,TP42
60.2,250.4086826,165.7575688,TP42
60.25,252.4079631,165.8778454,TP42
60.3,252.716159,165.9981212,TP42
60.35,249.9153147,166.118396,TP42
60.4,250.7489525,166.23867,TP42
60.45,250.2096858,166.358943,TP42
60.5,247.371196,166.4792152,TP42
60.55,248.0485346,166.5994864,TP42
60.6,247.1733698,166.7197568,TP42
60.65,245.2738981,166.8400262,TP42
60.7,243.7913241,166.9602948,TP42
60.75,242.967719,167.0805624,TP42
60.8,242.4465778,167.2008292,TP42
60.85,240.4231713,167.321095,TP42
60.9,239.9178814,167.44136,TP42
60.95,241.6828507,167.561624,TP42
61,239.8741339,167.6818872,TP42
61.05,238.4780967,167.8021494,TP42
61.1,236.8628999,167.9224108,TP42
61.15,232.967703,168.0426712,TP42
61.2,234.1422164,168.1629308,TP42
61.25,229.0727773,168.2831894,TP42
61.3,228.7453541,168.4034472,TP42
61.35,227.3737926,168.523704,TP42
61.4,227.1146972,168.64396,TP42
61.45,226.582141,168.764215,TP42
61.5,224.650137,168.8844692,TP42
61.55,224.8219567,169.0047225,TP42
61.6,224.3977286,169.1249748,TP42
61.65,222.3486387,169.2452263,TP42
61.7,221.4544909,169.3654768,TP42
61.75,217.4653625,169.4857265,TP42
61.8,215.4246864,169.6059752,TP42
61.85,214.8820904,169.7262231,TP42
61.9,211.1450452,169.84647,TP42
61.95,210.6926257,169.9667161,TP42
62,209.5753517,170.0869612,TP42
62.05,208.2119299,170.2072055,TP42
62.1,206.6054314,170.3274489,TP42
62.15,209.7902481,170.4476913,TP42
62.2,208.3689118,170.5679329,TP42
62.25,205.2631351,170.6881735,TP42
62.3,203.8255191,170.8084133,TP42
62.35,204.2811496,170.9286521,TP42
62.4,200.898623,171.0488901,TP42
62.45,198.5196938,171.1691272,TP42
62.5,195.4049861,171.2893633,TP42
62.55,195.6014206,171.4095986,TP42
62.6,194.6446846,171.5298329,TP42
62.65,195.2193307,171.6500664,TP42
62.7,193.8361741,171.770299,TP42
62.75,194.1035768,171.8905306,TP42
62.8,192.9953159,172.0107614,TP42
62.85,191.9335989,172.1309912,TP42
62.9,189.520033,172.2512202,TP42
62.95,186.6307824,172.3714483,TP42
63,187.986832,172.4916754,TP42
63.05,185.3588455,172.6119017,TP42
63.1,184.5134256,172.7321271,TP42
63.15,183.012454,172.8523515,TP42
63.2,181.6789614,172.9725751,TP42
63.25,184.9168183,173.0927977,TP42
63.3,183.7368368,173.2130195,TP42
63.35,180.9921169,173.3332404,TP42
63.4,183.9239692,173.4534603,TP42
63.45,183.1991477,173.5736794,TP42
63.5,184.0055594,173.6938976,TP42
63.55,182.1149637,173.8141148,TP42
63.6,183.9083201,173.9343312,TP42
63.65,183.1627909,174.0545467,TP42
63.7,181.3223008,174.1747613,TP42
63.75,180.8480745,174.2949749,TP42
63.8,178.9800886,174.4151877,TP42
63.85,179.9389544,174.5353996,TP42
63.9,179.0031558,174.6556105,TP42
63.95,180.2273905,174.7758206,TP42
64,182.3898675,174.8960298,TP42
64.05,181.7398589,175.016238,TP42
64.1,184.3985627,175.1364454,TP42
64.15,182.81391,175.2566519,TP42
64.2,183.7503807,175.3768575,TP42
64.25,180.6610272,175.4970621,TP42
64.3,180.1620954,175.6172659,TP42
64.35,185.1833761,175.7374688,TP42
64.4,182.5695355,175.8576708,TP42
64.45,180.5241843,175.9778718,TP42
64.5,181.8744127,176.098072,TP42
64.55,182.6026139,176.2182713,TP42
64.6,184.0057741,176.3384697,TP42
64.65,182.511214,176.4586672,TP42
64.7,181.9939999,176.5788637,TP42
64.75,182.1142629,176.6990594,TP42
64.8,180.580016,176.8192542,TP42
64.85,181.0759854,176.9394481,TP42
64.9,181.720386,177.0596411,TP42
64.95,181.5381854,177.1798332,TP42
65,181.7734173,177.3000243,TP42
65.05,183.4531737,177.4202146,TP42
65.1,182.3682509,177.540404,TP42
65.15,184.3686416,177.6605925,TP42
65.2,186.2116924,177.7807801,TP42
65.25,183.2979429,177.9009668,TP42
65.3,184.1438901,178.0211526,TP42
65.35,185.8852863,178.1413374,TP42
65.4,185.6368075,178.2615214,TP42
65.45,186.4452212,178.3817045,TP42
65.5,186.0077432,178.5018867,TP42
65.55,187.2816162,178.622068,TP42
65.6,186.646022,178.7422484,TP42
65.65,188.6373837,178.8624279,TP42
65.7,186.3986804,178.9826065,TP42
65.75,188.4064789,179.1027842,TP42
65.8,188.6415069,179.222961,TP42
65.85,189.1278214,179.3431369,TP42
65.9,189.3003991,179.4633119,TP42
65.95,189.759578,179.583486,TP42
66,190.5160552,179.7036592,TP42
66.05,189.8232119,179.8238315,TP42
66.1,190.1742178,179.9440029,TP42
66.15,191.1662619,180.0641734,TP42
66.2,190.3936101,180.184343,TP42
66.25,189.7546267,180.3045117,TP42
66.3,191.2602058,180.4246795,TP42
66.35,191.6288573,180.5448464,TP42
66.4,190.1825665,180.6650124,TP42
66.45,191.2342595,180.7851775,TP42
66.5,193.0116252,180.9053417,TP42
66.55,195.2435138,181.025505,TP42
66.6,195.8903132,181.1456674,TP42
66.65,197.706667,181.2658289,TP42
66.7,195.6600687,181.3859895,TP42
66.75,195.6663955,181.5061493,TP42
66.8,196.4891291,181.6263081,TP42
66.85,194.7348165,181.746466,TP42
66.9,195.9896396,181.866623,TP42
66.95,195.9390825,181.9867791,TP42
67,196.4812062,182.1069343,TP42
67.05,198.2501195,182.2270886,TP42
67.1,200.30174,182.3472421,TP42
67.15,201.5370704,182.4673946,TP42
67.2,202.7548304,182.5875462,TP42
67.25,204.5438601,182.7076969,TP42
67.3,203.8874778,182.8278467,TP42
67.35,201.8520109,182.9479957,TP42
67.4,202.1944781,183.0681437,TP42
67.45,201.1993068,183.1882908,TP42
67.5,204.3431962,183.308437,TP42
67.55,203.1950827,183.4285824,TP42
67.6,206.1513317,183.5487268,TP42
67.65,209.0200686,183.6688703,TP42
67.7,210.6768799,183.789013,TP42
67.75,212.471528,183.9091547,TP42
67.8,212.9219247,184.0292955,TP42
67.85,214.8388179,184.1494355,TP42
67.9,211.9057437,184.2695745,TP42
67.95,213.8911715,184.3897126,TP42
68,213.6136234,184.5098499,TP42
68.05,212.1236963,184.6299862,TP42
68.1,213.2578442,184.7501216,TP42
68.15,214.0102687,184.8702562,TP42
68.2,216.3168798,184.9903898,TP42
68.25,215.9627446,185.1105226,TP42
68.3,214.4343366,185.2306544,TP42
68.35,215.1853883,185.3507854,TP42
68.4,218.0630689,185.4709154,TP42
68.45,217.6154603,185.5910445,TP42
68.5,218.691074,185.7111728,TP42
68.55,219.5288878,185.8313001,TP42
68.6,219.1898335,185.9514266,TP42
68.65,220.2172319,186.0715521,TP42
68.7,220.2377708,186.1916768,TP42
68.75,222.6430496,186.3118005,TP42
68.8,224.1327689,186.4319234,TP42
68.85,227.510971,186.5520454,TP42
68.9,224.7671554,186.6721664,TP42
68.95,225.2593866,186.7922866,TP42
69,222.7082035,186.9124058,TP42
69.05,227.0021496,187.0325242,TP42
69.1,229.9901337,187.1526417,TP42
69.15,229.6174505,187.2727582,TP42
69.2,230.5314753,187.3928739,TP42
69.25,230.6982837,187.5129886,TP42
69.3,233.4487806,187.6331025,TP42
69.35,235.2573811,187.7532155,TP42
69.4,233.4292534,187.8733276,TP42
69.45,234.6012276,187.9934387,TP42
