time,Sample,wavelength
95.55,10nM,706.081335
95.6,10nM,704.1825598
95.65,10nM,705.0791767
95.7,10nM,706.9920479
95.75,10nM,709.6772699
95.8,10nM,707.594245
95.85,10nM,705.7707066
95.9,10nM,707.1246867
95.95,10nM,709.3218312
96,10nM,707.1327735
96.05,10nM,707.9559605
96.1,10nM,708.7615727
96.15,10nM,707.9564186
96.2,10nM,709.7190683
96.25,10nM,710.1491942
96.3,10nM,708.9741315
96.35,10nM,713.3599206
96.4,10nM,712.2719891
96.45,10nM,714.3903169
96.5,10nM,716.0695423
96.55,10nM,716.9615115
96.6,10nM,716.7732026
96.65,10nM,718.2543019
96.7,10nM,718.3983867
96.75,10nM,717.2357073
96.8,10nM,716.6552828
96.85,10nM,716.4455476
96.9,10nM,713.6480521
96.95,10nM,715.7768042
97,10nM,716.0456027
97.05,10nM,714.2281428
97.1,10nM,713.665699
97.15,10nM,718.1347483
97.2,10nM,716.6678649
97.25,10nM,716.9762458
97.3,10nM,717.6551406
97.35,10nM,716.1383009
97.4,10nM,715.3914459
97.45,10nM,714.909733
97.5,10nM,717.7802409
97.55,10nM,716.2400865
97.6,10nM,712.1137008
97.65,10nM,715.3315022
97.7,10nM,721.4729285
97.75,10nM,716.1867477
97.8,10nM,719.8855238
97.85,10nM,721.0186324
97.9,10nM,720.5892109
97.95,10nM,723.6689593
98,10nM,724.1334781
98.05,10nM,724.1565836
98.1,10nM,719.9705282
98.15,10nM,719.9747861
98.2,10nM,722.1860237
98.25,10nM,720.1675468
98.3,10nM,719.7282732
98.35,10nM,717.9792501
98.4,10nM,717.5656495
98.45,10nM,715.1720875
98.5,10nM,716.5863918
98.55,10nM,716.3223079
98.6,10nM,716.7078035
98.65,10nM,714.9713531
98.7,10nM,716.4694611
98.75,10nM,716.1619847
98.8,10nM,715.0607043
98.85,10nM,717.7226439
98.9,10nM,715.3723505
98.95,10nM,716.2103634
99,10nM,715.3575832
99.05,10nM,715.519844
99.1,10nM,716.2325348
99.15,10nM,717.620356
99.2,10nM,718.3991611
99.25,10nM,714.7336964
99.3,10nM,720.0118958
99.35,10nM,719.1991329
99.4,10nM,719.7102709
99.45,10nM,720.8675371
99.5,10nM,719.6736763
99.55,10nM,725.2575627
99.6,10nM,726.4222397
99.65,10nM,723.6123609
99.7,10nM,725.5239257
99.75,10nM,724.4781533
99.8,10nM,726.1203444
99.85,10nM,724.6846745
99.9,10nM,725.3762142
99.95,10nM,723.9532055
100,10nM,723.7266358
100.05,10nM,724.9256864
100.1,10nM,726.9802074
100.15,10nM,726.8369062
100.2,10nM,726.1608067
100.25,10nM,727.2876661
100.3,10nM,727.4025655
100.35,10nM,729.1447259
100.4,10nM,730.0231563
100.45,10nM,727.5749214
100.5,10nM,725.7587369
100.55,10nM,729.0573499
100.6,10nM,731.1467204
100.65,10nM,731.955439
100.7,10nM,730.0217553
100.75,10nM,733.6818737
100.8,10nM,733.9460968
100.85,10nM,735.3205836
100.9,10nM,734.0834004
100.95,10nM,735.9080857
101,10nM,735.7023369
101.05,10nM,739.2123228
101.1,10nM,735.3500001
101.15,10nM,734.5183952
101.2,10nM,735.9045551
101.25,10nM,739.1507641
101.3,10nM,739.9159347
101.35,10nM,737.8970596
101.4,10nM,737.7655591
101.45,10nM,738.263419
101.5,10nM,736.5470761
101.55,10nM,737.644402
101.6,10nM,740.0002884
101.65,10nM,738.2156176
101.7,10nM,737.6727649
101.75,10nM,739.0696539
101.8,10nM,738.4011136
101.85,10nM,737.5307731
101.9,10nM,739.0805766
101.95,10nM,741.8681907
102,10nM,743.817058
102.05,10nM,743.2021445
102.1,10nM,743.1828814
102.15,10nM,743.1992526
102.2,10nM,741.2643161
102.25,10nM,743.6144582
102.3,10nM,744.6222742
102.35,10nM,745.8778963
102.4,10nM,743.8103482
102.45,10nM,744.6309001
102.5,10nM,745.2754668
102.55,10nM,747.2291657
102.6,10nM,746.4515276
102.65,10nM,747.0724509
102.7,10nM,747.7889249
102.75,10nM,746.3233122
102.8,10nM,747.0812039
102.85,10nM,747.5977325
102.9,10nM,747.7737065
102.95,10nM,747.9259117
103,10nM,750.4939906
103.05,10nM,749.4105802
103.1,10nM,750.5418448
103.15,10nM,749.4373757
103.2,10nM,748.1400164
103.25,10nM,747.6878635
103.3,10nM,748.9871469
103.35,10nM,749.7230714
103.4,10nM,748.4449127
103.45,10nM,746.9799591
103.5,10nM,745.5436848
103.55,10nM,747.2744307
103.6,10nM,748.1368224
103.65,10nM,747.5519052
103.7,10nM,748.3868011
103.75,10nM,747.4540236
103.8,10nM,748.6075986
103.85,10nM,749.672878
103.9,10nM,748.3422872
103.95,10nM,749.1375885
104,10nM,748.9304974
104.05,10nM,747.4157793
104.1,10nM,749.3965845
104.15,10nM,748.8603597
104.2,10nM,749.2022607
104.25,10nM,749.4581615
104.3,10nM,751.7293934
104.35,10nM,750.9995104
104.4,10nM,748.0579329
104.45,10nM,746.1668323
104.5,10nM,747.145055
104.55,10nM,745.0452144
104.6,10nM,743.5125555
104.65,10nM,743.4268761
104.7,10nM,740.568525
104.75,10nM,742.6933046
104.8,10nM,742.9372135
104.85,10nM,742.5305276
104.9,10nM,742.4220491
104.95,10nM,740.8781852
105,10nM,743.8510817
105.05,10nM,744.2966995
105.1,10nM,747.2323883
105.15,10nM,746.8477154
105.2,10nM,744.8742761
105.25,10nM,746.7231981
105.3,10nM,744.1310313
105.35,10nM,746.5442186
105.4,10nM,743.8537137
105.45,10nM,745.6119554
105.5,10nM,746.1902482
105.55,10nM,742.2545354
105.6,10nM,743.6521426
105.65,10nM,743.5007771
105.7,10nM,743.1063645
105.75,10nM,741.9274361
105.8,10nM,742.3650371
105.85,10nM,744.1751662
105.9,10nM,745.209878
105.95,10nM,746.3072295
106,10nM,747.7635377
106.05,10nM,747.2049219
106.1,10nM,749.9067319
106.15,10nM,751.9041788
106.2,10nM,748.8744182
106.25,10nM,749.0506424
106.3,10nM,749.4551103
106.35,10nM,747.621361
106.4,10nM,748.9699776
106.45,10nM,747.0595165
106.5,10nM,749.1097524
106.55,10nM,751.1555733
106.6,10nM,751.8675766
106.65,10nM,752.4462801
106.7,10nM,750.8037827
106.75,10nM,751.7684831
106.8,10nM,751.1676674
106.85,10nM,750.2091414
106.9,10nM,751.4792788
106.95,10nM,750.6300675
107,10nM,750.1551375
107.05,10nM,750.5705239
107.1,10nM,748.7143778
107.15,10nM,750.5490166
107.2,10nM,751.9903901
107.25,10nM,751.3917941
107.3,10nM,751.7672
107.35,10nM,751.8886406
107.4,10nM,750.7676195
107.45,10nM,749.5480519
107.5,10nM,753.4569862
107.55,10nM,750.1738686
107.6,10nM,750.3120263
107.65,10nM,751.8731802
107.7,10nM,750.8326075
107.75,10nM,750.8624385
107.8,10nM,750.2910251
107.85,10nM,751.7022065
107.9,10nM,752.2788131
107.95,10nM,748.892819
108,10nM,752.0196296
108.05,10nM,751.306568
108.1,10nM,750.4650605
108.15,10nM,750.0780885
108.2,10nM,750.1206493
108.25,10nM,749.3982142
108.3,10nM,747.0782892
108.35,10nM,748.7899627
108.4,10nM,750.7774377
108.45,10nM,751.8649027
108.5,10nM,750.2794814
108.55,10nM,748.8951913
108.6,10nM,750.5794061
108.65,10nM,750.7945955
108.7,10nM,752.2716084
108.75,10nM,753.737857
108.8,10nM,755.0221896
108.85,10nM,753.3707384
108.9,10nM,753.5893177
108.95,10nM,752.8273823
109,10nM,754.7186888
109.05,10nM,752.5846872
109.1,10nM,753.6776727
109.15,10nM,753.549353
109.2,10nM,753.2041742
109.25,10nM,754.6000578
109.3,10nM,755.5764201
109.35,10nM,756.7863516
109.4,10nM,757.5557768
109.45,10nM,757.768714
109.5,10nM,761.2390559
109.55,10nM,760.7088107
109.6,10nM,759.0520239
109.65,10nM,759.9038013
109.7,10nM,757.6925491
109.75,10nM,758.5452652
109.8,10nM,760.2680945
109.85,10nM,761.8403167
109.9,10nM,761.5729978
109.95,10nM,761.284066
110,10nM,760.7190457
110.05,10nM,761.2710398
110.1,10nM,762.5120083
110.15,10nM,762.9177521
110.2,10nM,763.8666503
110.25,10nM,763.4023536
110.3,10nM,760.3432253
110.35,10nM,762.1068989
110.4,10nM,762.2655536
110.45,10nM,763.9602257
110.5,10nM,762.3041703
110.55,10nM,763.695636
110.6,10nM,766.0174972
110.65,10nM,768.6532596
110.7,10nM,767.2061402
110.75,10nM,766.5124728
110.8,10nM,766.0933156
110.85,10nM,765.971842
110.9,10nM,768.5239747
110.95,10nM,769.809385
111,10nM,768.8971756
111.05,10nM,769.0635374
111.1,10nM,767.3421849
111.15,10nM,767.9295111
111.2,10nM,770.5751377
111.25,10nM,768.5798725
111.3,10nM,769.2680813
111.35,10nM,770.0117354
111.4,10nM,769.5500281
111.45,10nM,770.048686
111.5,10nM,772.1756932
111.55,10nM,770.7907458
111.6,10nM,772.9950656
111.65,10nM,773.1482279
111.7,10nM,777.1051885
111.75,10nM,778.381395
111.8,10nM,775.9491384
111.85,10nM,778.9770045
111.9,10nM,779.1850468
111.95,10nM,779.1044653
112,10nM,779.1041921
112.05,10nM,779.6326117
112.1,10nM,778.2986553
112.15,10nM,777.7857458
112.2,10nM,779.9031856
112.25,10nM,784.0184713
112.3,10nM,785.4028734
112.35,10nM,785.7037055
112.4,10nM,784.7517634
112.45,10nM,784.0211582
112.5,10nM,786.856856
112.55,10nM,789.3139502
112.6,10nM,790.0240534
112.65,10nM,790.155551
112.7,10nM,788.5777145
112.75,10nM,790.0489666
112.8,10nM,789.6602369
112.85,10nM,791.3292967
112.9,10nM,793.117805
112.95,10nM,798.2870101
113,10nM,795.476382
113.05,10nM,797.1749459
113.1,10nM,796.8230987
113.15,10nM,798.0704869
113.2,10nM,800.468651
113.25,10nM,802.8508837
113.3,10nM,803.9779475
113.35,10nM,801.6170276
113.4,10nM,803.3542556
113.45,10nM,802.3316036
113.5,10nM,804.055966
113.55,10nM,805.1246204
113.6,10nM,805.364357
113.65,10nM,804.3133442
113.7,10nM,801.6430045
113.75,10nM,804.1480214
113.8,10nM,803.2264938
113.85,10nM,802.3897829
113.9,10nM,804.560922
113.95,10nM,806.259293
114,10nM,807.0434561
114.05,10nM,806.7373683
114.1,10nM,805.7502926
114.15,10nM,805.9148729
114.2,10nM,805.7996259
114.25,10nM,805.4985398
114.3,10nM,803.4661159
114.35,10nM,805.9886921
114.4,10nM,807.4917486
114.45,10nM,806.6542109
114.5,10nM,806.2823027
114.55,10nM,808.2640427
114.6,10nM,808.9553347
114.65,10nM,808.6274831
114.7,10nM,812.2741169
114.75,10nM,810.0157979
114.8,10nM,812.3128733
114.85,10nM,812.5142333
114.9,10nM,810.4438323
114.95,10nM,808.7474112
115,10nM,811.4315182
115.05,10nM,811.6840445
115.1,10nM,810.2395213
115.15,10nM,814.2186036
115.2,10nM,814.251323
115.25,10nM,812.772692
115.3,10nM,811.7641627
115.35,10nM,811.4011902
115.4,10nM,812.3448347
115.45,10nM,814.1402672
115.5,10nM,812.4393577
115.55,10nM,813.9946922
115.6,10nM,813.3912201
115.65,10nM,812.6281414
115.7,10nM,811.6173905
115.75,10nM,809.9596481
115.8,10nM,810.1842765
115.85,10nM,806.643551
115.9,10nM,806.9799551
115.95,10nM,807.5581698
116,10nM,810.2484273
116.05,10nM,812.2445595
116.1,10nM,810.882725
116.15,10nM,812.2424268
116.2,10nM,811.5690191
116.25,10nM,809.9109568
116.3,10nM,810.3711888
116.35,10nM,807.1272688
116.4,10nM,808.6603544
116.45,10nM,806.4429943
116.5,10nM,805.385759
116.55,10nM,803.4607847
116.6,10nM,802.7357861
116.65,10nM,802.0783573
116.7,10nM,801.9772017
116.75,10nM,803.0157881
116.8,10nM,804.3917875
116.85,10nM,802.6150312
116.9,10nM,803.547457
116.95,10nM,802.3733452
117,10nM,803.0731353
117.05,10nM,801.2141404
117.1,10nM,803.2176172
117.15,10nM,802.3094228
117.2,10nM,801.5502968
117.25,10nM,800.381295
117.3,10nM,800.7384872
117.35,10nM,800.4893769
117.4,10nM,800.4804854
117.45,10nM,800.0280887
117.5,10nM,798.9180072
117.55,10nM,799.2983717
117.6,10nM,799.3974109
117.65,10nM,798.2371093
117.7,10nM,798.7778548
117.75,10nM,799.8114572
117.8,10nM,799.8800992
117.85,10nM,797.406919
117.9,10nM,796.7714814
117.95,10nM,794.7957627
118,10nM,797.7090309
118.05,10nM,796.431808
118.1,10nM,795.5119777
118.15,10nM,796.7275051
118.2,10nM,793.6191159
118.25,10nM,796.5750697
118.3,10nM,796.8079543
118.35,10nM,796.9442508
118.4,10nM,794.5101578
118.45,10nM,796.178012
118.5,10nM,794.4342208
118.55,10nM,794.0783239
118.6,10nM,796.347003
118.65,10nM,795.0483163
118.7,10nM,794.8328709
118.75,10nM,795.1635632
118.8,10nM,797.1396911
118.85,10nM,796.9816443
118.9,10nM,797.2676096
118.95,10nM,798.3414142
119,10nM,796.302946
119.05,10nM,797.0151113
119.1,10nM,798.8354586
119.15,10nM,796.3768105
119.2,10nM,797.4787719
119.25,10nM,795.9564487
119.3,10nM,798.1725539
119.35,10nM,799.2230122
119.4,10nM,800.4604935
119.45,10nM,803.2611811
119.5,10nM,800.1503649
119.55,10nM,798.5830262
119.6,10nM,799.3317876
119.65,10nM,800.0895229
119.7,10nM,799.9532093
119.75,10nM,800.505997
119.8,10nM,798.6973782
119.85,10nM,798.6353468
119.9,10nM,799.6208636
119.95,10nM,799.4230671
120,10nM,797.1599783
120.05,10nM,800.0583171
120.1,10nM,800.6633951
120.15,10nM,800.1603866
120.2,10nM,802.7678141
120.25,10nM,801.8430836
120.3,10nM,799.6437403
120.35,10nM,801.6465198
120.4,10nM,802.4415161
120.45,10nM,802.9975257
120.5,10nM,803.9869628
120.55,10nM,803.5711391
120.6,10nM,805.2388238
120.65,10nM,807.3808971
120.7,10nM,808.1821629
120.75,10nM,807.3907008
120.8,10nM,808.5168095
120.85,10nM,810.2066468
120.9,10nM,810.2261702
120.95,10nM,807.5215645
121,10nM,812.156553
121.05,10nM,813.4854722
121.1,10nM,816.7987639
121.15,10nM,818.1413454
121.2,10nM,816.3290637
121.25,10nM,817.3316254
121.3,10nM,819.5889872
121.35,10nM,817.3167173
121.4,10nM,816.0752768
121.45,10nM,823.0203866
121.5,10nM,824.0402065
121.55,10nM,823.9312658
121.6,10nM,823.9250556
121.65,10nM,829.4970457
121.7,10nM,828.9240579
121.75,10nM,830.9952205
121.8,10nM,831.6903775
121.85,10nM,832.1881298
121.9,10nM,833.4552975
121.95,10nM,833.2402515
122,10nM,836.2984243
122.05,10nM,838.2650994
122.1,10nM,837.9322323
122.15,10nM,837.586502
122.2,10nM,842.1588811
122.25,10nM,843.8207348
122.3,10nM,845.9475407
122.35,10nM,847.5493815
122.4,10nM,849.3268784
122.45,10nM,847.4626279
122.5,10nM,847.7731982
122.55,10nM,849.2577167
122.6,10nM,849.7637157
122.65,10nM,854.2183143
122.7,10nM,855.4661149
122.75,10nM,855.5874368
122.8,10nM,857.5748268
122.85,10nM,858.2098885
122.9,10nM,859.2403952
122.95,10nM,861.2248423
123,10nM,862.2276526
123.05,10nM,862.8830649
123.1,10nM,866.4113636
123.15,10nM,865.2110479
123.2,10nM,865.1222974
123.25,10nM,867.0282647
123.3,10nM,869.3975242
123.35,10nM,870.3346218
123.4,10nM,870.8009664
123.45,10nM,873.9265765
123.5,10nM,872.8368515
123.55,10nM,873.0207248
123.6,10nM,872.8347946
123.65,10nM,876.076558
123.7,10nM,877.3550528
123.75,10nM,873.8695649
123.8,10nM,877.9272668
123.85,10nM,874.3982536
123.9,10nM,875.0208902
123.95,10nM,875.2623762
124,10nM,877.5561323
124.05,10nM,878.2392724
124.1,10nM,878.6826943
124.15,10nM,878.0608954
124.2,10nM,877.9441835
124.25,10nM,877.053541
124.3,10nM,875.7764064
124.35,10nM,877.7723242
124.4,10nM,879.5293015
124.45,10nM,878.6507422
124.5,10nM,877.4847964
124.55,10nM,877.790902
124.6,10nM,878.1890744
124.65,10nM,876.1573511
124.7,10nM,876.6191846
124.75,10nM,876.6041653
124.8,10nM,880.5656274
124.85,10nM,877.18898
124.9,10nM,878.3180174
124.95,10nM,879.1845344
125,10nM,879.8446576
125.05,10nM,881.2049316
125.1,10nM,881.8475896
125.15,10nM,878.1896365
125.2,10nM,878.2961017
125.25,10nM,877.1658808
125.3,10nM,879.0304346
125.35,10nM,880.1968348
125.4,10nM,878.3392605
125.45,10nM,879.3982059
125.5,10nM,877.7738294
125.55,10nM,879.0158456
125.6,10nM,878.4273196
125.65,10nM,873.8894065
125.7,10nM,874.8789404
125.75,10nM,875.0884816
125.8,10nM,875.1338501
125.85,10nM,874.1052973
125.9,10nM,872.0927679
125.95,10nM,871.2698965
126,10nM,870.4414981
126.05,10nM,870.326942
126.1,10nM,872.0132418
126.15,10nM,873.0302151
126.2,10nM,870.1962152
126.25,10nM,867.1032468
126.3,10nM,869.2586058
126.35,10nM,867.6041136
126.4,10nM,870.0745117
126.45,10nM,872.4627922
126.5,10nM,870.8769103
126.55,10nM,872.7019601
126.6,10nM,871.6824248
126.65,10nM,869.7611405
126.7,10nM,870.8366148
126.75,10nM,870.5638197
126.8,10nM,871.6162958
126.85,10nM,872.5803225
126.9,10nM,871.9160647
126.95,10nM,873.5164665
127,10nM,872.2435692
127.05,10nM,875.0683999
127.1,10nM,873.6115985
127.15,10nM,871.0770335
127.2,10nM,869.1467554
127.25,10nM,869.8381606
127.3,10nM,869.6368051
127.35,10nM,869.7613295
127.4,10nM,872.6724452
127.45,10nM,870.4056298
127.5,10nM,869.1080765
127.55,10nM,871.5309213
127.6,10nM,867.9703066
127.65,10nM,866.8095605
127.7,10nM,865.1484836
127.75,10nM,865.5210427
127.8,10nM,865.8759917
127.85,10nM,867.2684943
127.9,10nM,868.9795819
127.95,10nM,870.3124593
128,10nM,866.3919267
128.05,10nM,868.4821055
128.1,10nM,870.6523829
128.15,10nM,870.7251433
128.2,10nM,867.3026783
128.25,10nM,869.3484627
128.3,10nM,869.2725396
128.35,10nM,869.4346584
128.4,10nM,872.3557423
128.45,10nM,871.5993338
128.5,10nM,872.9349101
128.55,10nM,872.1458019
128.6,10nM,870.573006
128.65,10nM,871.6093848
128.7,10nM,869.4662487
128.75,10nM,869.4049052
128.8,10nM,870.9393794
128.85,10nM,870.1792802
128.9,10nM,870.80622
128.95,10nM,873.967199
129,10nM,872.1482154
129.05,10nM,873.5366809
129.1,10nM,874.3988559
129.15,10nM,876.6322962
129.2,10nM,875.559578
129.25,10nM,879.0313816
129.3,10nM,880.5926955
129.35,10nM,880.7288883
129.4,10nM,880.2758858
129.45,10nM,879.6573999
129.5,10nM,879.3177833
129.55,10nM,879.3784301
129.6,10nM,882.7625524
129.65,10nM,882.5046525
129.7,10nM,882.3181559
129.75,10nM,881.8181021
129.8,10nM,882.6998089
129.85,10nM,882.3569453
129.9,10nM,883.1675138
129.95,10nM,883.33657
130,10nM,882.8605764
130.05,10nM,885.235333
130.1,10nM,885.0754644
130.15,10nM,885.3992519
130.2,10nM,886.3148371
130.25,10nM,886.1448329
130.3,10nM,888.9332444
130.35,10nM,887.0675532
130.4,10nM,889.4356668
130.45,10nM,888.2199089
130.5,10nM,887.2105138
130.55,10nM,885.8248736
130.6,10nM,885.8057649
130.65,10nM,888.2194192
130.7,10nM,887.7981107
130.75,10nM,889.2192774
130.8,10nM,893.3925974
130.85,10nM,895.634362
130.9,10nM,893.5064949
130.95,10nM,893.3352575
131,10nM,895.093043
131.05,10nM,895.0081256
131.1,10nM,894.4681024
131.15,10nM,892.3933532
131.2,10nM,897.7231257
131.25,10nM,897.3044728
131.3,10nM,898.5059755
131.35,10nM,898.4182623
131.4,10nM,896.8703074
131.45,10nM,897.0470015
131.5,10nM,895.0302557
131.55,10nM,894.2805137
131.6,10nM,894.7490745
131.65,10nM,893.5305996
131.7,10nM,894.0291514
131.75,10nM,896.8053377
131.8,10nM,897.7996682
131.85,10nM,900.247465
131.9,10nM,898.0853023
131.95,10nM,897.3185596
132,10nM,896.5928151
132.05,10nM,896.4128531
132.1,10nM,895.757254
132.15,10nM,894.5179477
132.2,10nM,892.9076739
132.25,10nM,889.6943591
132.3,10nM,888.9687284
132.35,10nM,889.28557
132.4,10nM,889.0587063
132.45,10nM,888.8463956
132.5,10nM,891.2687945
132.55,10nM,890.9377518
132.6,10nM,890.96587
132.65,10nM,891.9286452
132.7,10nM,893.1101325
132.75,10nM,889.4261519
132.8,10nM,891.0909528
132.85,10nM,892.0017436
132.9,10nM,891.2848341
132.95,10nM,890.4924836
133,10nM,885.8619982
133.05,10nM,885.3476876
133.1,10nM,887.3310737
133.15,10nM,887.3482648
133.2,10nM,889.33761
133.25,10nM,888.0215935
133.3,10nM,887.040724
133.35,10nM,888.6747599
133.4,10nM,892.3832325
133.45,10nM,892.9404824
133.5,10nM,890.4657075
133.55,10nM,890.8720994
133.6,10nM,892.7082962
133.65,10nM,894.427348
133.7,10nM,894.0683117
133.75,10nM,894.428086
133.8,10nM,895.6285311
133.85,10nM,893.6938683
133.9,10nM,893.5951329
133.95,10nM,894.8212181
134,10nM,895.3945175
134.05,10nM,896.4530912
134.1,10nM,894.2887942
134.15,10nM,895.4611209
134.2,10nM,895.6691717
134.25,10nM,896.9982979
134.3,10nM,898.7204984
134.35,10nM,898.5155351
134.4,10nM,899.6352071
134.45,10nM,902.4658912
134.5,10nM,899.1390657
134.55,10nM,898.9893266
134.6,10nM,900.134529
134.65,10nM,899.0688857
134.7,10nM,898.9538987
134.75,10nM,900.7789782
134.8,10nM,901.3905198
134.85,10nM,901.0638589
134.9,10nM,903.8968158
134.95,10nM,903.6273728
135,10nM,902.1697518
135.05,10nM,901.3641438
135.1,10nM,903.4334046
135.15,10nM,905.9908309
135.2,10nM,904.9664166
135.25,10nM,905.4177613
135.3,10nM,905.0018833
135.35,10nM,906.2336393
135.4,10nM,906.387628
135.45,10nM,905.8614471
135.5,10nM,907.3670498
135.55,10nM,905.9296843
135.6,10nM,907.3251018
135.65,10nM,905.9356326
135.7,10nM,907.7294584
135.75,10nM,909.0106923
135.8,10nM,909.48162
135.85,10nM,911.4141076
135.9,10nM,909.3960822
135.95,10nM,912.6363891
136,10nM,914.3660009
136.05,10nM,916.9409298
136.1,10nM,916.8494406
136.15,10nM,916.3386957
136.2,10nM,916.8145536
136.25,10nM,918.5944968
136.3,10nM,921.082153
136.35,10nM,922.9371388
136.4,10nM,922.3841307
136.45,10nM,923.4140894
136.5,10nM,923.3872207
136.55,10nM,923.5917726
136.6,10nM,923.2778794
136.65,10nM,926.1653373
136.7,10nM,926.6277794
136.75,10nM,926.5324076
136.8,10nM,925.0593395
136.85,10nM,927.432247
136.9,10nM,928.2555719
136.95,10nM,931.2434106
137,10nM,932.1510673
137.05,10nM,931.7446679
137.1,10nM,932.8587826
137.15,10nM,934.1583931
137.2,10nM,936.8166522
137.25,10nM,934.5038702
137.3,10nM,935.9126866
137.35,10nM,935.3671888
137.4,10nM,934.1658034
137.45,10nM,934.9157139
137.5,10nM,934.4064532
137.55,10nM,934.5291535
137.6,10nM,935.2687992
137.65,10nM,936.3953739
137.7,10nM,936.9403088
137.75,10nM,937.4665147
137.8,10nM,937.9650045
137.85,10nM,940.5911125
137.9,10nM,942.2713914
137.95,10nM,940.9308175
138,10nM,940.0797635
138.05,10nM,939.5551179
138.1,10nM,940.6186206
138.15,10nM,940.0874983
138.2,10nM,940.9819089
138.25,10nM,938.0887806
138.3,10nM,938.5707974
138.35,10nM,938.4597854
138.4,10nM,938.2103119
138.45,10nM,940.8291738
138.5,10nM,939.5196727
138.55,10nM,939.0823457
138.6,10nM,942.689572
138.65,10nM,944.427183
138.7,10nM,942.9956249
138.75,10nM,942.7903438
138.8,10nM,942.0274917
138.85,10nM,942.1305791
138.9,10nM,943.4853212
138.95,10nM,946.8293802
139,10nM,947.894955
139.05,10nM,947.8773909
139.1,10nM,948.370426
139.15,10nM,948.4642022
139.2,10nM,951.0924259
139.25,10nM,949.6564661
139.3,10nM,947.1813038
139.35,10nM,950.131112
139.4,10nM,952.5335268
139.45,10nM,950.384057
139.5,10nM,952.435149
139.55,10nM,955.7945073
139.6,10nM,955.5213447
139.65,10nM,955.9841489
139.7,10nM,956.0131871
139.75,10nM,956.3359681
